timestamp,surface_tilt,surface_azimuth
2024-01-01 00:00:00-05:00,,
2024-01-01 00:15:00-05:00,,
2024-01-01 00:30:00-05:00,,
2024-01-01 00:45:00-05:00,,
2024-01-01 01:00:00-05:00,,
2024-01-01 01:15:00-05:00,,
2024-01-01 01:30:00-05:00,,
2024-01-01 01:45:00-05:00,,
2024-01-01 02:00:00-05:00,,
2024-01-01 02:15:00-05:00,,
2024-01-01 02:30:00-05:00,,
2024-01-01 02:45:00-05:00,,
2024-01-01 03:00:00-05:00,,
2024-01-01 03:15:00-05:00,,
2024-01-01 03:30:00-05:00,,
2024-01-01 03:45:00-05:00,,
2024-01-01 04:00:00-05:00,,
2024-01-01 04:15:00-05:00,,
2024-01-01 04:30:00-05:00,,
2024-01-01 04:45:00-05:00,,
2024-01-01 05:00:00-05:00,,
2024-01-01 05:15:00-05:00,,
2024-01-01 05:30:00-05:00,,
2024-01-01 05:45:00-05:00,,
2024-01-01 06:00:00-05:00,,
2024-01-01 06:15:00-05:00,,
2024-01-01 06:30:00-05:00,,
2024-01-01 06:45:00-05:00,,
2024-01-01 07:00:00-05:00,,
2024-01-01 07:15:00-05:00,0.2177065081442213,90.0
2024-01-01 07:30:00-05:00,2.641183039371073,90.0
2024-01-01 07:45:00-05:00,5.358109706399946,90.00000190909591
2024-01-01 08:00:00-05:00,8.339404232218135,90.00000225887274
2024-01-01 08:15:00-05:00,11.653058029487465,90.0
2024-01-01 08:30:00-05:00,15.442040261928168,90.0
2024-01-01 08:45:00-05:00,19.963799002449438,90.0
2024-01-01 09:00:00-05:00,25.734772277561476,90.0
2024-01-01 09:15:00-05:00,34.1128347338836,90.0
2024-01-01 09:30:00-05:00,57.13279560573426,90.00000085377364
2024-01-01 09:45:00-05:00,55.218093243271376,90.0
2024-01-01 10:00:00-05:00,49.882379830559564,90.0
2024-01-01 10:15:00-05:00,43.961233503031266,90.0
2024-01-01 10:30:00-05:00,37.38978772215771,90.0
2024-01-01 10:45:00-05:00,30.130065143394518,90.0
2024-01-01 11:00:00-05:00,22.195194909676765,90.0
2024-01-01 11:15:00-05:00,13.674767586915912,90.00000120741826
2024-01-01 11:30:00-05:00,4.748438427302906,90.00000585317723
2024-01-01 11:45:00-05:00,4.327641746357251,269.99999199089325
2024-01-01 12:00:00-05:00,13.266044101966715,269.99999730013064
2024-01-01 12:15:00-05:00,21.808152117913593,270.0
2024-01-01 12:30:00-05:00,29.77051609225813,270.0
2024-01-01 12:45:00-05:00,37.0598188139489,270.0
2024-01-01 13:00:00-05:00,43.66014340816473,269.99999914622634
2024-01-01 13:15:00-05:00,49.60781196264384,270.0
2024-01-01 13:30:00-05:00,54.966951723306046,270.0
2024-01-01 13:45:00-05:00,59.811688263090815,270.0
2024-01-01 14:00:00-05:00,34.67146768488201,270.0
2024-01-01 14:15:00-05:00,26.084696187199928,269.9999987925817
2024-01-01 14:30:00-05:00,20.22904518782829,269.9999985212207
2024-01-01 14:45:00-05:00,15.661234086477256,270.0
2024-01-01 15:00:00-05:00,11.843784462625273,270.0
2024-01-01 15:15:00-05:00,8.511134987287946,270.0
2024-01-01 15:30:00-05:00,5.516029293703266,270.0
2024-01-01 15:45:00-05:00,2.7864747448359726,270.0
2024-01-01 16:00:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 16:15:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 16:30:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 16:45:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 17:00:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 17:15:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 17:30:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 17:45:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 18:00:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 18:15:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 18:30:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 18:45:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 19:00:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 19:15:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 19:30:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 19:45:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 20:00:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 20:15:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 20:30:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 20:45:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 21:00:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 21:15:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 21:30:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 21:45:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 22:00:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 22:15:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 22:30:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 22:45:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 23:00:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 23:15:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 23:30:00-05:00,0.3454030412908911,269.99992680913687
2024-01-01 23:45:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 00:00:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 00:15:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 00:30:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 00:45:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 01:00:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 01:15:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 01:30:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 01:45:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 02:00:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 02:15:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 02:30:00-05:00,0.3454030412908911,269.99992680913687
