timestamp,surface_tilt,surface_azimuth
2024-01-01 00:00:00-06:00,,
2024-01-01 00:15:00-06:00,,
2024-01-01 00:30:00-06:00,,
2024-01-01 00:45:00-06:00,,
2024-01-01 01:00:00-06:00,,
2024-01-01 01:15:00-06:00,,
2024-01-01 01:30:00-06:00,,
2024-01-01 01:45:00-06:00,,
2024-01-01 02:00:00-06:00,,
2024-01-01 02:15:00-06:00,,
2024-01-01 02:30:00-06:00,,
2024-01-01 02:45:00-06:00,,
2024-01-01 03:00:00-06:00,,
2024-01-01 03:15:00-06:00,,
2024-01-01 03:30:00-06:00,,
2024-01-01 03:45:00-06:00,,
2024-01-01 04:00:00-06:00,,
2024-01-01 04:15:00-06:00,,
2024-01-01 04:30:00-06:00,,
2024-01-01 04:45:00-06:00,,
2024-01-01 05:00:00-06:00,,
2024-01-01 05:15:00-06:00,,
2024-01-01 05:30:00-06:00,,
2024-01-01 05:45:00-06:00,,
2024-01-01 06:00:00-06:00,,
2024-01-01 06:15:00-06:00,,
2024-01-01 06:30:00-06:00,,
2024-01-01 06:45:00-06:00,,
2024-01-01 07:00:00-06:00,,
2024-01-01 07:15:00-06:00,,
2024-01-01 07:30:00-06:00,2.110762161241826,90.0000151770123
2024-01-01 07:45:00-06:00,5.627641205600009,90.0
2024-01-01 08:00:00-06:00,9.490324035404416,90.00000190909591
2024-01-01 08:15:00-06:00,13.769067058522658,90.0000017075473
2024-01-01 08:30:00-06:00,18.66368008661917,90.0
2024-01-01 08:45:00-06:00,24.564298723037275,90.0
2024-01-01 09:00:00-06:00,32.36227204482069,90.0
2024-01-01 09:15:00-06:00,45.42129662867662,90.0
2024-01-01 09:30:00-06:00,52.0,90.0
2024-01-01 09:45:00-06:00,52.0,90.0
2024-01-01 10:00:00-06:00,51.791984161528696,90.0
2024-01-01 10:15:00-06:00,46.76611329582649,90.0
2024-01-01 10:30:00-06:00,41.37405962297709,90.0
2024-01-01 10:45:00-06:00,35.597152184319135,90.0
2024-01-01 11:00:00-06:00,29.431711419944232,90.0
2024-01-01 11:15:00-06:00,22.895659074179285,90.00000085377364
2024-01-01 11:30:00-06:00,16.03425099766349,90.0
2024-01-01 11:45:00-06:00,8.922655011453223,90.00000341509458
2024-01-01 12:00:00-06:00,1.6630686143410345,90.0
2024-01-01 12:15:00-06:00,5.624594721691895,269.99999692167535
2024-01-01 12:30:00-06:00,12.816910162079784,270.0
2024-01-01 12:45:00-06:00,19.802175795032543,269.99999914622634
2024-01-01 13:00:00-06:00,26.492288146600387,270.0
2024-01-01 13:15:00-06:00,32.82853727757988,270.0
2024-01-01 13:30:00-06:00,38.781251674126665,270.0
2024-01-01 13:45:00-06:00,44.34517977744024,270.0
2024-01-01 14:00:00-06:00,49.53303265642859,269.99999914622634
2024-01-01 14:15:00-06:00,52.0,270.0
2024-01-01 14:30:00-06:00,52.0,270.0
2024-01-01 14:45:00-06:00,52.0,270.0
2024-01-01 15:00:00-06:00,37.2276585063086,270.0
2024-01-01 15:15:00-06:00,27.831538591838427,270.0
2024-01-01 15:30:00-06:00,21.227924813063435,269.9999985212207
2024-01-01 15:45:00-06:00,15.938132030758881,270.0
2024-01-01 16:00:00-06:00,11.410345182008683,269.99999692167535
2024-01-01 16:15:00-06:00,7.373931820199276,270.0
2024-01-01 16:30:00-06:00,3.697327699239068,269.9999913351438
2024-01-01 16:45:00-06:00,0.4037110142206183,270.0
2024-01-01 17:00:00-06:00,0.4037110142206183,270.0
2024-01-01 17:15:00-06:00,0.4037110142206183,270.0
