timestamp,poa_global
2024-01-01 00:00:00+00:00,
2024-01-01 00:15:00+00:00,
2024-01-01 00:30:00+00:00,
2024-01-01 00:45:00+00:00,
2024-01-01 01:00:00+00:00,
2024-01-01 01:15:00+00:00,
2024-01-01 01:30:00+00:00,
2024-01-01 01:45:00+00:00,
2024-01-01 02:00:00+00:00,
2024-01-01 02:15:00+00:00,
2024-01-01 02:30:00+00:00,
2024-01-01 02:45:00+00:00,
2024-01-01 03:00:00+00:00,
2024-01-01 03:15:00+00:00,
2024-01-01 03:30:00+00:00,
2024-01-01 03:45:00+00:00,
2024-01-01 04:00:00+00:00,
2024-01-01 04:15:00+00:00,
2024-01-01 04:30:00+00:00,
2024-01-01 04:45:00+00:00,
2024-01-01 05:00:00+00:00,
2024-01-01 05:15:00+00:00,
2024-01-01 05:30:00+00:00,
2024-01-01 05:45:00+00:00,
2024-01-01 06:00:00+00:00,
2024-01-01 06:15:00+00:00,
2024-01-01 06:30:00+00:00,
2024-01-01 06:45:00+00:00,
2024-01-01 07:00:00+00:00,
2024-01-01 07:15:00+00:00,0.0
2024-01-01 07:30:00+00:00,0.0
2024-01-01 07:45:00+00:00,0.0
2024-01-01 08:00:00+00:00,0.0
2024-01-01 08:15:00+00:00,0.0
2024-01-01 08:30:00+00:00,0.0
2024-01-01 08:45:00+00:00,0.0
2024-01-01 09:00:00+00:00,0.0
2024-01-01 09:15:00+00:00,0.0
2024-01-01 09:30:00+00:00,0.0
2024-01-01 09:45:00+00:00,0.0
2024-01-01 10:00:00+00:00,0.0
2024-01-01 10:15:00+00:00,0.0
2024-01-01 10:30:00+00:00,0.0
2024-01-01 10:45:00+00:00,0.0
2024-01-01 11:00:00+00:00,0.0
2024-01-01 11:15:00+00:00,0.0
2024-01-01 11:30:00+00:00,0.0
2024-01-01 11:45:00+00:00,0.0
2024-01-01 12:00:00+00:00,0.0
2024-01-01 12:15:00+00:00,9.756672127869244
2024-01-01 12:30:00+00:00,19.1157412153887
2024-01-01 12:45:00+00:00,27.959868263862734
2024-01-01 13:00:00+00:00,36.26654217638898
2024-01-01 13:15:00+00:00,41.28341525093938
2024-01-01 13:30:00+00:00,46.292254306264944
2024-01-01 13:45:00+00:00,51.33810457835691
2024-01-01 14:00:00+00:00,61.62052756888126
2024-01-01 14:15:00+00:00,65.73699864880061
2024-01-01 14:30:00+00:00,128.55454096909634
2024-01-01 14:45:00+00:00,186.15116335154096
2024-01-01 15:00:00+00:00,236.05435864143897
2024-01-01 15:15:00+00:00,274.7438381642856
2024-01-01 15:30:00+00:00,305.5969430111867
2024-01-01 15:45:00+00:00,330.9356669949849
2024-01-01 16:00:00+00:00,348.8502047490282
2024-01-01 16:15:00+00:00,353.54510702622406
2024-01-01 16:30:00+00:00,357.25069374495786
2024-01-01 16:45:00+00:00,358.32792939653535
2024-01-01 17:00:00+00:00,357.00585770984225
2024-01-01 17:15:00+00:00,349.31500423720803
2024-01-01 17:30:00+00:00,339.75290832490236
2024-01-01 17:45:00+00:00,328.40998196660234
2024-01-01 18:00:00+00:00,314.3838773996411
2024-01-01 18:15:00+00:00,294.8880405216644
2024-01-01 18:30:00+00:00,273.06117271010515
2024-01-01 18:45:00+00:00,250.74081010421492
2024-01-01 19:00:00+00:00,228.8085471126093
2024-01-01 19:15:00+00:00,197.57050091157964
2024-01-01 19:30:00+00:00,167.7253708507072
2024-01-01 19:45:00+00:00,139.36112972763075
2024-01-01 20:00:00+00:00,112.81397958813774
2024-01-01 20:15:00+00:00,74.12160246470262
2024-01-01 20:30:00+00:00,43.30909346341104
2024-01-01 20:45:00+00:00,19.913127320107527
2024-01-01 21:00:00+00:00,4.030266616242154
2024-01-01 21:15:00+00:00,2.999972743693907
2024-01-01 21:30:00+00:00,1.9999818291292715
2024-01-01 21:45:00+00:00,0.9999909145646357
2024-01-01 22:00:00+00:00,0.0
2024-01-01 22:15:00+00:00,0.0
2024-01-01 22:30:00+00:00,0.0
2024-01-01 22:45:00+00:00,0.0
2024-01-01 23:00:00+00:00,0.0
2024-01-01 23:15:00+00:00,0.0
2024-01-01 23:30:00+00:00,0.0
2024-01-01 23:45:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-02 00:15:00+00:00,0.0
2024-01-02 00:30:00+00:00,0.0
2024-01-02 00:45:00+00:00,0.0
2024-01-02 01:00:00+00:00,0.0
2024-01-02 01:15:00+00:00,0.0
2024-01-02 01:30:00+00:00,0.0
2024-01-02 01:45:00+00:00,0.0
2024-01-02 02:00:00+00:00,0.0
2024-01-02 02:15:00+00:00,0.0
2024-01-02 02:30:00+00:00,0.0
2024-01-02 02:45:00+00:00,0.0
2024-01-02 03:00:00+00:00,0.0
2024-01-02 03:15:00+00:00,0.0
2024-01-02 03:30:00+00:00,0.0
2024-01-02 03:45:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 04:15:00+00:00,0.0
2024-01-02 04:30:00+00:00,0.0
2024-01-02 04:45:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 05:15:00+00:00,0.0
2024-01-02 05:30:00+00:00,0.0
2024-01-02 05:45:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.0
2024-01-02 06:15:00+00:00,0.0
2024-01-02 06:30:00+00:00,0.0
2024-01-02 06:45:00+00:00,0.0
2024-01-02 07:00:00+00:00,0.0
2024-01-02 07:15:00+00:00,0.0
2024-01-02 07:30:00+00:00,0.0
2024-01-02 07:45:00+00:00,0.0
2024-01-02 08:00:00+00:00,0.0
2024-01-02 08:15:00+00:00,0.0
2024-01-02 08:30:00+00:00,0.0
2024-01-02 08:45:00+00:00,0.0
2024-01-02 09:00:00+00:00,0.0
2024-01-02 09:15:00+00:00,0.0
2024-01-02 09:30:00+00:00,0.0
2024-01-02 09:45:00+00:00,0.0
2024-01-02 10:00:00+00:00,0.0
2024-01-02 10:15:00+00:00,0.0
2024-01-02 10:30:00+00:00,0.0
2024-01-02 10:45:00+00:00,0.0
2024-01-02 11:00:00+00:00,0.0
2024-01-02 11:15:00+00:00,0.0
2024-01-02 11:30:00+00:00,0.0
2024-01-02 11:45:00+00:00,0.0
2024-01-02 12:00:00+00:00,0.0
2024-01-02 12:15:00+00:00,9.763658038492537
2024-01-02 12:30:00+00:00,19.134014457008103
2024-01-02 12:45:00+00:00,27.992320371493722
2024-01-02 13:00:00+00:00,36.314041400215686
2024-01-02 13:15:00+00:00,41.33267684234872
2024-01-02 13:30:00+00:00,46.342179170058344
2024-01-02 13:45:00+00:00,51.38771233293012
2024-01-02 14:00:00+00:00,61.55522570283994
2024-01-02 14:15:00+00:00,65.6997302394683
2024-01-02 14:30:00+00:00,127.66106524842408
2024-01-02 14:45:00+00:00,185.01402836629381
2024-01-02 15:00:00+00:00,235.19455265397153
2024-01-02 15:15:00+00:00,274.2839663669045
2024-01-02 15:30:00+00:00,305.4945308741472
2024-01-02 15:45:00+00:00,331.51886789811624
2024-01-02 16:00:00+00:00,349.7711705885508
2024-01-02 16:15:00+00:00,355.64272184199206
2024-01-02 16:30:00+00:00,358.52256106050544
2024-01-02 16:45:00+00:00,359.77234123922284
2024-01-02 17:00:00+00:00,358.6176688776774
2024-01-02 17:15:00+00:00,351.07218260113456
2024-01-02 17:30:00+00:00,341.64606454241607
2024-01-02 17:45:00+00:00,330.7849985107028
2024-01-02 18:00:00+00:00,317.86141355271593
2024-01-02 18:15:00+00:00,297.4210504476594
2024-01-02 18:30:00+00:00,275.6280634930359
2024-01-02 18:45:00+00:00,254.32583662655566
2024-01-02 19:00:00+00:00,231.39336330547994
2024-01-02 19:15:00+00:00,200.28816948367506
2024-01-02 19:30:00+00:00,170.49876676003495
2024-01-02 19:45:00+00:00,141.92249385569096
2024-01-02 20:00:00+00:00,115.13657897358948
2024-01-02 20:15:00+00:00,76.91963160114781
2024-01-02 20:30:00+00:00,45.54735334479433
2024-01-02 20:45:00+00:00,21.52067967059181
2024-01-02 21:00:00+00:00,5.0847559687435995
2024-01-02 21:15:00+00:00,3.9999322981517498
2024-01-02 21:30:00+00:00,1.9999643674482894
2024-01-02 21:45:00+00:00,0.9999821837241447
2024-01-02 22:00:00+00:00,0.0
2024-01-02 22:15:00+00:00,0.0
2024-01-02 22:30:00+00:00,0.0
2024-01-02 22:45:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.0
2024-01-02 23:15:00+00:00,0.0
2024-01-02 23:30:00+00:00,0.0
2024-01-02 23:45:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 00:15:00+00:00,0.0
2024-01-03 00:30:00+00:00,0.0
2024-01-03 00:45:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 01:15:00+00:00,0.0
2024-01-03 01:30:00+00:00,0.0
2024-01-03 01:45:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 02:15:00+00:00,0.0
2024-01-03 02:30:00+00:00,0.0
2024-01-03 02:45:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 03:15:00+00:00,0.0
2024-01-03 03:30:00+00:00,0.0
