timestamp,poa_global
2024-01-01 00:00:00-05:00,
2024-01-01 00:15:00-05:00,
2024-01-01 00:30:00-05:00,
2024-01-01 00:45:00-05:00,
2024-01-01 01:00:00-05:00,
2024-01-01 01:15:00-05:00,
2024-01-01 01:30:00-05:00,
2024-01-01 01:45:00-05:00,
2024-01-01 02:00:00-05:00,
2024-01-01 02:15:00-05:00,
2024-01-01 02:30:00-05:00,
2024-01-01 02:45:00-05:00,
2024-01-01 03:00:00-05:00,
2024-01-01 03:15:00-05:00,
2024-01-01 03:30:00-05:00,
2024-01-01 03:45:00-05:00,
2024-01-01 04:00:00-05:00,
2024-01-01 04:15:00-05:00,
2024-01-01 04:30:00-05:00,
2024-01-01 04:45:00-05:00,
2024-01-01 05:00:00-05:00,
2024-01-01 05:15:00-05:00,
2024-01-01 05:30:00-05:00,
2024-01-01 05:45:00-05:00,
2024-01-01 06:00:00-05:00,
2024-01-01 06:15:00-05:00,
2024-01-01 06:30:00-05:00,
2024-01-01 06:45:00-05:00,
2024-01-01 07:00:00-05:00,
2024-01-01 07:15:00-05:00,10.548156703269823
2024-01-01 07:30:00-05:00,32.852083367511746
2024-01-01 07:45:00-05:00,67.61725369233048
2024-01-01 08:00:00-05:00,113.98990940719004
2024-01-01 08:15:00-05:00,159.01666810815937
2024-01-01 08:30:00-05:00,210.14003299352046
2024-01-01 08:45:00-05:00,266.5514621373045
2024-01-01 09:00:00-05:00,327.3505661771991
2024-01-01 09:15:00-05:00,372.15993569786747
2024-01-01 09:30:00-05:00,415.0115223677806
2024-01-01 09:45:00-05:00,412.90653804920385
2024-01-01 10:00:00-05:00,409.6420485029252
2024-01-01 10:15:00-05:00,397.80001386535594
2024-01-01 10:30:00-05:00,386.26054752356134
2024-01-01 10:45:00-05:00,377.43181114595666
2024-01-01 11:00:00-05:00,370.29055742149774
2024-01-01 11:15:00-05:00,361.64800483474517
2024-01-01 11:30:00-05:00,358.3085405083027
2024-01-01 11:45:00-05:00,358.97118392940115
2024-01-01 12:00:00-05:00,363.9084062368757
2024-01-01 12:15:00-05:00,368.607555943173
2024-01-01 12:30:00-05:00,376.8327951845778
2024-01-01 12:45:00-05:00,387.83791924369564
2024-01-01 13:00:00-05:00,400.0478061623276
2024-01-01 13:15:00-05:00,407.32431631834095
2024-01-01 13:30:00-05:00,413.2168422152692
2024-01-01 13:45:00-05:00,419.0720580630053
2024-01-01 14:00:00-05:00,382.4287321206953
2024-01-01 14:15:00-05:00,325.83631834335506
2024-01-01 14:30:00-05:00,271.6704857474199
2024-01-01 14:45:00-05:00,220.34142923580077
2024-01-01 15:00:00-05:00,172.60711591935032
2024-01-01 15:15:00-05:00,108.18834157944215
2024-01-01 15:30:00-05:00,58.53058947404347
2024-01-01 15:45:00-05:00,23.73554463635756
2024-01-01 16:00:00-05:00,4.030266616242154
2024-01-01 16:15:00-05:00,2.999972743693907
2024-01-01 16:30:00-05:00,1.9999818291292715
2024-01-01 16:45:00-05:00,0.9999909145646357
2024-01-01 17:00:00-05:00,0.0
2024-01-01 17:15:00-05:00,0.0
2024-01-01 17:30:00-05:00,0.0
2024-01-01 17:45:00-05:00,0.0
2024-01-01 18:00:00-05:00,0.0
2024-01-01 18:15:00-05:00,0.0
2024-01-01 18:30:00-05:00,0.0
2024-01-01 18:45:00-05:00,0.0
2024-01-01 19:00:00-05:00,0.0
2024-01-01 19:15:00-05:00,0.0
2024-01-01 19:30:00-05:00,0.0
2024-01-01 19:45:00-05:00,0.0
2024-01-01 20:00:00-05:00,0.0
2024-01-01 20:15:00-05:00,0.0
2024-01-01 20:30:00-05:00,0.0
2024-01-01 20:45:00-05:00,0.0
2024-01-01 21:00:00-05:00,0.0
2024-01-01 21:15:00-05:00,0.0
2024-01-01 21:30:00-05:00,0.0
2024-01-01 21:45:00-05:00,0.0
2024-01-01 22:00:00-05:00,0.0
2024-01-01 22:15:00-05:00,0.0
2024-01-01 22:30:00-05:00,0.0
2024-01-01 22:45:00-05:00,0.0
2024-01-01 23:00:00-05:00,0.0
2024-01-01 23:15:00-05:00,0.0
2024-01-01 23:30:00-05:00,0.0
2024-01-01 23:45:00-05:00,0.0
2024-01-02 00:00:00-05:00,0.0
2024-01-02 00:15:00-05:00,0.0
2024-01-02 00:30:00-05:00,0.0
2024-01-02 00:45:00-05:00,0.0
2024-01-02 01:00:00-05:00,0.0
2024-01-02 01:15:00-05:00,0.0
2024-01-02 01:30:00-05:00,0.0
2024-01-02 01:45:00-05:00,0.0
2024-01-02 02:00:00-05:00,0.0
2024-01-02 02:15:00-05:00,0.0
2024-01-02 02:30:00-05:00,0.0
2024-01-02 02:45:00-05:00,0.0
2024-01-02 03:00:00-05:00,0.0
2024-01-02 03:15:00-05:00,0.0
2024-01-02 03:30:00-05:00,0.0
2024-01-02 03:45:00-05:00,0.0
2024-01-02 04:00:00-05:00,0.0
2024-01-02 04:15:00-05:00,0.0
2024-01-02 04:30:00-05:00,0.0
2024-01-02 04:45:00-05:00,0.0
2024-01-02 05:00:00-05:00,0.0
2024-01-02 05:15:00-05:00,0.0
2024-01-02 05:30:00-05:00,0.0
2024-01-02 05:45:00-05:00,0.0
2024-01-02 06:00:00-05:00,0.0
2024-01-02 06:15:00-05:00,0.0
2024-01-02 06:30:00-05:00,0.0
2024-01-02 06:45:00-05:00,0.0
2024-01-02 07:00:00-05:00,0.0
2024-01-02 07:15:00-05:00,10.533827095153509
2024-01-02 07:30:00-05:00,32.91552288350047
2024-01-02 07:45:00-05:00,67.63386481247244
2024-01-02 08:00:00-05:00,114.0613401195845
2024-01-02 08:15:00-05:00,159.16086430858124
2024-01-02 08:30:00-05:00,210.37770334835085
2024-01-02 08:45:00-05:00,266.9043148626316
2024-01-02 09:00:00-05:00,327.851552020918
2024-01-02 09:15:00-05:00,373.29726140355683
2024-01-02 09:30:00-05:00,416.7846493923215
2024-01-02 09:45:00-05:00,414.7164022442617
2024-01-02 10:00:00-05:00,411.01789854523076
2024-01-02 10:15:00-05:00,399.1866033622134
2024-01-02 10:30:00-05:00,387.6412409813723
2024-01-02 10:45:00-05:00,379.2048088154716
2024-01-02 11:00:00-05:00,371.9911493059231
