timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-01-01 00:00:00-05:00,0.8002016,2.4006048,308,0.0,804,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 05:00:00+00:00,0 days 00:15:00,60.37,60.28,60.06,60.23666666666667,0.0,0.0,0.0,-70.4,5.3
2024-01-01 00:15:00-05:00,0.8985503999999999,2.4006048,310,0.0,803,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 05:15:00+00:00,0 days 00:15:00,60.37,60.28,60.06,60.23666666666667,0.0,0.0,0.0,-69.3,14.2
2024-01-01 00:30:00-05:00,1.0013696,2.4006048,311,0.0,803,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 05:30:00+00:00,0 days 00:15:00,60.37,60.28,60.06,60.23666666666667,0.0,0.0,0.0,-68.2,23.2
2024-01-01 00:45:00-05:00,1.0997184,2.4006048,312,0.0,803,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 05:45:00+00:00,0 days 00:15:00,60.37,60.28,60.06,60.23666666666667,0.0,0.0,0.0,-67.1,32.1
2024-01-01 01:00:00-05:00,1.1980672,2.4006048,314,0.0,803,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 06:00:00+00:00,0 days 00:15:00,60.37,60.28,60.06,60.23666666666667,0.0,0.0,0.0,-66.0,41.1
2024-01-01 01:15:00-05:00,1.1980672,2.4989536,316,0.0,803,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 06:15:00+00:00,0 days 00:15:00,60.37,60.28,60.06,60.23666666666667,0.0,0.0,0.0,-63.8,46.7
2024-01-01 01:30:00-05:00,1.1980672,2.6017728,317,0.0,803,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 06:30:00+00:00,0 days 00:15:00,60.369,60.28,60.06,60.236333333333334,0.0,0.0,0.0,-61.6,52.4
2024-01-01 01:45:00-05:00,1.1980672,2.7001216,318,0.0,803,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 06:45:00+00:00,0 days 00:15:00,60.342,60.28,60.06,60.22733333333334,0.0,0.0,0.0,-59.4,58.0
2024-01-01 02:00:00-05:00,1.1980672,2.7984704,320,0.0,803,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 07:00:00+00:00,0 days 00:15:00,60.37,60.28,60.06,60.23666666666667,0.0,0.0,0.0,-57.2,63.7
2024-01-01 02:15:00-05:00,1.1980672,2.7984704,325,0.0,803,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 07:15:00+00:00,0 days 00:15:00,60.37,60.28,60.06,60.23666666666667,0.0,0.0,0.0,-54.5,67.4
2024-01-01 02:30:00-05:00,1.1980672,2.7984704,330,0.0,803,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 07:30:00+00:00,0 days 00:15:00,60.37,60.28,60.06,60.23666666666667,0.0,0.0,0.0,-51.9,71.1
2024-01-01 02:45:00-05:00,1.1980672,2.7984704,335,0.0,803,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 07:45:00+00:00,0 days 00:15:00,60.37,60.28,60.06,60.23666666666667,0.0,0.0,0.0,-49.3,74.8
2024-01-01 03:00:00-05:00,1.1980672,2.7984704,340,0.0,803,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 08:00:00+00:00,0 days 00:15:00,60.37,60.28,60.06,60.23666666666667,0.0,0.0,0.0,-46.7,78.5
2024-01-01 03:15:00-05:00,1.1980672,2.9012896,342,0.0,803,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 08:15:00+00:00,0 days 00:15:00,60.34,60.28,60.06,60.22666666666667,0.0,0.0,0.0,-44.0,81.3
2024-01-01 03:30:00-05:00,1.1980672,2.9996384,344,0.0,803,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 08:30:00+00:00,0 days 00:15:00,60.368,60.28,60.06,60.236,0.0,0.0,0.0,-41.2,84.1
2024-01-01 03:45:00-05:00,1.1980672,3.0979872,346,0.0,803,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 08:45:00+00:00,0 days 00:15:00,60.37,60.28,60.06,60.23666666666667,0.0,0.0,0.0,-38.5,86.8
