timestamp,poa_global
2024-01-01 00:00:00-06:00,0.0
2024-01-01 00:15:00-06:00,0.0
2024-01-01 00:30:00-06:00,0.0
2024-01-01 00:45:00-06:00,0.0
2024-01-01 01:00:00-06:00,0.0
2024-01-01 01:15:00-06:00,0.0
2024-01-01 01:30:00-06:00,0.0
2024-01-01 01:45:00-06:00,0.0
2024-01-01 02:00:00-06:00,0.0
2024-01-01 02:15:00-06:00,0.0
2024-01-01 02:30:00-06:00,0.0
2024-01-01 02:45:00-06:00,0.0
2024-01-01 03:00:00-06:00,0.0
2024-01-01 03:15:00-06:00,0.0
2024-01-01 03:30:00-06:00,0.0
2024-01-01 03:45:00-06:00,0.0
2024-01-01 04:00:00-06:00,0.0
2024-01-01 04:15:00-06:00,0.0
2024-01-01 04:30:00-06:00,0.0
2024-01-01 04:45:00-06:00,0.0
2024-01-01 05:00:00-06:00,0.0
2024-01-01 05:15:00-06:00,0.0
2024-01-01 05:30:00-06:00,0.0
2024-01-01 05:45:00-06:00,0.0
2024-01-01 06:00:00-06:00,0.0
2024-01-01 06:15:00-06:00,0.0
2024-01-01 06:30:00-06:00,0.0
2024-01-01 06:45:00-06:00,0.0
2024-01-01 07:00:00-06:00,0.0
2024-01-01 07:15:00-06:00,3.173621934655551
2024-01-01 07:30:00-06:00,5.5761410103838225
2024-01-01 07:45:00-06:00,10.68064581434047
2024-01-01 08:00:00-06:00,17.662036160576353
2024-01-01 08:15:00-06:00,63.83978976415997
2024-01-01 08:30:00-06:00,151.61833438502939
2024-01-01 08:45:00-06:00,253.99125069738528
2024-01-01 09:00:00-06:00,369.7368013764716
2024-01-01 09:15:00-06:00,398.0891228725789
2024-01-01 09:30:00-06:00,415.137321367855
2024-01-01 09:45:00-06:00,429.12913715237227
2024-01-01 10:00:00-06:00,438.25628198433037
2024-01-01 10:15:00-06:00,432.24392033443826
2024-01-01 10:30:00-06:00,424.2769432490681
2024-01-01 10:45:00-06:00,417.0245962132176
2024-01-01 11:00:00-06:00,409.4026735071808
2024-01-01 11:15:00-06:00,396.9179102818074
