timestamp,poa_global
2024-01-01 00:00:00+00:00,0.0
2024-01-01 00:15:00+00:00,0.0
2024-01-01 00:30:00+00:00,0.0
2024-01-01 00:45:00+00:00,0.0
2024-01-01 01:00:00+00:00,0.0
2024-01-01 01:15:00+00:00,0.0
2024-01-01 01:30:00+00:00,0.0
2024-01-01 01:45:00+00:00,0.0
2024-01-01 02:00:00+00:00,0.0
2024-01-01 02:15:00+00:00,0.0
2024-01-01 02:30:00+00:00,0.0
2024-01-01 02:45:00+00:00,0.0
2024-01-01 03:00:00+00:00,0.0
2024-01-01 03:15:00+00:00,0.0
2024-01-01 03:30:00+00:00,0.0
2024-01-01 03:45:00+00:00,0.0
2024-01-01 04:00:00+00:00,0.0
2024-01-01 04:15:00+00:00,0.0
2024-01-01 04:30:00+00:00,0.0
2024-01-01 04:45:00+00:00,0.0
2024-01-01 05:00:00+00:00,0.0
2024-01-01 05:15:00+00:00,0.0
2024-01-01 05:30:00+00:00,0.0
2024-01-01 05:45:00+00:00,0.0
2024-01-01 06:00:00+00:00,0.0
2024-01-01 06:15:00+00:00,0.0
2024-01-01 06:30:00+00:00,0.0
2024-01-01 06:45:00+00:00,0.0
2024-01-01 07:00:00+00:00,0.0
2024-01-01 07:15:00+00:00,0.0
2024-01-01 07:30:00+00:00,0.0
2024-01-01 07:45:00+00:00,0.0
2024-01-01 08:00:00+00:00,0.0
2024-01-01 08:15:00+00:00,0.0
2024-01-01 08:30:00+00:00,0.0
2024-01-01 08:45:00+00:00,0.0
2024-01-01 09:00:00+00:00,0.0
2024-01-01 09:15:00+00:00,0.0
2024-01-01 09:30:00+00:00,0.0
2024-01-01 09:45:00+00:00,0.0
2024-01-01 10:00:00+00:00,0.0
2024-01-01 10:15:00+00:00,0.0
2024-01-01 10:30:00+00:00,0.0
2024-01-01 10:45:00+00:00,0.0
2024-01-01 11:00:00+00:00,0.0
2024-01-01 11:15:00+00:00,0.0
2024-01-01 11:30:00+00:00,0.0
2024-01-01 11:45:00+00:00,0.0
2024-01-01 12:00:00+00:00,0.0
2024-01-01 12:15:00+00:00,0.0
2024-01-01 12:30:00+00:00,0.0
2024-01-01 12:45:00+00:00,0.0
2024-01-01 13:00:00+00:00,0.0
2024-01-01 13:15:00+00:00,3.675536044462191
2024-01-01 13:30:00+00:00,6.206389940258535
2024-01-01 13:45:00+00:00,9.40898358681448
2024-01-01 14:00:00+00:00,12.369310754150336
2024-01-01 14:15:00+00:00,20.170473528579382
2024-01-01 14:30:00+00:00,28.871098653123354
2024-01-01 14:45:00+00:00,37.082157270843865
2024-01-01 15:00:00+00:00,46.04929242609261
2024-01-01 15:15:00+00:00,51.4608621510252
2024-01-01 15:30:00+00:00,58.56300836561882
2024-01-01 15:45:00+00:00,65.50060370513981
2024-01-01 16:00:00+00:00,136.24530969509152
2024-01-01 16:15:00+00:00,264.4526280349751
2024-01-01 16:30:00+00:00,265.04788597498333
2024-01-01 16:45:00+00:00,75.5945117862638
2024-01-01 17:00:00+00:00,77.4700235152319
2024-01-01 17:15:00+00:00,78.78234647563472
2024-01-01 17:30:00+00:00,119.70974267420328
2024-01-01 17:45:00+00:00,160.66365662004281
2024-01-01 18:00:00+00:00,201.5739736433876
2024-01-01 18:15:00+00:00,239.0067461743158
2024-01-01 18:30:00+00:00,274.3699138815365
2024-01-01 18:45:00+00:00,308.5967558826644
2024-01-01 19:00:00+00:00,341.5808183955171
2024-01-01 19:15:00+00:00,366.61962420987265
2024-01-01 19:30:00+00:00,388.977335534781
2024-01-01 19:45:00+00:00,409.384631155558
2024-01-01 20:00:00+00:00,426.2117630319809
2024-01-01 20:15:00+00:00,431.32489091783935
2024-01-01 20:30:00+00:00,431.45648890712744
2024-01-01 20:45:00+00:00,428.835003787577
2024-01-01 21:00:00+00:00,422.1035423993344
2024-01-01 21:15:00+00:00,388.8190602655117
2024-01-01 21:30:00+00:00,350.8439772528067
2024-01-01 21:45:00+00:00,308.5962518467045
2024-01-01 22:00:00+00:00,264.94211762642107
2024-01-01 22:15:00+00:00,200.5496628600588
2024-01-01 22:30:00+00:00,134.41005866721162
2024-01-01 22:45:00+00:00,66.95068020738654
2024-01-01 23:00:00+00:00,0.0
2024-01-01 23:15:00+00:00,0.0
2024-01-01 23:30:00+00:00,0.0
2024-01-01 23:45:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-02 00:15:00+00:00,0.0
2024-01-02 00:30:00+00:00,0.0
2024-01-02 00:45:00+00:00,0.0
2024-01-02 01:00:00+00:00,0.0
2024-01-02 01:15:00+00:00,0.0
2024-01-02 01:30:00+00:00,0.0
2024-01-02 01:45:00+00:00,0.0
2024-01-02 02:00:00+00:00,0.0
2024-01-02 02:15:00+00:00,0.0
2024-01-02 02:30:00+00:00,0.0
2024-01-02 02:45:00+00:00,0.0
