timestamp,surface_tilt,surface_azimuth
2024-01-01 00:00:00-06:00,51.879999999999995,90.0
2024-01-01 00:15:00-06:00,51.879999999999995,90.0
2024-01-01 00:30:00-06:00,51.879999999999995,90.0
2024-01-01 00:45:00-06:00,51.879999999999995,90.0
2024-01-01 01:00:00-06:00,51.879999999999995,90.0
2024-01-01 01:15:00-06:00,51.879999999999995,90.0
2024-01-01 01:30:00-06:00,51.879999999999995,90.0
2024-01-01 01:45:00-06:00,51.879999999999995,90.0
2024-01-01 02:00:00-06:00,51.879999999999995,90.0
2024-01-01 02:15:00-06:00,51.879999999999995,90.0
2024-01-01 02:30:00-06:00,51.879999999999995,90.0
2024-01-01 02:45:00-06:00,51.879999999999995,90.0
2024-01-01 03:00:00-06:00,51.879999999999995,90.0
2024-01-01 03:15:00-06:00,51.879999999999995,90.0
2024-01-01 03:30:00-06:00,51.879999999999995,90.0
2024-01-01 03:45:00-06:00,51.879999999999995,90.0
2024-01-01 04:00:00-06:00,51.879999999999995,90.0
2024-01-01 04:15:00-06:00,51.879999999999995,90.0
2024-01-01 04:30:00-06:00,51.879999999999995,90.0
2024-01-01 04:45:00-06:00,51.879999999999995,90.0
2024-01-01 05:00:00-06:00,51.879999999999995,90.0
2024-01-01 05:15:00-06:00,51.879999999999995,90.0
2024-01-01 05:30:00-06:00,51.879999999999995,90.0
2024-01-01 05:45:00-06:00,51.879999999999995,90.0
2024-01-01 06:00:00-06:00,51.879999999999995,90.0
2024-01-01 06:15:00-06:00,51.879999999999995,90.0
2024-01-01 06:30:00-06:00,51.879999999999995,90.0
2024-01-01 06:45:00-06:00,51.879999999999995,90.0
2024-01-01 07:00:00-06:00,51.879999999999995,90.0
2024-01-01 07:15:00-06:00,44.779999999999994,90.0
2024-01-01 07:30:00-06:00,1.6566666666667258,90.00001532042033
2024-01-01 07:45:00-06:00,3.6000000000000028,90.0000020913098
2024-01-01 08:00:00-06:00,6.796666666666653,90.0
2024-01-01 08:15:00-06:00,10.13333333333335,90.00000319452846
2024-01-01 08:30:00-06:00,12.833333333333327,90.0
2024-01-01 08:45:00-06:00,16.786666666666658,90.0
2024-01-01 09:00:00-06:00,21.410000000000007,90.00000147877934
2024-01-01 09:15:00-06:00,27.57666666666667,90.00000120741826
2024-01-01 09:30:00-06:00,38.78000000000001,90.00000120741826
2024-01-01 09:45:00-06:00,51.85333333333333,90.0
2024-01-01 10:00:00-06:00,48.52333333333335,90.0
2024-01-01 10:15:00-06:00,45.24333333333333,90.0
2024-01-01 10:30:00-06:00,38.690000000000005,90.00000120741826
2024-01-01 10:45:00-06:00,32.38,90.0
2024-01-01 11:00:00-06:00,25.640000000000004,90.00000085377364
2024-01-01 11:15:00-06:00,19.403333333333343,90.00000147877934
2024-01-01 11:30:00-06:00,12.883333333333324,90.0
2024-01-01 11:45:00-06:00,6.189999999999982,90.0
2024-01-01 12:00:00-06:00,0.6266666666664374,270.0
2024-01-01 12:15:00-06:00,10.843333333333321,270.0
2024-01-01 12:30:00-06:00,16.089999999999996,270.0
2024-01-01 12:45:00-06:00,23.873333333333342,269.99999914622634
2024-01-01 13:00:00-06:00,29.213333333333328,270.0
2024-01-01 13:15:00-06:00,37.26333333333332,270.0
2024-01-01 13:30:00-06:00,40.50333333333332,270.0
2024-01-01 13:45:00-06:00,47.08666666666667,269.99999914622634
2024-01-01 14:00:00-06:00,51.85666666666666,270.0
2024-01-01 14:15:00-06:00,32.480000000000004,269.9999987925817
2024-01-01 14:30:00-06:00,25.180000000000003,270.0
2024-01-01 14:45:00-06:00,20.030000000000012,269.9999979086902
2024-01-01 15:00:00-06:00,15.626666666666658,270.0
2024-01-01 15:15:00-06:00,11.893333333333326,270.0
2024-01-01 15:30:00-06:00,10.303333333333331,270.0
2024-01-01 15:45:00-06:00,7.049999999999991,270.0
2024-01-01 16:00:00-06:00,5.446666666666638,270.0
2024-01-01 16:15:00-06:00,2.7999999999999416,270.0
2024-01-01 16:30:00-06:00,0.6199999999998042,270.0
2024-01-01 16:45:00-06:00,51.88666666666668,90.0
2024-01-01 17:00:00-06:00,51.88666666666668,90.0
2024-01-01 17:15:00-06:00,51.88666666666668,90.0
2024-01-01 17:30:00-06:00,51.88666666666668,90.0
2024-01-01 17:45:00-06:00,51.88666666666668,90.0
2024-01-01 18:00:00-06:00,51.88666666666668,90.0
2024-01-01 18:15:00-06:00,51.88666666666668,90.0
2024-01-01 18:30:00-06:00,51.88666666666668,90.0
2024-01-01 18:45:00-06:00,51.88666666666668,90.0
2024-01-01 19:00:00-06:00,51.88666666666668,90.0
2024-01-01 19:15:00-06:00,51.88666666666668,90.0
2024-01-01 19:30:00-06:00,51.88666666666668,90.0
2024-01-01 19:45:00-06:00,51.88666666666668,90.0
2024-01-01 20:00:00-06:00,51.88666666666668,90.0
2024-01-01 20:15:00-06:00,51.88666666666668,90.0
2024-01-01 20:30:00-06:00,51.88666666666668,90.0
2024-01-01 20:45:00-06:00,51.88666666666668,90.0
2024-01-01 21:00:00-06:00,51.88666666666668,90.0
2024-01-01 21:15:00-06:00,51.88666666666668,90.0
2024-01-01 21:30:00-06:00,51.88666666666668,90.0
2024-01-01 21:45:00-06:00,51.88666666666668,90.0
2024-01-01 22:00:00-06:00,51.88666666666668,90.0
2024-01-01 22:15:00-06:00,51.88666666666668,90.0
2024-01-01 22:30:00-06:00,51.88666666666668,90.0
2024-01-01 22:45:00-06:00,51.88666666666668,90.0
2024-01-01 23:00:00-06:00,51.88666666666668,90.0
2024-01-01 23:15:00-06:00,51.88666666666668,90.0
2024-01-01 23:30:00-06:00,51.88666666666668,90.0
2024-01-01 23:45:00-06:00,51.88666666666668,90.0
2024-01-02 00:00:00-06:00,51.88666666666668,90.0
2024-01-02 00:15:00-06:00,51.88666666666668,90.0
2024-01-02 00:30:00-06:00,51.88666666666668,90.0
2024-01-02 00:45:00-06:00,51.88666666666668,90.0
2024-01-02 01:00:00-06:00,51.88666666666668,90.0
2024-01-02 01:15:00-06:00,51.88666666666668,90.0
2024-01-02 01:30:00-06:00,51.88666666666668,90.0
2024-01-02 01:45:00-06:00,51.88666666666668,90.0
2024-01-02 02:00:00-06:00,51.88666666666668,90.0
2024-01-02 02:15:00-06:00,51.88666666666668,90.0
2024-01-02 02:30:00-06:00,51.88666666666668,90.0
2024-01-02 02:45:00-06:00,51.88666666666668,90.0
2024-01-02 03:00:00-06:00,51.88666666666668,90.0
2024-01-02 03:15:00-06:00,51.88666666666668,90.0
2024-01-02 03:30:00-06:00,51.88666666666668,90.0
2024-01-02 03:45:00-06:00,51.88666666666668,90.0
2024-01-02 04:00:00-06:00,51.88666666666668,90.0
2024-01-02 04:15:00-06:00,51.88666666666668,90.0
2024-01-02 04:30:00-06:00,51.88666666666668,90.0
2024-01-02 04:45:00-06:00,51.88666666666668,90.0
2024-01-02 05:00:00-06:00,51.88666666666668,90.0
2024-01-02 05:15:00-06:00,51.88666666666668,90.0
2024-01-02 05:30:00-06:00,51.88666666666668,90.0
2024-01-02 05:45:00-06:00,51.88666666666668,90.0
2024-01-02 06:00:00-06:00,51.88666666666668,90.0
2024-01-02 06:15:00-06:00,51.88666666666668,90.0
2024-01-02 06:30:00-06:00,51.88666666666668,90.0
2024-01-02 06:45:00-06:00,51.88666666666668,90.0
2024-01-02 07:00:00-06:00,51.88666666666668,90.0
2024-01-02 07:15:00-06:00,51.88666666666668,90.0
2024-01-02 07:30:00-06:00,0.38333333333308833,90.0
2024-01-02 07:45:00-06:00,3.7533333333332863,90.0
2024-01-02 08:00:00-06:00,6.970000000000006,90.00000241483653
2024-01-02 08:15:00-06:00,10.32333333333335,90.00000330665111
2024-01-02 08:30:00-06:00,12.059999999999997,90.0
2024-01-02 08:45:00-06:00,17.039999999999996,90.0
2024-01-02 09:00:00-06:00,20.986666666666665,90.0
2024-01-02 09:15:00-06:00,27.859999999999992,90.0
2024-01-02 09:30:00-06:00,38.593333333333334,90.0
2024-01-02 09:45:00-06:00,51.85666666666666,90.0
2024-01-02 10:00:00-06:00,48.583333333333336,90.0
2024-01-02 10:15:00-06:00,45.19666666666667,90.0
2024-01-02 10:30:00-06:00,38.64999999999999,90.0
2024-01-02 10:45:00-06:00,32.34666666666667,90.0
2024-01-02 11:00:00-06:00,25.61333333333334,90.00000085377364
2024-01-02 11:15:00-06:00,19.386666666666677,90.00000190909591
2024-01-02 11:30:00-06:00,12.886666666666672,90.00000120741826
2024-01-02 11:45:00-06:00,6.19666666666665,90.0
2024-01-02 12:00:00-06:00,0.586666666666438,270.0
2024-01-02 12:15:00-06:00,10.806666666666677,269.9999974386791
2024-01-02 12:30:00-06:00,15.796666666666663,270.0
2024-01-02 12:45:00-06:00,23.80999999999999,270.0
2024-01-02 13:00:00-06:00,29.256666666666682,269.9999987925817
2024-01-02 13:15:00-06:00,37.32333333333332,270.0
2024-01-02 13:30:00-06:00,40.79333333333333,270.0
2024-01-02 13:45:00-06:00,47.35666666666666,270.0
2024-01-02 14:00:00-06:00,50.74666666666668,269.99999914622634
2024-01-02 14:15:00-06:00,32.21,270.0
2024-01-02 14:30:00-06:00,25.03666666666667,270.0
2024-01-02 14:45:00-06:00,19.926666666666662,270.0
2024-01-02 15:00:00-06:00,16.53666666666666,270.0
2024-01-02 15:15:00-06:00,13.27333333333333,270.0
2024-01-02 15:30:00-06:00,9.943333333333321,270.0
2024-01-02 15:45:00-06:00,6.746666666666693,269.9999950216869
2024-01-02 16:00:00-06:00,5.166666666666664,270.0
2024-01-02 16:15:00-06:00,3.559999999999954,270.0
2024-01-02 16:30:00-06:00,0.9100000000001094,269.9999719421349
2024-01-02 16:45:00-06:00,51.88333333333333,90.0
2024-01-02 17:00:00-06:00,51.88333333333333,90.0
2024-01-02 17:15:00-06:00,51.88333333333333,90.0
2024-01-02 17:30:00-06:00,51.88333333333333,90.0
2024-01-02 17:45:00-06:00,51.88333333333333,90.0
2024-01-02 18:00:00-06:00,51.88333333333333,90.0
2024-01-02 18:15:00-06:00,51.88333333333333,90.0
2024-01-02 18:30:00-06:00,51.88333333333333,90.0
2024-01-02 18:45:00-06:00,51.88333333333333,90.0
2024-01-02 19:00:00-06:00,51.88333333333333,90.0
2024-01-02 19:15:00-06:00,51.88333333333333,90.0
