timestamp,poa_global
2024-01-01 00:00:00+00:00,0.0
2024-01-01 00:15:00+00:00,0.0
2024-01-01 00:30:00+00:00,0.0
2024-01-01 00:45:00+00:00,0.0
2024-01-01 01:00:00+00:00,0.0
2024-01-01 01:15:00+00:00,0.0
2024-01-01 01:30:00+00:00,0.0
2024-01-01 01:45:00+00:00,0.0
2024-01-01 02:00:00+00:00,0.0
2024-01-01 02:15:00+00:00,0.0
2024-01-01 02:30:00+00:00,0.0
2024-01-01 02:45:00+00:00,0.0
2024-01-01 03:00:00+00:00,0.0
2024-01-01 03:15:00+00:00,0.0
2024-01-01 03:30:00+00:00,0.0
2024-01-01 03:45:00+00:00,0.0
2024-01-01 04:00:00+00:00,0.0
2024-01-01 04:15:00+00:00,0.0
2024-01-01 04:30:00+00:00,0.0
2024-01-01 04:45:00+00:00,0.0
2024-01-01 05:00:00+00:00,0.0
2024-01-01 05:15:00+00:00,0.0
2024-01-01 05:30:00+00:00,0.0
2024-01-01 05:45:00+00:00,0.0
2024-01-01 06:00:00+00:00,0.0
2024-01-01 06:15:00+00:00,0.0
2024-01-01 06:30:00+00:00,0.0
2024-01-01 06:45:00+00:00,0.0
2024-01-01 07:00:00+00:00,0.0
2024-01-01 07:15:00+00:00,0.0
2024-01-01 07:30:00+00:00,0.0
2024-01-01 07:45:00+00:00,0.0
2024-01-01 08:00:00+00:00,0.0
2024-01-01 08:15:00+00:00,0.0
2024-01-01 08:30:00+00:00,0.0
2024-01-01 08:45:00+00:00,0.0
2024-01-01 09:00:00+00:00,0.0
2024-01-01 09:15:00+00:00,0.0
2024-01-01 09:30:00+00:00,0.0
2024-01-01 09:45:00+00:00,0.0
2024-01-01 10:00:00+00:00,0.0
2024-01-01 10:15:00+00:00,0.0
2024-01-01 10:30:00+00:00,0.0
2024-01-01 10:45:00+00:00,0.0
2024-01-01 11:00:00+00:00,0.0
2024-01-01 11:15:00+00:00,0.0
2024-01-01 11:30:00+00:00,0.0
2024-01-01 11:45:00+00:00,0.0
2024-01-01 12:00:00+00:00,0.0
2024-01-01 12:15:00+00:00,8.912756360183476
2024-01-01 12:30:00+00:00,18.54065743513122
2024-01-01 12:45:00+00:00,26.79260987386964
2024-01-01 13:00:00+00:00,34.58020202593392
2024-01-01 13:15:00+00:00,40.67908221222453
2024-01-01 13:30:00+00:00,46.72153595436243
2024-01-01 13:45:00+00:00,52.68837317062915
2024-01-01 14:00:00+00:00,57.85544532372665
2024-01-01 14:15:00+00:00,61.931505687835326
2024-01-01 14:30:00+00:00,66.3276621775484
2024-01-01 14:45:00+00:00,71.91444318664857
2024-01-01 15:00:00+00:00,108.0657815887398
2024-01-01 15:15:00+00:00,195.80465761398767
2024-01-01 15:30:00+00:00,265.6371384332459
2024-01-01 15:45:00+00:00,319.23503821455773
2024-01-01 16:00:00+00:00,378.7561845794833
2024-01-01 16:15:00+00:00,374.3567578767719
2024-01-01 16:30:00+00:00,184.59498628034567
2024-01-01 16:45:00+00:00,215.99945543646055
2024-01-01 17:00:00+00:00,256.51776368074735
2024-01-01 17:15:00+00:00,292.12148265412236
2024-01-01 17:30:00+00:00,326.1457968471709
2024-01-01 17:45:00+00:00,358.9324218776563
2024-01-01 18:00:00+00:00,388.5496936087447
2024-01-01 18:15:00+00:00,409.9036146640877
2024-01-01 18:30:00+00:00,427.9228854062439
2024-01-01 18:45:00+00:00,443.040789053847
2024-01-01 19:00:00+00:00,455.0445534383329
2024-01-01 19:15:00+00:00,451.1347327741491
2024-01-01 19:30:00+00:00,443.8719824343492
2024-01-01 19:45:00+00:00,431.4105667745173
2024-01-01 20:00:00+00:00,416.20276513826377
2024-01-01 20:15:00+00:00,361.092103856729
2024-01-01 20:30:00+00:00,302.4291746182149
2024-01-01 20:45:00+00:00,239.6061325084562
2024-01-01 21:00:00+00:00,174.2014795664056
2024-01-01 21:15:00+00:00,131.2678055667319
2024-01-01 21:30:00+00:00,86.92916592814153
2024-01-01 21:45:00+00:00,43.63308536323476
2024-01-01 22:00:00+00:00,0.0
2024-01-01 22:15:00+00:00,0.0
2024-01-01 22:30:00+00:00,0.0
2024-01-01 22:45:00+00:00,0.0
2024-01-01 23:00:00+00:00,0.0
2024-01-01 23:15:00+00:00,0.0
2024-01-01 23:30:00+00:00,0.0
2024-01-01 23:45:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-02 00:15:00+00:00,0.0
2024-01-02 00:30:00+00:00,0.0
2024-01-02 00:45:00+00:00,0.0
2024-01-02 01:00:00+00:00,0.0
2024-01-02 01:15:00+00:00,0.0
2024-01-02 01:30:00+00:00,0.0
2024-01-02 01:45:00+00:00,0.0
2024-01-02 02:00:00+00:00,0.0
2024-01-02 02:15:00+00:00,0.0
2024-01-02 02:30:00+00:00,0.0
2024-01-02 02:45:00+00:00,0.0
