timestamp,poa_global
2024-01-01 00:00:00-05:00,0.0
2024-01-01 00:15:00-05:00,0.0
2024-01-01 00:30:00-05:00,0.0
2024-01-01 00:45:00-05:00,0.0
2024-01-01 01:00:00-05:00,0.0
2024-01-01 01:15:00-05:00,0.0
2024-01-01 01:30:00-05:00,0.0
2024-01-01 01:45:00-05:00,0.0
2024-01-01 02:00:00-05:00,0.0
2024-01-01 02:15:00-05:00,0.0
2024-01-01 02:30:00-05:00,0.0
2024-01-01 02:45:00-05:00,0.0
2024-01-01 03:00:00-05:00,0.0
2024-01-01 03:15:00-05:00,0.0
2024-01-01 03:30:00-05:00,0.0
2024-01-01 03:45:00-05:00,0.0
2024-01-01 04:00:00-05:00,0.0
2024-01-01 04:15:00-05:00,0.0
2024-01-01 04:30:00-05:00,0.0
2024-01-01 04:45:00-05:00,0.0
2024-01-01 05:00:00-05:00,0.0
2024-01-01 05:15:00-05:00,0.0
2024-01-01 05:30:00-05:00,0.0
2024-01-01 05:45:00-05:00,0.0
2024-01-01 06:00:00-05:00,0.0
2024-01-01 06:15:00-05:00,0.0
2024-01-01 06:30:00-05:00,0.0
2024-01-01 06:45:00-05:00,0.0
2024-01-01 07:00:00-05:00,0.0
2024-01-01 07:15:00-05:00,8.108558337112187
2024-01-01 07:30:00-05:00,21.808956719444286
2024-01-01 07:45:00-05:00,52.25563177753658
2024-01-01 08:00:00-05:00,122.25957047251461
2024-01-01 08:15:00-05:00,185.22465146913228
2024-01-01 08:30:00-05:00,260.5724366854705
2024-01-01 08:45:00-05:00,345.1451694689392
2024-01-01 09:00:00-05:00,434.0975648666405
2024-01-01 09:15:00-05:00,448.0016532202316
2024-01-01 09:30:00-05:00,452.6186029051984
2024-01-01 09:45:00-05:00,453.61772789381837
2024-01-01 10:00:00-05:00,454.0523613018022
2024-01-01 10:15:00-05:00,443.83373368065304
2024-01-01 10:30:00-05:00,433.2321542469458
2024-01-01 10:45:00-05:00,424.56543349897373
2024-01-01 11:00:00-05:00,417.67840612376534
2024-01-01 11:15:00-05:00,407.9117445408367
2024-01-01 11:30:00-05:00,400.5967341991126
2024-01-01 11:45:00-05:00,398.28166072428724
2024-01-01 12:00:00-05:00,399.6064933490673
2024-01-01 12:15:00-05:00,400.0386354178108
2024-01-01 12:30:00-05:00,404.93324536021845
2024-01-01 12:45:00-05:00,414.1702206192345
2024-01-01 13:00:00-05:00,424.9058245318006
2024-01-01 13:15:00-05:00,431.8428908608596
2024-01-01 13:30:00-05:00,439.4717117404407
2024-01-01 13:45:00-05:00,447.78108160791413
2024-01-01 14:00:00-05:00,455.9939058167951
2024-01-01 14:15:00-05:00,451.13310687717296
2024-01-01 14:30:00-05:00,443.6483933143364
2024-01-01 14:45:00-05:00,407.2091518463993
2024-01-01 15:00:00-05:00,339.97302306321336
2024-01-01 15:15:00-05:00,250.30888795280794
2024-01-01 15:30:00-05:00,170.69264465848335
2024-01-01 15:45:00-05:00,106.30041226698712
2024-01-01 16:00:00-05:00,39.29155969482041
2024-01-01 16:15:00-05:00,36.50604939919234
2024-01-01 16:30:00-05:00,85.4625445610676
2024-01-01 16:45:00-05:00,43.64925343135378
2024-01-01 17:00:00-05:00,0.0
2024-01-01 17:15:00-05:00,0.0
2024-01-01 17:30:00-05:00,0.0
2024-01-01 17:45:00-05:00,0.0
2024-01-01 18:00:00-05:00,0.0
2024-01-01 18:15:00-05:00,0.0
2024-01-01 18:30:00-05:00,0.0
2024-01-01 18:45:00-05:00,0.0
2024-01-01 19:00:00-05:00,0.0
2024-01-01 19:15:00-05:00,0.0
2024-01-01 19:30:00-05:00,0.0
2024-01-01 19:45:00-05:00,0.0
2024-01-01 20:00:00-05:00,0.0
2024-01-01 20:15:00-05:00,0.0
2024-01-01 20:30:00-05:00,0.0
2024-01-01 20:45:00-05:00,0.0
2024-01-01 21:00:00-05:00,0.0
2024-01-01 21:15:00-05:00,0.0
2024-01-01 21:30:00-05:00,0.0
2024-01-01 21:45:00-05:00,0.0
2024-01-01 22:00:00-05:00,0.0
2024-01-01 22:15:00-05:00,0.0
2024-01-01 22:30:00-05:00,0.0
2024-01-01 22:45:00-05:00,0.0
2024-01-01 23:00:00-05:00,0.0
2024-01-01 23:15:00-05:00,0.0
2024-01-01 23:30:00-05:00,0.0
2024-01-01 23:45:00-05:00,0.0
2024-01-02 00:00:00-05:00,0.0
2024-01-02 00:15:00-05:00,0.0
2024-01-02 00:30:00-05:00,0.0
2024-01-02 00:45:00-05:00,0.0
2024-01-02 01:00:00-05:00,0.0
2024-01-02 01:15:00-05:00,0.0
2024-01-02 01:30:00-05:00,0.0
2024-01-02 01:45:00-05:00,0.0
2024-01-02 02:00:00-05:00,0.0
2024-01-02 02:15:00-05:00,0.0
2024-01-02 02:30:00-05:00,0.0
2024-01-02 02:45:00-05:00,0.0
2024-01-02 03:00:00-05:00,0.0
2024-01-02 03:15:00-05:00,0.0
2024-01-02 03:30:00-05:00,0.0
2024-01-02 03:45:00-05:00,0.0
2024-01-02 04:00:00-05:00,0.0
2024-01-02 04:15:00-05:00,0.0
2024-01-02 04:30:00-05:00,0.0
2024-01-02 04:45:00-05:00,0.0
2024-01-02 05:00:00-05:00,0.0
2024-01-02 05:15:00-05:00,0.0
2024-01-02 05:30:00-05:00,0.0
2024-01-02 05:45:00-05:00,0.0
2024-01-02 06:00:00-05:00,0.0
2024-01-02 06:15:00-05:00,0.0
2024-01-02 06:30:00-05:00,0.0
2024-01-02 06:45:00-05:00,0.0
2024-01-02 07:00:00-05:00,0.0
2024-01-02 07:15:00-05:00,7.443372908011974
2024-01-02 07:30:00-05:00,15.686290302312287
2024-01-02 07:45:00-05:00,23.125494653237773
2024-01-02 08:00:00-05:00,30.607016575078685
2024-01-02 08:15:00-05:00,37.49591442208279
2024-01-02 08:30:00-05:00,44.394480206696834
2024-01-02 08:45:00-05:00,51.29363257626472
2024-01-02 09:00:00-05:00,57.44490402191289
2024-01-02 09:15:00-05:00,61.84829454364133
2024-01-02 09:30:00-05:00,66.25168506536977
2024-01-02 09:45:00-05:00,69.90719466317847
2024-01-02 10:00:00-05:00,74.31058518490691
2024-01-02 10:15:00-05:00,76.71397570663535
2024-01-02 10:30:00-05:00,79.11736622836379
2024-01-02 10:45:00-05:00,80.77287582617251
2024-01-02 11:00:00-05:00,89.75366213650076
2024-01-02 11:15:00-05:00,132.30776544069462
2024-01-02 11:30:00-05:00,173.82549791445064
2024-01-02 11:45:00-05:00,215.6689359459563
2024-01-02 12:00:00-05:00,256.2836631377077
2024-01-02 12:15:00-05:00,291.99348603851496
2024-01-02 12:30:00-05:00,326.8214747832014
2024-01-02 12:45:00-05:00,359.01748302102897
2024-01-02 13:00:00-05:00,389.15975897311955
2024-01-02 13:15:00-05:00,410.6665142350687
2024-01-02 13:30:00-05:00,429.0791966960095
2024-01-02 13:45:00-05:00,444.0840610479059
2024-01-02 14:00:00-05:00,456.27160422088787
2024-01-02 14:15:00-05:00,453.10069656025325
2024-01-02 14:30:00-05:00,445.2987234280201
2024-01-02 14:45:00-05:00,434.3533511596589
2024-01-02 15:00:00-05:00,418.3886808217289
2024-01-02 15:15:00-05:00,271.9022637904069
2024-01-02 15:30:00-05:00,175.23050646959302
2024-01-02 15:45:00-05:00,110.96061039065451
2024-01-02 16:00:00-05:00,44.10033044298259
2024-01-02 16:15:00-05:00,34.78930290786318
2024-01-02 16:30:00-05:00,86.60738622981322
2024-01-02 16:45:00-05:00,45.2130354249701
2024-01-02 17:00:00-05:00,0.0
2024-01-02 17:15:00-05:00,0.0
2024-01-02 17:30:00-05:00,0.0
2024-01-02 17:45:00-05:00,0.0
2024-01-02 18:00:00-05:00,0.0
2024-01-02 18:15:00-05:00,0.0
2024-01-02 18:30:00-05:00,0.0
2024-01-02 18:45:00-05:00,0.0
2024-01-02 19:00:00-05:00,0.0
2024-01-02 19:15:00-05:00,0.0
2024-01-02 19:30:00-05:00,0.0
2024-01-02 19:45:00-05:00,0.0
2024-01-02 20:00:00-05:00,0.0
2024-01-02 20:15:00-05:00,0.0
2024-01-02 20:30:00-05:00,0.0
2024-01-02 20:45:00-05:00,0.0
2024-01-02 21:00:00-05:00,0.0
2024-01-02 21:15:00-05:00,0.0
2024-01-02 21:30:00-05:00,0.0
2024-01-02 21:45:00-05:00,0.0
2024-01-02 22:00:00-05:00,0.0
2024-01-02 22:15:00-05:00,0.0
2024-01-02 22:30:00-05:00,0.0
2024-01-02 22:45:00-05:00,0.0
2024-01-02 23:00:00-05:00,0.0
2024-01-02 23:15:00-05:00,0.0
2024-01-02 23:30:00-05:00,0.0
2024-01-02 23:45:00-05:00,0.0
