timestamp,poa_global
2024-01-01 00:00:00+00:00,0.0
2024-01-01 00:15:00+00:00,0.0
2024-01-01 00:30:00+00:00,0.0
2024-01-01 00:45:00+00:00,0.0
2024-01-01 01:00:00+00:00,0.0
2024-01-01 01:15:00+00:00,0.0
2024-01-01 01:30:00+00:00,0.0
2024-01-01 01:45:00+00:00,0.0
2024-01-01 02:00:00+00:00,0.0
2024-01-01 02:15:00+00:00,0.0
2024-01-01 02:30:00+00:00,0.0
2024-01-01 02:45:00+00:00,0.0
2024-01-01 03:00:00+00:00,0.0
2024-01-01 03:15:00+00:00,0.0
2024-01-01 03:30:00+00:00,0.0
2024-01-01 03:45:00+00:00,0.0
2024-01-01 04:00:00+00:00,0.0
2024-01-01 04:15:00+00:00,0.0
2024-01-01 04:30:00+00:00,0.0
2024-01-01 04:45:00+00:00,0.0
2024-01-01 05:00:00+00:00,0.0
2024-01-01 05:15:00+00:00,0.0
2024-01-01 05:30:00+00:00,0.0
2024-01-01 05:45:00+00:00,0.0
2024-01-01 06:00:00+00:00,0.0
2024-01-01 06:15:00+00:00,0.0
2024-01-01 06:30:00+00:00,0.0
2024-01-01 06:45:00+00:00,0.0
2024-01-01 07:00:00+00:00,0.0
2024-01-01 07:15:00+00:00,0.0
2024-01-01 07:30:00+00:00,0.0
2024-01-01 07:45:00+00:00,0.0
2024-01-01 08:00:00+00:00,0.0
2024-01-01 08:15:00+00:00,0.0
2024-01-01 08:30:00+00:00,0.0
2024-01-01 08:45:00+00:00,0.0
2024-01-01 09:00:00+00:00,0.0
2024-01-01 09:15:00+00:00,0.0
2024-01-01 09:30:00+00:00,0.0
2024-01-01 09:45:00+00:00,0.0
2024-01-01 10:00:00+00:00,0.0
2024-01-01 10:15:00+00:00,0.0
2024-01-01 10:30:00+00:00,0.0
2024-01-01 10:45:00+00:00,0.0
2024-01-01 11:00:00+00:00,0.0
2024-01-01 11:15:00+00:00,0.0
2024-01-01 11:30:00+00:00,0.0
2024-01-01 11:45:00+00:00,0.0
2024-01-01 12:00:00+00:00,0.0
2024-01-01 12:15:00+00:00,8.936519084539603
2024-01-01 12:30:00+00:00,18.61036597635998
2024-01-01 12:45:00+00:00,26.92856036920539
2024-01-01 13:00:00+00:00,34.78586984563443
2024-01-01 13:15:00+00:00,40.865007077789514
2024-01-01 13:30:00+00:00,46.88283095056832
2024-01-01 13:45:00+00:00,52.86966493319016
2024-01-01 14:00:00+00:00,58.028513367669156
2024-01-01 14:15:00+00:00,61.9
2024-01-01 14:30:00+00:00,66.3
2024-01-01 14:45:00+00:00,69.95
2024-01-01 15:00:00+00:00,76.98902655229517
2024-01-01 15:15:00+00:00,172.27217154544707
2024-01-01 15:30:00+00:00,248.48078894963422
2024-01-01 15:45:00+00:00,308.0466879345097
2024-01-01 16:00:00+00:00,353.2880072877161
2024-01-01 16:15:00+00:00,380.6054389795263
2024-01-01 16:30:00+00:00,388.6307256787892
2024-01-01 16:45:00+00:00,395.5702698469753
2024-01-01 17:00:00+00:00,399.79232642141903
2024-01-01 17:15:00+00:00,396.71108064961487
2024-01-01 17:30:00+00:00,391.88486963466187
2024-01-01 17:45:00+00:00,385.951041972105
2024-01-01 18:00:00+00:00,376.5736871523236
2024-01-01 18:15:00+00:00,360.37073979969614
2024-01-01 18:30:00+00:00,341.94562474559996
2024-01-01 18:45:00+00:00,322.70867423819595
2024-01-01 19:00:00+00:00,302.2268684549101
2024-01-01 19:15:00+00:00,272.9941974193156
2024-01-01 19:30:00+00:00,244.04400479493455
2024-01-01 19:45:00+00:00,214.08091048981618
2024-01-01 20:00:00+00:00,185.72767143745256
2024-01-01 20:15:00+00:00,144.3907692115694
2024-01-01 20:30:00+00:00,107.56456560232145
2024-01-01 20:45:00+00:00,75.40352450394631
2024-01-01 21:00:00+00:00,48.60478313664642
2024-01-01 21:15:00+00:00,30.645628400125048
2024-01-01 21:30:00+00:00,15.349480455313033
2024-01-01 21:45:00+00:00,6.996069732440844
2024-01-01 22:00:00+00:00,0.0
2024-01-01 22:15:00+00:00,0.0
2024-01-01 22:30:00+00:00,0.0
2024-01-01 22:45:00+00:00,0.0
2024-01-01 23:00:00+00:00,0.0
2024-01-01 23:15:00+00:00,0.0
2024-01-01 23:30:00+00:00,0.0
2024-01-01 23:45:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-02 00:15:00+00:00,0.0
2024-01-02 00:30:00+00:00,0.0
2024-01-02 00:45:00+00:00,0.0
2024-01-02 01:00:00+00:00,0.0
2024-01-02 01:15:00+00:00,0.0
2024-01-02 01:30:00+00:00,0.0
2024-01-02 01:45:00+00:00,0.0
2024-01-02 02:00:00+00:00,0.0
2024-01-02 02:15:00+00:00,0.0
2024-01-02 02:30:00+00:00,0.0
2024-01-02 02:45:00+00:00,0.0
