timestamp,poa_global
2024-01-01 00:00:00-05:00,0.0
2024-01-01 00:15:00-05:00,0.0
2024-01-01 00:30:00-05:00,0.0
2024-01-01 00:45:00-05:00,0.0
2024-01-01 01:00:00-05:00,0.0
2024-01-01 01:15:00-05:00,0.0
2024-01-01 01:30:00-05:00,0.0
2024-01-01 01:45:00-05:00,0.0
2024-01-01 02:00:00-05:00,0.0
2024-01-01 02:15:00-05:00,0.0
2024-01-01 02:30:00-05:00,0.0
2024-01-01 02:45:00-05:00,0.0
2024-01-01 03:00:00-05:00,0.0
2024-01-01 03:15:00-05:00,0.0
2024-01-01 03:30:00-05:00,0.0
2024-01-01 03:45:00-05:00,0.0
2024-01-01 04:00:00-05:00,0.0
2024-01-01 04:15:00-05:00,0.0
2024-01-01 04:30:00-05:00,0.0
2024-01-01 04:45:00-05:00,0.0
2024-01-01 05:00:00-05:00,0.0
2024-01-01 05:15:00-05:00,0.0
2024-01-01 05:30:00-05:00,0.0
2024-01-01 05:45:00-05:00,0.0
2024-01-01 06:00:00-05:00,0.0
2024-01-01 06:15:00-05:00,0.0
2024-01-01 06:30:00-05:00,0.0
2024-01-01 06:45:00-05:00,0.0
2024-01-01 07:00:00-05:00,0.0
2024-01-01 07:15:00-05:00,8.996489447024613
2024-01-01 07:30:00-05:00,27.37058865694085
2024-01-01 07:45:00-05:00,65.81917186335129
2024-01-01 08:00:00-05:00,121.4028338733901
2024-01-01 08:15:00-05:00,184.67698643650277
2024-01-01 08:30:00-05:00,259.0442509331379
2024-01-01 08:45:00-05:00,343.05910917340833
2024-01-01 09:00:00-05:00,432.6793953349697
2024-01-01 09:15:00-05:00,447.93116066938336
2024-01-01 09:30:00-05:00,452.61063581987787
2024-01-01 09:45:00-05:00,453.5274286515297
2024-01-01 10:00:00-05:00,453.982809187411
2024-01-01 10:15:00-05:00,443.79109468523
2024-01-01 10:30:00-05:00,433.2228782953097
2024-01-01 10:45:00-05:00,424.62123121275323
2024-01-01 11:00:00-05:00,417.7732859656274
2024-01-01 11:15:00-05:00,408.02683740746613
2024-01-01 11:30:00-05:00,400.7856821125047
2024-01-01 11:45:00-05:00,398.4663787964724
2024-01-01 12:00:00-05:00,399.80217086679613
2024-01-01 12:15:00-05:00,400.27761839620575
2024-01-01 12:30:00-05:00,405.13256730416526
2024-01-01 12:45:00-05:00,414.4059269197286
2024-01-01 13:00:00-05:00,425.1460999919141
2024-01-01 13:15:00-05:00,432.03568475064964
2024-01-01 13:30:00-05:00,439.62245420438524
2024-01-01 13:45:00-05:00,447.96147945029406
2024-01-01 14:00:00-05:00,456.1772209716972
2024-01-01 14:15:00-05:00,451.13683723933866
2024-01-01 14:30:00-05:00,443.7276606380246
2024-01-01 14:45:00-05:00,431.1419628062014
2024-01-01 15:00:00-05:00,362.7371835905459
2024-01-01 15:15:00-05:00,266.8874552903011
2024-01-01 15:30:00-05:00,184.21573159091565
2024-01-01 15:45:00-05:00,115.6286654255527
2024-01-01 16:00:00-05:00,63.033985410885776
2024-01-01 16:15:00-05:00,30.645628400125048
2024-01-01 16:30:00-05:00,15.349480455313033
2024-01-01 16:45:00-05:00,6.996069732440844
2024-01-01 17:00:00-05:00,0.0
2024-01-01 17:15:00-05:00,0.0
2024-01-01 17:30:00-05:00,0.0
2024-01-01 17:45:00-05:00,0.0
2024-01-01 18:00:00-05:00,0.0
2024-01-01 18:15:00-05:00,0.0
2024-01-01 18:30:00-05:00,0.0
2024-01-01 18:45:00-05:00,0.0
2024-01-01 19:00:00-05:00,0.0
2024-01-01 19:15:00-05:00,0.0
2024-01-01 19:30:00-05:00,0.0
2024-01-01 19:45:00-05:00,0.0
2024-01-01 20:00:00-05:00,0.0
2024-01-01 20:15:00-05:00,0.0
2024-01-01 20:30:00-05:00,0.0
2024-01-01 20:45:00-05:00,0.0
2024-01-01 21:00:00-05:00,0.0
2024-01-01 21:15:00-05:00,0.0
2024-01-01 21:30:00-05:00,0.0
2024-01-01 21:45:00-05:00,0.0
2024-01-01 22:00:00-05:00,0.0
2024-01-01 22:15:00-05:00,0.0
2024-01-01 22:30:00-05:00,0.0
2024-01-01 22:45:00-05:00,0.0
2024-01-01 23:00:00-05:00,0.0
2024-01-01 23:15:00-05:00,0.0
2024-01-01 23:30:00-05:00,0.0
2024-01-01 23:45:00-05:00,0.0
2024-01-02 00:00:00-05:00,0.0
2024-01-02 00:15:00-05:00,0.0
2024-01-02 00:30:00-05:00,0.0
2024-01-02 00:45:00-05:00,0.0
2024-01-02 01:00:00-05:00,0.0
2024-01-02 01:15:00-05:00,0.0
2024-01-02 01:30:00-05:00,0.0
2024-01-02 01:45:00-05:00,0.0
2024-01-02 02:00:00-05:00,0.0
2024-01-02 02:15:00-05:00,0.0
2024-01-02 02:30:00-05:00,0.0
2024-01-02 02:45:00-05:00,0.0
2024-01-02 03:00:00-05:00,0.0
2024-01-02 03:15:00-05:00,0.0
2024-01-02 03:30:00-05:00,0.0
2024-01-02 03:45:00-05:00,0.0
2024-01-02 04:00:00-05:00,0.0
2024-01-02 04:15:00-05:00,0.0
2024-01-02 04:30:00-05:00,0.0
2024-01-02 04:45:00-05:00,0.0
2024-01-02 05:00:00-05:00,0.0
2024-01-02 05:15:00-05:00,0.0
2024-01-02 05:30:00-05:00,0.0
2024-01-02 05:45:00-05:00,0.0
2024-01-02 06:00:00-05:00,0.0
2024-01-02 06:15:00-05:00,0.0
2024-01-02 06:30:00-05:00,0.0
2024-01-02 06:45:00-05:00,0.0
2024-01-02 07:00:00-05:00,0.0
2024-01-02 07:15:00-05:00,8.99564863234522
2024-01-02 07:30:00-05:00,27.299836029356687
2024-01-02 07:45:00-05:00,65.74845692043559
2024-01-02 08:00:00-05:00,121.37097336470399
2024-01-02 08:15:00-05:00,184.72003360101473
2024-01-02 08:30:00-05:00,259.1958858066326
2024-01-02 08:45:00-05:00,343.3567463286809
2024-01-02 09:00:00-05:00,433.8768569796723
2024-01-02 09:15:00-05:00,449.63677717951765
2024-01-02 09:30:00-05:00,454.39160542120084
2024-01-02 09:45:00-05:00,455.36058565023046
2024-01-02 10:00:00-05:00,455.85680824160056
2024-01-02 10:15:00-05:00,445.6685361422483
2024-01-02 10:30:00-05:00,435.9908744387686
2024-01-02 10:45:00-05:00,426.48766874819427
2024-01-02 11:00:00-05:00,419.59356960881746
2024-01-02 11:15:00-05:00,409.7629062406316
2024-01-02 11:30:00-05:00,402.4200106905613
2024-01-02 11:45:00-05:00,399.9829394685569
2024-01-02 12:00:00-05:00,401.190468657015
2024-01-02 12:15:00-05:00,401.5242673162369
2024-01-02 12:30:00-05:00,407.213233975822
2024-01-02 12:45:00-05:00,415.4057156881711
2024-01-02 13:00:00-05:00,426.5139394211812
2024-01-02 13:15:00-05:00,433.3486622550678
2024-01-02 13:30:00-05:00,441.2334551459064
2024-01-02 13:45:00-05:00,449.238463255323
2024-01-02 14:00:00-05:00,457.51352559539447
2024-01-02 14:15:00-05:00,453.1084459733343
2024-01-02 14:30:00-05:00,445.17208696556037
2024-01-02 14:45:00-05:00,434.10867304676816
2024-01-02 15:00:00-05:00,369.2735321918333
2024-01-02 15:15:00-05:00,273.1621497660436
2024-01-02 15:30:00-05:00,189.53204544541717
2024-01-02 15:45:00-05:00,120.5004445132443
2024-01-02 16:00:00-05:00,66.81196333374133
2024-01-02 16:15:00-05:00,33.0509179258037
2024-01-02 16:30:00-05:00,17.14274642769234
2024-01-02 16:45:00-05:00,6.99549094184477
2024-01-02 17:00:00-05:00,0.0
2024-01-02 17:15:00-05:00,0.0
2024-01-02 17:30:00-05:00,0.0
2024-01-02 17:45:00-05:00,0.0
2024-01-02 18:00:00-05:00,0.0
2024-01-02 18:15:00-05:00,0.0
2024-01-02 18:30:00-05:00,0.0
2024-01-02 18:45:00-05:00,0.0
2024-01-02 19:00:00-05:00,0.0
2024-01-02 19:15:00-05:00,0.0
2024-01-02 19:30:00-05:00,0.0
2024-01-02 19:45:00-05:00,0.0
2024-01-02 20:00:00-05:00,0.0
2024-01-02 20:15:00-05:00,0.0
2024-01-02 20:30:00-05:00,0.0
2024-01-02 20:45:00-05:00,0.0
2024-01-02 21:00:00-05:00,0.0
2024-01-02 21:15:00-05:00,0.0
2024-01-02 21:30:00-05:00,0.0
2024-01-02 21:45:00-05:00,0.0
2024-01-02 22:00:00-05:00,0.0
2024-01-02 22:15:00-05:00,0.0
2024-01-02 22:30:00-05:00,0.0
2024-01-02 22:45:00-05:00,0.0
2024-01-02 23:00:00-05:00,0.0
2024-01-02 23:15:00-05:00,0.0
2024-01-02 23:30:00-05:00,0.0
2024-01-02 23:45:00-05:00,0.0
