timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-01-01 00:00:00-06:00,1.5020544,4.3988736,320,0.0,802,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 06:00:00+00:00,0 days 00:15:00,57.21,57.32,57.32,57.28333333333333,0.0,0.0,0.0,-68.8,350.7
2024-01-01 00:15:00-06:00,2.101088,4.0993568,330,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 06:15:00+00:00,0 days 00:15:00,57.21,57.323,57.271,57.268,0.0,0.0,0.0,-68.4,270.0
2024-01-01 00:30:00-06:00,3.0979872,3.79984,310,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 06:30:00+00:00,0 days 00:15:00,57.21,57.362,57.32,57.297333333333334,0.0,0.0,0.0,-67.9,189.2
2024-01-01 00:45:00-06:00,3.3483296,3.5003232,320,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 06:45:00+00:00,0 days 00:15:00,57.21,57.32,57.275,57.26833333333334,0.0,0.0,0.0,-67.5,108.4
2024-01-01 01:00:00-06:00,3.598672,3.598672,330,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 07:00:00+00:00,0 days 00:15:00,57.21,57.32,57.267,57.26566666666667,0.0,0.0,0.0,-67.0,27.7
2024-01-01 01:15:00-06:00,1.6987519999999998,3.0979872,325,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 07:15:00+00:00,0 days 00:15:00,57.207,57.32,57.302,57.27633333333333,0.0,0.0,0.0,-65.2,34.4
2024-01-01 01:30:00-06:00,1.8015712,2.9996384,320,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 07:30:00+00:00,0 days 00:15:00,57.164,57.32,57.31,57.26466666666667,0.0,0.0,0.0,-63.5,41.1
2024-01-01 01:45:00-06:00,1.3008864,2.9012896,315,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 07:45:00+00:00,0 days 00:15:00,57.157,57.32,57.296,57.257666666666665,0.0,0.0,0.0,-61.7,47.8
2024-01-01 02:00:00-06:00,2.6017728,2.7984704,310,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 08:00:00+00:00,0 days 00:15:00,57.21,57.32,57.32,57.28333333333333,0.0,0.0,0.0,-59.9,54.5
2024-01-01 02:15:00-06:00,3.598672,3.598672,320,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 08:15:00+00:00,0 days 00:15:00,57.21,57.32,57.302,57.27733333333333,0.0,0.0,0.0,-57.5,58.8
2024-01-01 02:30:00-06:00,2.6017728,2.7984704,290,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 08:30:00+00:00,0 days 00:15:00,57.21,57.32,57.31,57.28,0.0,0.0,0.0,-55.1,63.2
