timestamp,poa_global
2024-01-01 00:00:00+00:00,
2024-01-01 00:15:00+00:00,
2024-01-01 00:30:00+00:00,
2024-01-01 00:45:00+00:00,
2024-01-01 01:00:00+00:00,
2024-01-01 01:15:00+00:00,
2024-01-01 01:30:00+00:00,
2024-01-01 01:45:00+00:00,
2024-01-01 02:00:00+00:00,
2024-01-01 02:15:00+00:00,
2024-01-01 02:30:00+00:00,
2024-01-01 02:45:00+00:00,
2024-01-01 03:00:00+00:00,
2024-01-01 03:15:00+00:00,
2024-01-01 03:30:00+00:00,
2024-01-01 03:45:00+00:00,
2024-01-01 04:00:00+00:00,
2024-01-01 04:15:00+00:00,
2024-01-01 04:30:00+00:00,
2024-01-01 04:45:00+00:00,
2024-01-01 05:00:00+00:00,
2024-01-01 05:15:00+00:00,
2024-01-01 05:30:00+00:00,
2024-01-01 05:45:00+00:00,
2024-01-01 06:00:00+00:00,
2024-01-01 06:15:00+00:00,
2024-01-01 06:30:00+00:00,
2024-01-01 06:45:00+00:00,
2024-01-01 07:00:00+00:00,
2024-01-01 07:15:00+00:00,
2024-01-01 07:30:00+00:00,
2024-01-01 07:45:00+00:00,
2024-01-01 08:00:00+00:00,
2024-01-01 08:15:00+00:00,
2024-01-01 08:30:00+00:00,
2024-01-01 08:45:00+00:00,0.0
2024-01-01 09:00:00+00:00,0.0
2024-01-01 09:15:00+00:00,0.0
2024-01-01 09:30:00+00:00,0.0
2024-01-01 09:45:00+00:00,0.0
2024-01-01 10:00:00+00:00,0.0
2024-01-01 10:15:00+00:00,0.0
2024-01-01 10:30:00+00:00,0.0
2024-01-01 10:45:00+00:00,0.0
2024-01-01 11:00:00+00:00,0.0
2024-01-01 11:15:00+00:00,0.0
2024-01-01 11:30:00+00:00,0.0
2024-01-01 11:45:00+00:00,0.0
2024-01-01 12:00:00+00:00,0.0
2024-01-01 12:15:00+00:00,9.796979631835423
2024-01-01 12:30:00+00:00,17.732222008738116
2024-01-01 12:45:00+00:00,24.97933337694319
2024-01-01 13:00:00+00:00,33.29076927950817
2024-01-01 13:15:00+00:00,39.34046728484515
2024-01-01 13:30:00+00:00,45.340467284845154
2024-01-01 13:45:00+00:00,51.34046728484515
2024-01-01 14:00:00+00:00,57.34046728484515
2024-01-01 14:15:00+00:00,60.837447338214915
2024-01-01 14:30:00+00:00,64.2847293862477
2024-01-01 14:45:00+00:00,68.53321941293258
2024-01-01 15:00:00+00:00,71.98050146096537
2024-01-01 15:15:00+00:00,74.17973243285589
2024-01-01 15:30:00+00:00,
2024-01-01 15:45:00+00:00,
2024-01-01 16:00:00+00:00,
2024-01-01 16:15:00+00:00,
2024-01-01 16:30:00+00:00,
2024-01-01 16:45:00+00:00,
2024-01-01 17:00:00+00:00,
2024-01-01 17:15:00+00:00,
2024-01-01 17:30:00+00:00,
2024-01-01 17:45:00+00:00,
2024-01-01 18:00:00+00:00,
2024-01-01 18:15:00+00:00,
2024-01-01 18:30:00+00:00,
2024-01-01 18:45:00+00:00,
2024-01-01 19:00:00+00:00,
2024-01-01 19:15:00+00:00,
2024-01-01 19:30:00+00:00,
2024-01-01 19:45:00+00:00,
2024-01-01 20:00:00+00:00,
2024-01-01 20:15:00+00:00,
2024-01-01 20:30:00+00:00,
2024-01-01 20:45:00+00:00,
2024-01-01 21:00:00+00:00,
2024-01-01 21:15:00+00:00,
2024-01-01 21:30:00+00:00,
2024-01-01 21:45:00+00:00,
2024-01-01 22:00:00+00:00,
2024-01-01 22:15:00+00:00,
2024-01-01 22:30:00+00:00,
2024-01-01 22:45:00+00:00,
2024-01-01 23:00:00+00:00,
2024-01-01 23:15:00+00:00,
2024-01-01 23:30:00+00:00,
2024-01-01 23:45:00+00:00,
2024-01-02 00:00:00+00:00,
2024-01-02 00:15:00+00:00,
2024-01-02 00:30:00+00:00,
2024-01-02 00:45:00+00:00,
2024-01-02 01:00:00+00:00,
2024-01-02 01:15:00+00:00,
2024-01-02 01:30:00+00:00,
2024-01-02 01:45:00+00:00,
2024-01-02 02:00:00+00:00,
2024-01-02 02:15:00+00:00,
2024-01-02 02:30:00+00:00,
2024-01-02 02:45:00+00:00,
2024-01-02 03:00:00+00:00,
2024-01-02 03:15:00+00:00,
2024-01-02 03:30:00+00:00,
2024-01-02 03:45:00+00:00,
2024-01-02 04:00:00+00:00,
2024-01-02 04:15:00+00:00,
2024-01-02 04:30:00+00:00,
2024-01-02 04:45:00+00:00,
2024-01-02 05:00:00+00:00,
2024-01-02 05:15:00+00:00,
2024-01-02 05:30:00+00:00,
2024-01-02 05:45:00+00:00,
2024-01-02 06:00:00+00:00,
2024-01-02 06:15:00+00:00,
2024-01-02 06:30:00+00:00,
2024-01-02 06:45:00+00:00,
2024-01-02 07:00:00+00:00,
2024-01-02 07:15:00+00:00,
2024-01-02 07:30:00+00:00,
2024-01-02 07:45:00+00:00,
2024-01-02 08:00:00+00:00,0.0
2024-01-02 08:15:00+00:00,0.0
2024-01-02 08:30:00+00:00,0.0
2024-01-02 08:45:00+00:00,0.0
2024-01-02 09:00:00+00:00,0.0
2024-01-02 09:15:00+00:00,0.0
2024-01-02 09:30:00+00:00,0.0
2024-01-02 09:45:00+00:00,0.0
2024-01-02 10:00:00+00:00,0.0
2024-01-02 10:15:00+00:00,0.0
2024-01-02 10:30:00+00:00,0.0
2024-01-02 10:45:00+00:00,0.0
2024-01-02 11:00:00+00:00,0.0
2024-01-02 11:15:00+00:00,0.0
2024-01-02 11:30:00+00:00,0.0
2024-01-02 11:45:00+00:00,0.0
2024-01-02 12:00:00+00:00,0.0
2024-01-02 12:15:00+00:00,8.306300059572362
2024-01-02 12:30:00+00:00,16.657693605933076
2024-01-02 12:45:00+00:00,24.964851753471883
2024-01-02 13:00:00+00:00,33.266725380588845
2024-01-02 13:15:00+00:00,39.316129278793326
2024-01-02 13:30:00+00:00,45.319434515452755
2024-01-02 13:45:00+00:00,51.3146451174367
2024-01-02 14:00:00+00:00,57.3696242033998
2024-01-02 14:15:00+00:00,60.818795552934084
2024-01-02 14:30:00+00:00,65.07115195729054
2024-01-02 14:45:00+00:00,68.52121281988224
2024-01-02 15:00:00+00:00,72.01581200953044
2024-01-02 15:15:00+00:00,74.21522784595683
2024-01-02 15:30:00+00:00,75.71182356642748
2024-01-02 15:45:00+00:00,77.91114980333157
2024-01-02 16:00:00+00:00,118.26272302907971
2024-01-02 16:15:00+00:00,158.48580016259794
2024-01-02 16:30:00+00:00,197.24926171877237
2024-01-02 16:45:00+00:00,235.4707173428044
2024-01-02 17:00:00+00:00,272.6405463445968
2024-01-02 17:15:00+00:00,304.44052672648854
2024-01-02 17:30:00+00:00,333.94548124518036
2024-01-02 17:45:00+00:00,361.6404939011686
2024-01-02 18:00:00+00:00,386.68076012196764
2024-01-02 18:15:00+00:00,401.3730252704445
2024-01-02 18:30:00+00:00,412.19705817005627
2024-01-02 18:45:00+00:00,420.97296418619794
2024-01-02 19:00:00+00:00,425.79076434731644
2024-01-02 19:15:00+00:00,410.75465194132096
2024-01-02 19:30:00+00:00,392.16449233937243
2024-01-02 19:45:00+00:00,369.07884483819674
2024-01-02 20:00:00+00:00,342.623484393267
2024-01-02 20:15:00+00:00,263.968009198626
2024-01-02 20:30:00+00:00,181.23647298119616
2024-01-02 20:45:00+00:00,95.60578946003797
2024-01-02 21:00:00+00:00,8.172278484823565
2024-01-02 21:15:00+00:00,6.673673362729408
2024-01-02 21:30:00+00:00,3.6638229228847314
2024-01-02 21:45:00+00:00,2.1781358457243316
2024-01-02 22:00:00+00:00,0.0
2024-01-02 22:15:00+00:00,0.0
2024-01-02 22:30:00+00:00,0.0
2024-01-02 22:45:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.0
2024-01-02 23:15:00+00:00,0.0
2024-01-02 23:30:00+00:00,0.0
2024-01-02 23:45:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 00:15:00+00:00,0.0
2024-01-03 00:30:00+00:00,0.0
2024-01-03 00:45:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 01:15:00+00:00,0.0
2024-01-03 01:30:00+00:00,0.0
2024-01-03 01:45:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 02:15:00+00:00,0.0
2024-01-03 02:30:00+00:00,0.0
2024-01-03 02:45:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 03:15:00+00:00,0.0
2024-01-03 03:30:00+00:00,0.0
2024-01-03 03:45:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 04:15:00+00:00,0.0
2024-01-03 04:30:00+00:00,0.0
2024-01-03 04:45:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 05:15:00+00:00,0.0
2024-01-03 05:30:00+00:00,0.0
2024-01-03 05:45:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 06:15:00+00:00,0.0
2024-01-03 06:30:00+00:00,0.0
2024-01-03 06:45:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.0
2024-01-03 07:15:00+00:00,0.0
