timestamp,poa_global
2024-01-01 00:00:00-05:00,
2024-01-01 00:15:00-05:00,
2024-01-01 00:30:00-05:00,
2024-01-01 00:45:00-05:00,
2024-01-01 01:00:00-05:00,
2024-01-01 01:15:00-05:00,
2024-01-01 01:30:00-05:00,
2024-01-01 01:45:00-05:00,
2024-01-01 02:00:00-05:00,
2024-01-01 02:15:00-05:00,
2024-01-01 02:30:00-05:00,
2024-01-01 02:45:00-05:00,
2024-01-01 03:00:00-05:00,
2024-01-01 03:15:00-05:00,
2024-01-01 03:30:00-05:00,
2024-01-01 03:45:00-05:00,
2024-01-01 04:00:00-05:00,
2024-01-01 04:15:00-05:00,
2024-01-01 04:30:00-05:00,
2024-01-01 04:45:00-05:00,
2024-01-01 05:00:00-05:00,
2024-01-01 05:15:00-05:00,
2024-01-01 05:30:00-05:00,
2024-01-01 05:45:00-05:00,
2024-01-01 06:00:00-05:00,
2024-01-01 06:15:00-05:00,
2024-01-01 06:30:00-05:00,
2024-01-01 06:45:00-05:00,
2024-01-01 07:00:00-05:00,
2024-01-01 07:15:00-05:00,
2024-01-01 07:30:00-05:00,
2024-01-01 07:45:00-05:00,
2024-01-01 08:00:00-05:00,
2024-01-01 08:15:00-05:00,
2024-01-01 08:30:00-05:00,
2024-01-01 08:45:00-05:00,159.7370596829436
2024-01-01 09:00:00-05:00,196.33983148808682
2024-01-01 09:15:00-05:00,220.64677254759027
2024-01-01 09:30:00-05:00,245.13526877721932
2024-01-01 09:45:00-05:00,270.02606684624925
2024-01-01 10:00:00-05:00,293.65536434874
2024-01-01 10:15:00-05:00,310.43165644796227
2024-01-01 10:30:00-05:00,324.75133739661464
2024-01-01 10:45:00-05:00,301.26330908210196
2024-01-01 11:00:00-05:00,296.21203448560163
2024-01-01 11:15:00-05:00,314.89985122220435
2024-01-01 11:30:00-05:00,332.890162085125
2024-01-01 11:45:00-05:00,348.46174639639867
2024-01-01 12:00:00-05:00,361.7985114415885
2024-01-01 12:15:00-05:00,368.540168093234
2024-01-01 12:30:00-05:00,359.3090048074364
2024-01-01 12:45:00-05:00,361.20443586404934
2024-01-01 13:00:00-05:00,385.3352101364102
2024-01-01 13:15:00-05:00,400.5911536391468
2024-01-01 13:30:00-05:00,411.22726378149093
2024-01-01 13:45:00-05:00,419.0740783973187
2024-01-01 14:00:00-05:00,424.4757433907089
2024-01-01 14:15:00-05:00,408.6684736941145
2024-01-01 14:30:00-05:00,389.27717336566843
2024-01-01 14:45:00-05:00,366.03944479231615
2024-01-01 15:00:00-05:00,339.46121444750855
2024-01-01 15:15:00-05:00,260.01365429985907
2024-01-01 15:30:00-05:00,
2024-01-01 15:45:00-05:00,
2024-01-01 16:00:00-05:00,
2024-01-01 16:15:00-05:00,
2024-01-01 16:30:00-05:00,
2024-01-01 16:45:00-05:00,
2024-01-01 17:00:00-05:00,
2024-01-01 17:15:00-05:00,
2024-01-01 17:30:00-05:00,
2024-01-01 17:45:00-05:00,
2024-01-01 18:00:00-05:00,
2024-01-01 18:15:00-05:00,
2024-01-01 18:30:00-05:00,
2024-01-01 18:45:00-05:00,
2024-01-01 19:00:00-05:00,
2024-01-01 19:15:00-05:00,
2024-01-01 19:30:00-05:00,
2024-01-01 19:45:00-05:00,
2024-01-01 20:00:00-05:00,
2024-01-01 20:15:00-05:00,
2024-01-01 20:30:00-05:00,
2024-01-01 20:45:00-05:00,
2024-01-01 21:00:00-05:00,
2024-01-01 21:15:00-05:00,
2024-01-01 21:30:00-05:00,
2024-01-01 21:45:00-05:00,
2024-01-01 22:00:00-05:00,
2024-01-01 22:15:00-05:00,
2024-01-01 22:30:00-05:00,
2024-01-01 22:45:00-05:00,
2024-01-01 23:00:00-05:00,
2024-01-01 23:15:00-05:00,
2024-01-01 23:30:00-05:00,
2024-01-01 23:45:00-05:00,
2024-01-02 00:00:00-05:00,
2024-01-02 00:15:00-05:00,
2024-01-02 00:30:00-05:00,
2024-01-02 00:45:00-05:00,
2024-01-02 01:00:00-05:00,
2024-01-02 01:15:00-05:00,
2024-01-02 01:30:00-05:00,
2024-01-02 01:45:00-05:00,
2024-01-02 02:00:00-05:00,
2024-01-02 02:15:00-05:00,
2024-01-02 02:30:00-05:00,
2024-01-02 02:45:00-05:00,
2024-01-02 03:00:00-05:00,
2024-01-02 03:15:00-05:00,
2024-01-02 03:30:00-05:00,
2024-01-02 03:45:00-05:00,
2024-01-02 04:00:00-05:00,
2024-01-02 04:15:00-05:00,
2024-01-02 04:30:00-05:00,
2024-01-02 04:45:00-05:00,
2024-01-02 05:00:00-05:00,
2024-01-02 05:15:00-05:00,
2024-01-02 05:30:00-05:00,
2024-01-02 05:45:00-05:00,
2024-01-02 06:00:00-05:00,
2024-01-02 06:15:00-05:00,
2024-01-02 06:30:00-05:00,
2024-01-02 06:45:00-05:00,
2024-01-02 07:00:00-05:00,
2024-01-02 07:15:00-05:00,
2024-01-02 07:30:00-05:00,
2024-01-02 07:45:00-05:00,
2024-01-02 08:00:00-05:00,76.469341329607
2024-01-02 08:15:00-05:00,102.71822715535149
2024-01-02 08:30:00-05:00,131.4301646726541
2024-01-02 08:45:00-05:00,118.34428104989874
2024-01-02 09:00:00-05:00,73.48393031202002
2024-01-02 09:15:00-05:00,65.5900271159645
2024-01-02 09:30:00-05:00,68.22926530660207
2024-01-02 09:45:00-05:00,71.4388166699683
2024-01-02 10:00:00-05:00,75.50756343631942
2024-01-02 10:15:00-05:00,110.74177010573385
2024-01-02 10:30:00-05:00,145.41072639806515
2024-01-02 10:45:00-05:00,181.19740345517903
2024-01-02 11:00:00-05:00,215.93222025693922
2024-01-02 11:15:00-05:00,174.68031900791803
2024-01-02 11:30:00-05:00,197.2775780328472
2024-01-02 11:45:00-05:00,235.49941703916033
2024-01-02 12:00:00-05:00,272.55810752231855
2024-01-02 12:15:00-05:00,304.3416446211708
2024-01-02 12:30:00-05:00,333.75599220196966
2024-01-02 12:45:00-05:00,361.5315019715953
2024-01-02 13:00:00-05:00,386.5827490696136
2024-01-02 13:15:00-05:00,401.3074915654519
2024-01-02 13:30:00-05:00,412.1707970429137
2024-01-02 13:45:00-05:00,420.9599119916361
