timestamp,poa_global
2023-01-01 00:00:00-05:00,0.0
2023-01-01 00:15:00-05:00,0.0
2023-01-01 00:30:00-05:00,0.0
2023-01-01 00:45:00-05:00,0.0
2023-01-01 01:00:00-05:00,0.0
2023-01-01 01:15:00-05:00,0.0
2023-01-01 01:30:00-05:00,0.0
2023-01-01 01:45:00-05:00,0.0
2023-01-01 02:00:00-05:00,0.0
2023-01-01 02:15:00-05:00,0.0
2023-01-01 02:30:00-05:00,0.0
2023-01-01 02:45:00-05:00,0.0
2023-01-01 03:00:00-05:00,0.0
2023-01-01 03:15:00-05:00,0.0
2023-01-01 03:30:00-05:00,0.0
2023-01-01 03:45:00-05:00,0.0
2023-01-01 04:00:00-05:00,0.0
2023-01-01 04:15:00-05:00,0.0
2023-01-01 04:30:00-05:00,0.0
2023-01-01 04:45:00-05:00,0.0
2023-01-01 05:00:00-05:00,0.0
2023-01-01 05:15:00-05:00,0.0
2023-01-01 05:30:00-05:00,0.0
2023-01-01 05:45:00-05:00,0.0
2023-01-01 06:00:00-05:00,0.0
2023-01-01 06:15:00-05:00,0.0
2023-01-01 06:30:00-05:00,0.0
2023-01-01 06:45:00-05:00,0.0
2023-01-01 07:00:00-05:00,0.0
2023-01-01 07:15:00-05:00,9.99992522278989
2023-01-01 07:30:00-05:00,34.435291043165634
2023-01-01 07:45:00-05:00,72.19893510011877
2023-01-01 08:00:00-05:00,123.12892241012196
2023-01-01 08:15:00-05:00,174.84730916638773
2023-01-01 08:30:00-05:00,239.25726891640835
2023-01-01 08:45:00-05:00,306.4466095448254
2023-01-01 09:00:00-05:00,382.55488326021265
2023-01-01 09:15:00-05:00,447.8463236781014
2023-01-01 09:30:00-05:00,454.5840608861779
2023-01-01 09:45:00-05:00,459.3493914389567
2023-01-01 10:00:00-05:00,457.82906416827734
2023-01-01 10:15:00-05:00,448.474966099117
2023-01-01 10:30:00-05:00,439.01347503828345
2023-01-01 10:45:00-05:00,429.87197595000896
2023-01-01 11:00:00-05:00,423.4702184698657
2023-01-01 11:15:00-05:00,413.3386969216923
2023-01-01 11:30:00-05:00,407.9194808760553
2023-01-01 11:45:00-05:00,404.5196048158522
2023-01-01 12:00:00-05:00,406.2890466107481
2023-01-01 12:15:00-05:00,409.2329827263861
2023-01-01 12:30:00-05:00,414.37300865653094
2023-01-01 12:45:00-05:00,422.57331322365627
2023-01-01 13:00:00-05:00,433.48375468829914
2023-01-01 13:15:00-05:00,440.40209778871025
2023-01-01 13:30:00-05:00,448.25648673772207
2023-01-01 13:45:00-05:00,449.2045179770098
2023-01-01 14:00:00-05:00,418.7565746877025
2023-01-01 14:15:00-05:00,374.72002917565146
2023-01-01 14:30:00-05:00,325.2053102856759
2023-01-01 14:45:00-05:00,279.1699797468654
