timestamp,poa_global
2024-01-01 00:00:00+00:00,
2024-01-01 00:15:00+00:00,
2024-01-01 00:30:00+00:00,
2024-01-01 00:45:00+00:00,
2024-01-01 01:00:00+00:00,
2024-01-01 01:15:00+00:00,
2024-01-01 01:30:00+00:00,
2024-01-01 01:45:00+00:00,
2024-01-01 02:00:00+00:00,
2024-01-01 02:15:00+00:00,
2024-01-01 02:30:00+00:00,
2024-01-01 02:45:00+00:00,
2024-01-01 03:00:00+00:00,
2024-01-01 03:15:00+00:00,
2024-01-01 03:30:00+00:00,
2024-01-01 03:45:00+00:00,
2024-01-01 04:00:00+00:00,
2024-01-01 04:15:00+00:00,
2024-01-01 04:30:00+00:00,
2024-01-01 04:45:00+00:00,
2024-01-01 05:00:00+00:00,
2024-01-01 05:15:00+00:00,
2024-01-01 05:30:00+00:00,
2024-01-01 05:45:00+00:00,
2024-01-01 06:00:00+00:00,0.0
2024-01-01 06:15:00+00:00,0.0
2024-01-01 06:30:00+00:00,0.0
2024-01-01 06:45:00+00:00,0.0
2024-01-01 07:00:00+00:00,0.0
2024-01-01 07:15:00+00:00,0.0
2024-01-01 07:30:00+00:00,0.0
2024-01-01 07:45:00+00:00,0.0
2024-01-01 08:00:00+00:00,0.0
2024-01-01 08:15:00+00:00,0.0
2024-01-01 08:30:00+00:00,0.0
2024-01-01 08:45:00+00:00,0.0
2024-01-01 09:00:00+00:00,0.0
2024-01-01 09:15:00+00:00,0.0
2024-01-01 09:30:00+00:00,0.0
2024-01-01 09:45:00+00:00,0.0
2024-01-01 10:00:00+00:00,0.0
2024-01-01 10:15:00+00:00,0.0
2024-01-01 10:30:00+00:00,0.0
2024-01-01 10:45:00+00:00,0.0
2024-01-01 11:00:00+00:00,0.0
2024-01-01 11:15:00+00:00,0.0
2024-01-01 11:30:00+00:00,0.0
2024-01-01 11:45:00+00:00,0.0
2024-01-01 12:00:00+00:00,0.0
2024-01-01 12:15:00+00:00,0.0
2024-01-01 12:30:00+00:00,0.0
2024-01-01 12:45:00+00:00,0.0
2024-01-01 13:00:00+00:00,0.0
2024-01-01 13:15:00+00:00,9.326341704828643
2024-01-01 13:30:00+00:00,18.394466812414063
2024-01-01 13:45:00+00:00,26.80891320998709
2024-01-01 14:00:00+00:00,34.876253589923344
2024-01-01 14:15:00+00:00,44.93524210530299
2024-01-01 14:30:00+00:00,52.76468309052761
2024-01-01 14:45:00+00:00,60.225771656381255
2024-01-01 15:00:00+00:00,109.0070509035855
2024-01-01 15:15:00+00:00,170.17139183323627
2024-01-01 15:30:00+00:00,215.95097439201967
2024-01-01 15:45:00+00:00,272.5141374258211
2024-01-01 16:00:00+00:00,317.23622009908934
2024-01-01 16:15:00+00:00,359.2388544568356
2024-01-01 16:30:00+00:00,393.7277168088449
2024-01-01 16:45:00+00:00,475.4013109701825
2024-01-01 17:00:00+00:00,456.8131237606607
2024-01-01 17:15:00+00:00,429.4210368469593
2024-01-01 17:30:00+00:00,399.75796232823166
2024-01-01 17:45:00+00:00,367.47338367631636
2024-01-01 18:00:00+00:00,333.5621151844423
2024-01-01 18:15:00+00:00,294.6116114525091
2024-01-01 18:30:00+00:00,253.57057056385605
2024-01-01 18:45:00+00:00,212.66129718218446
2024-01-01 19:00:00+00:00,170.27296583344412
2024-01-01 19:15:00+00:00,125.53740649205625
2024-01-01 19:30:00+00:00,86.31576354071726
2024-01-01 19:45:00+00:00,83.93298252724391
2024-01-01 20:00:00+00:00,81.55020151377056
2024-01-01 20:15:00+00:00,77.93775189221321
2024-01-01 20:30:00+00:00,73.51669277739252
2024-01-01 20:45:00+00:00,69.86596505448783
2024-01-01 21:00:00+00:00,65.44490593966715
2024-01-01 21:15:00+00:00,59.1769592302358
2024-01-01 21:30:00+00:00,52.10040302754113
2024-01-01 21:45:00+00:00,45.87073441945712
2024-01-01 22:00:00+00:00,38.79417821676245
2024-01-01 22:15:00+00:00,29.09563366257184
2024-01-01 22:30:00+00:00,19.397089108381223
2024-01-01 22:45:00+00:00,9.698544554190612
2024-01-01 23:00:00+00:00,0.0
2024-01-01 23:15:00+00:00,0.0
2024-01-01 23:30:00+00:00,0.0
2024-01-01 23:45:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-02 00:15:00+00:00,0.0
2024-01-02 00:30:00+00:00,0.0
2024-01-02 00:45:00+00:00,0.0
2024-01-02 01:00:00+00:00,0.0
2024-01-02 01:15:00+00:00,0.0
2024-01-02 01:30:00+00:00,0.0
2024-01-02 01:45:00+00:00,0.0
2024-01-02 02:00:00+00:00,0.0
2024-01-02 02:15:00+00:00,0.0
2024-01-02 02:30:00+00:00,0.0
2024-01-02 02:45:00+00:00,0.0
2024-01-02 03:00:00+00:00,0.0
2024-01-02 03:15:00+00:00,0.0
2024-01-02 03:30:00+00:00,0.0
2024-01-02 03:45:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 04:15:00+00:00,0.0
2024-01-02 04:30:00+00:00,0.0
2024-01-02 04:45:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 05:15:00+00:00,0.0
2024-01-02 05:30:00+00:00,0.0
2024-01-02 05:45:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.0
2024-01-02 06:15:00+00:00,0.0
2024-01-02 06:30:00+00:00,0.0
2024-01-02 06:45:00+00:00,0.0
2024-01-02 07:00:00+00:00,0.0
2024-01-02 07:15:00+00:00,0.0
2024-01-02 07:30:00+00:00,0.0
2024-01-02 07:45:00+00:00,0.0
2024-01-02 08:00:00+00:00,0.0
2024-01-02 08:15:00+00:00,0.0
2024-01-02 08:30:00+00:00,0.0
2024-01-02 08:45:00+00:00,0.0
2024-01-02 09:00:00+00:00,0.0
2024-01-02 09:15:00+00:00,0.0
2024-01-02 09:30:00+00:00,0.0
2024-01-02 09:45:00+00:00,0.0
2024-01-02 10:00:00+00:00,0.0
2024-01-02 10:15:00+00:00,0.0
2024-01-02 10:30:00+00:00,0.0
2024-01-02 10:45:00+00:00,0.0
2024-01-02 11:00:00+00:00,0.0
2024-01-02 11:15:00+00:00,0.0
2024-01-02 11:30:00+00:00,0.0
2024-01-02 11:45:00+00:00,0.0
2024-01-02 12:00:00+00:00,0.0
2024-01-02 12:15:00+00:00,0.0
2024-01-02 12:30:00+00:00,0.0
2024-01-02 12:45:00+00:00,0.0
2024-01-02 13:00:00+00:00,0.0
2024-01-02 13:15:00+00:00,9.324247879217316
2024-01-02 13:30:00+00:00,18.37237623242807
2024-01-02 13:45:00+00:00,26.774324931457738
2024-01-02 14:00:00+00:00,35.0788550897161
2024-01-02 14:15:00+00:00,44.968521963956
2024-01-02 14:30:00+00:00,52.77848288757261
2024-01-02 14:45:00+00:00,60.233658948336874
2024-01-02 15:00:00+00:00,101.92508333757462
2024-01-02 15:15:00+00:00,159.798205931593
2024-01-02 15:30:00+00:00,218.74472136421838
2024-01-02 15:45:00+00:00,274.69711119434976
2024-01-02 16:00:00+00:00,319.5767344192486
2024-01-02 16:15:00+00:00,355.29109248084035
2024-01-02 16:30:00+00:00,393.233715835033
2024-01-02 16:45:00+00:00,477.51448853542865
2024-01-02 17:00:00+00:00,458.49541849544335
2024-01-02 17:15:00+00:00,431.5940698234864
2024-01-02 17:30:00+00:00,401.9392880256134
2024-01-02 17:45:00+00:00,370.50443807096514
2024-01-02 18:00:00+00:00,335.7773681840089
2024-01-02 18:15:00+00:00,296.7955340797512
2024-01-02 18:30:00+00:00,255.67439917582743
2024-01-02 18:45:00+00:00,214.75606141979586
2024-01-02 19:00:00+00:00,172.31271980268093
2024-01-02 19:15:00+00:00,127.491007315969
2024-01-02 19:30:00+00:00,86.3925119884336
2024-01-02 19:45:00+00:00,84.81840912715988
2024-01-02 20:00:00+00:00,82.43567388631074
2024-01-02 20:15:00+00:00,78.01466512137668
2024-01-02 20:30:00+00:00,74.40228873601805
2024-01-02 20:45:00+00:00,69.98127997108399
2024-01-02 21:00:00+00:00,66.36890358572536
2024-01-02 21:15:00+00:00,59.29235653755554
2024-01-02 21:30:00+00:00,53.02444186896114
2024-01-02 21:45:00+00:00,45.94789482079131
2024-01-02 22:00:00+00:00,39.679980152196904
2024-01-02 22:15:00+00:00,29.94300644699908
2024-01-02 22:30:00+00:00,19.435673886310738
2024-01-02 22:45:00+00:00,9.698700181112912
2024-01-02 23:00:00+00:00,0.0
2024-01-02 23:15:00+00:00,0.0
2024-01-02 23:30:00+00:00,0.0
2024-01-02 23:45:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 00:15:00+00:00,0.0
2024-01-03 00:30:00+00:00,0.0
2024-01-03 00:45:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 01:15:00+00:00,0.0
2024-01-03 01:30:00+00:00,0.0
2024-01-03 01:45:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 02:15:00+00:00,0.0
2024-01-03 02:30:00+00:00,0.0
2024-01-03 02:45:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 03:15:00+00:00,0.0
