timestamp,poa_global
2024-01-01 00:00:00-06:00,0.0
2024-01-01 00:15:00-06:00,0.0
2024-01-01 00:30:00-06:00,0.0
2024-01-01 00:45:00-06:00,0.0
2024-01-01 01:00:00-06:00,0.0
2024-01-01 01:15:00-06:00,0.0
2024-01-01 01:30:00-06:00,0.0
2024-01-01 01:45:00-06:00,0.0
2024-01-01 02:00:00-06:00,0.0
2024-01-01 02:15:00-06:00,0.0
2024-01-01 02:30:00-06:00,0.0
2024-01-01 02:45:00-06:00,0.0
2024-01-01 03:00:00-06:00,0.0
2024-01-01 03:15:00-06:00,0.0
2024-01-01 03:30:00-06:00,0.0
2024-01-01 03:45:00-06:00,0.0
2024-01-01 04:00:00-06:00,0.0
2024-01-01 04:15:00-06:00,0.0
2024-01-01 04:30:00-06:00,0.0
2024-01-01 04:45:00-06:00,0.0
2024-01-01 05:00:00-06:00,0.0
2024-01-01 05:15:00-06:00,0.0
2024-01-01 05:30:00-06:00,0.0
2024-01-01 05:45:00-06:00,0.0
2024-01-01 06:00:00-06:00,0.0
2024-01-01 06:15:00-06:00,0.0
2024-01-01 06:30:00-06:00,0.0
2024-01-01 06:45:00-06:00,0.0
2024-01-01 07:00:00-06:00,0.0
2024-01-01 07:15:00-06:00,61.1982694356379
2024-01-01 07:30:00-06:00,28.76156502114513
2024-01-01 07:45:00-06:00,60.95241222094741
2024-01-01 08:00:00-06:00,110.09460747808045
2024-01-01 08:15:00-06:00,162.72298444365617
2024-01-01 08:30:00-06:00,218.0686437140719
2024-01-01 08:45:00-06:00,285.2440217034264
2024-01-01 09:00:00-06:00,357.8425765325404
2024-01-01 09:15:00-06:00,414.69756557463694
2024-01-01 09:30:00-06:00,475.89692802431404
2024-01-01 09:45:00-06:00,508.65843255357163
2024-01-01 10:00:00-06:00,512.780582754109
2024-01-01 10:15:00-06:00,505.89293617373505
2024-01-01 10:30:00-06:00,498.1766066110471
2024-01-01 10:45:00-06:00,491.849217639665
2024-01-01 11:00:00-06:00,486.7765599252804
2024-01-01 11:15:00-06:00,477.9158155694066
2024-01-01 11:30:00-06:00,471.78725535666285
