timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2023-01-01 00:00:00-05:00,4.001008,8.002016,230,0.0,501,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 05:00:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-70.7,6.5
2023-01-01 00:15:00-05:00,3.8981888,8.1987136,232,0.0,741,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 05:15:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-69.5,15.5
2023-01-01 00:30:00-05:00,3.79984,8.399881599999999,233,0.0,500,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 05:30:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-68.3,24.4
2023-01-01 00:45:00-05:00,3.701491199999999,8.6010496,234,0.0,804,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 05:45:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-67.1,33.4
2023-01-01 01:00:00-05:00,3.598672,8.8022176,236,0.0,500,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 06:00:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-66.0,42.3
2023-01-01 01:15:00-05:00,3.701491199999999,8.6010496,240,0.0,804,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 06:15:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-63.7,47.9
2023-01-01 01:30:00-05:00,3.79984,8.399881599999999,244,0.0,500,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 06:30:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-61.5,53.5
2023-01-01 01:45:00-05:00,3.8981888,8.1987136,248,0.0,741,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 06:45:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-59.2,59.1
2023-01-01 02:00:00-05:00,4.001008,8.002016,252,0.0,741,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 07:00:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-57.0,64.6
2023-01-01 02:15:00-05:00,4.0993568,8.399881599999999,254,0.0,741,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 07:15:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-54.4,68.3
2023-01-01 02:30:00-05:00,4.202176,8.8022176,257,0.0,741,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 07:30:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-51.7,71.9
