timestamp,surface_tilt,surface_azimuth
2024-01-01 00:00:00-05:00,2.772088734284074,270.0
2024-01-01 00:15:00-05:00,2.772088734284074,270.0
2024-01-01 00:30:00-05:00,2.772088734284074,270.0
2024-01-01 00:45:00-05:00,2.772088734284074,270.0
2024-01-01 01:00:00-05:00,2.772088734284074,270.0
2024-01-01 01:15:00-05:00,2.772088734284074,270.0
2024-01-01 01:30:00-05:00,2.772088734284074,270.0
2024-01-01 01:45:00-05:00,2.772088734284074,270.0
2024-01-01 02:00:00-05:00,2.772088734284074,270.0
2024-01-01 02:15:00-05:00,2.772088734284074,270.0
2024-01-01 02:30:00-05:00,2.772088734284074,270.0
2024-01-01 02:45:00-05:00,2.772088734284074,270.0
2024-01-01 03:00:00-05:00,2.772088734284074,270.0
2024-01-01 03:15:00-05:00,2.772088734284074,270.0
2024-01-01 03:30:00-05:00,2.772088734284074,270.0
2024-01-01 03:45:00-05:00,2.772088734284074,270.0
2024-01-01 04:00:00-05:00,2.772088734284074,270.0
2024-01-01 04:15:00-05:00,2.772088734284074,270.0
2024-01-01 04:30:00-05:00,2.772088734284074,270.0
2024-01-01 04:45:00-05:00,2.772088734284074,270.0
2024-01-01 05:00:00-05:00,2.772088734284074,270.0
2024-01-01 05:15:00-05:00,2.772088734284074,270.0
2024-01-01 05:30:00-05:00,2.772088734284074,270.0
2024-01-01 05:45:00-05:00,2.772088734284074,270.0
2024-01-01 06:00:00-05:00,2.772088734284074,270.0
2024-01-01 06:15:00-05:00,2.772088734284074,270.0
2024-01-01 06:30:00-05:00,2.772088734284074,270.0
2024-01-01 06:45:00-05:00,2.772088734284074,270.0
2024-01-01 07:00:00-05:00,2.772088734284074,270.0
2024-01-01 07:15:00-05:00,2.772088734284074,270.0
2024-01-01 07:30:00-05:00,2.2868408224256935,90.00000381819181
2024-01-01 07:45:00-05:00,7.1958174547617135,90.0
2024-01-01 08:00:00-05:00,12.694242331190901,90.0000020913098
2024-01-01 08:15:00-05:00,18.949208965126527,90.00000147877934
2024-01-01 08:30:00-05:00,26.44600114348082,90.0
2024-01-01 08:45:00-05:00,36.401565858921415,90.0
2024-01-01 09:00:00-05:00,54.623261793758296,90.0
2024-01-01 09:15:00-05:00,59.99999999999999,90.0
2024-01-01 09:30:00-05:00,59.99999999999999,90.0
2024-01-01 09:45:00-05:00,57.760565652541516,90.0
2024-01-01 10:00:00-05:00,52.893302185249205,90.00000085377364
2024-01-01 10:15:00-05:00,47.57152639695824,90.0
2024-01-01 10:30:00-05:00,41.743324968497284,90.0
2024-01-01 10:45:00-05:00,35.36909810240253,90.00000120741826
2024-01-01 11:00:00-05:00,28.434404175743715,90.00000120741826
2024-01-01 11:15:00-05:00,20.96558178453034,90.0000017075473
