timestamp,poa_global
2023-01-01 00:00:00-05:00,0.0
2023-01-01 00:15:00-05:00,0.0
2023-01-01 00:30:00-05:00,0.0
2023-01-01 00:45:00-05:00,0.0
2023-01-01 01:00:00-05:00,0.0
2023-01-01 01:15:00-05:00,0.0
2023-01-01 01:30:00-05:00,0.0
2023-01-01 01:45:00-05:00,0.0
2023-01-01 02:00:00-05:00,0.0
2023-01-01 02:15:00-05:00,0.0
2023-01-01 02:30:00-05:00,0.0
2023-01-01 02:45:00-05:00,0.0
2023-01-01 03:00:00-05:00,0.0
2023-01-01 03:15:00-05:00,0.0
2023-01-01 03:30:00-05:00,0.0
2023-01-01 03:45:00-05:00,0.0
2023-01-01 04:00:00-05:00,0.0
2023-01-01 04:15:00-05:00,0.0
2023-01-01 04:30:00-05:00,0.0
2023-01-01 04:45:00-05:00,0.0
2023-01-01 05:00:00-05:00,0.0
2023-01-01 05:15:00-05:00,0.0
2023-01-01 05:30:00-05:00,0.0
2023-01-01 05:45:00-05:00,0.0
2023-01-01 06:00:00-05:00,0.0
2023-01-01 06:15:00-05:00,0.0
2023-01-01 06:30:00-05:00,0.0
2023-01-01 06:45:00-05:00,0.0
2023-01-01 07:00:00-05:00,0.0
2023-01-01 07:15:00-05:00,9.998929948712822
2023-01-01 07:30:00-05:00,30.29984454706246
2023-01-01 07:45:00-05:00,63.9614371505431
2023-01-01 08:00:00-05:00,111.43769494151357
2023-01-01 08:15:00-05:00,161.0465672859312
2023-01-01 08:30:00-05:00,216.88568804433876
2023-01-01 08:45:00-05:00,280.28721622778306
2023-01-01 09:00:00-05:00,348.359498536549
2023-01-01 09:15:00-05:00,400.65480044899215
2023-01-01 09:30:00-05:00,451.2370400940756
2023-01-01 09:45:00-05:00,459.39397596961976
2023-01-01 10:00:00-05:00,459.28117620718126
2023-01-01 10:15:00-05:00,448.9796419813216
2023-01-01 10:30:00-05:00,439.9100372675192
2023-01-01 10:45:00-05:00,431.56967058871544
2023-01-01 11:00:00-05:00,425.1551347802199
2023-01-01 11:15:00-05:00,415.35840845784634
2023-01-01 11:30:00-05:00,410.00386430990716
2023-01-01 11:45:00-05:00,407.5540792431675
2023-01-01 12:00:00-05:00,409.23909110157814
2023-01-01 12:15:00-05:00,411.64750216855236
2023-01-01 12:30:00-05:00,416.3983766091253
2023-01-01 12:45:00-05:00,424.43241065183145
2023-01-01 13:00:00-05:00,435.6346905159183
2023-01-01 13:15:00-05:00,442.3034839200667
2023-01-01 13:30:00-05:00,449.8829261151109
2023-01-01 13:45:00-05:00,457.0149800207201
2023-01-01 14:00:00-05:00,463.9400642279921
2023-01-01 14:15:00-05:00,443.27302522397275
2023-01-01 14:30:00-05:00,387.60459333348103
2023-01-01 14:45:00-05:00,331.4057227271402
