timestamp,poa_global
2024-01-01 00:00:00-06:00,
2024-01-01 00:15:00-06:00,
2024-01-01 00:30:00-06:00,
2024-01-01 00:45:00-06:00,
2024-01-01 01:00:00-06:00,
2024-01-01 01:15:00-06:00,
2024-01-01 01:30:00-06:00,
2024-01-01 01:45:00-06:00,
2024-01-01 02:00:00-06:00,
2024-01-01 02:15:00-06:00,
2024-01-01 02:30:00-06:00,
2024-01-01 02:45:00-06:00,
2024-01-01 03:00:00-06:00,
2024-01-01 03:15:00-06:00,
2024-01-01 03:30:00-06:00,
2024-01-01 03:45:00-06:00,
2024-01-01 04:00:00-06:00,
2024-01-01 04:15:00-06:00,
2024-01-01 04:30:00-06:00,
2024-01-01 04:45:00-06:00,
2024-01-01 05:00:00-06:00,
2024-01-01 05:15:00-06:00,
2024-01-01 05:30:00-06:00,
2024-01-01 05:45:00-06:00,
2024-01-01 06:00:00-06:00,
2024-01-01 06:15:00-06:00,
2024-01-01 06:30:00-06:00,
2024-01-01 06:45:00-06:00,
2024-01-01 07:00:00-06:00,
2024-01-01 07:15:00-06:00,
2024-01-01 07:30:00-06:00,29.937443273942215
2024-01-01 07:45:00-06:00,68.55554772936019
2024-01-01 08:00:00-06:00,122.8070564263498
2024-01-01 08:15:00-06:00,181.60370116993812
2024-01-01 08:30:00-06:00,249.81506044977783
2024-01-01 08:45:00-06:00,327.1634792940286
2024-01-01 09:00:00-06:00,411.57704286579417
2024-01-01 09:15:00-06:00,476.6135413979315
2024-01-01 09:30:00-06:00,500.8751154373483
2024-01-01 09:45:00-06:00,508.72974679779213
2024-01-01 10:00:00-06:00,513.1695308909486
2024-01-01 10:15:00-06:00,505.92564229285057
2024-01-01 10:30:00-06:00,498.4817267497084
2024-01-01 10:45:00-06:00,492.36677549856006
2024-01-01 11:00:00-06:00,487.56582422476964
2024-01-01 11:15:00-06:00,478.58347526848075
2024-01-01 11:30:00-06:00,472.3333839715668
2024-01-01 11:45:00-06:00,468.6885587457461
2024-01-01 12:00:00-06:00,468.9748655300633
2024-01-01 12:15:00-06:00,468.54707614644565
2024-01-01 12:30:00-06:00,470.17165642896106
2024-01-01 12:45:00-06:00,476.53805650440063
2024-01-01 13:00:00-06:00,484.88013153608085
2024-01-01 13:15:00-06:00,489.4170334171708
2024-01-01 13:30:00-06:00,496.0894584875949
2024-01-01 13:45:00-06:00,503.87384634396835
2024-01-01 14:00:00-06:00,511.7070859354178
2024-01-01 14:15:00-06:00,510.3601250748653
2024-01-01 14:30:00-06:00,505.26209414035486
2024-01-01 14:45:00-06:00,497.57179460990255
2024-01-01 15:00:00-06:00,445.31630501863265
2024-01-01 15:15:00-06:00,362.78619175986944
2024-01-01 15:30:00-06:00,285.73020507755933
2024-01-01 15:45:00-06:00,216.27546834803866
2024-01-01 16:00:00-06:00,154.2681565864538
2024-01-01 16:15:00-06:00,89.20605844677
2024-01-01 16:30:00-06:00,41.53119192035001
2024-01-01 16:45:00-06:00,12.097663103150865
2024-01-01 17:00:00-06:00,0.0
2024-01-01 17:15:00-06:00,0.0
2024-01-01 17:30:00-06:00,0.0
2024-01-01 17:45:00-06:00,0.0
2024-01-01 18:00:00-06:00,0.0
2024-01-01 18:15:00-06:00,0.0
2024-01-01 18:30:00-06:00,0.0
2024-01-01 18:45:00-06:00,0.0
2024-01-01 19:00:00-06:00,0.0
2024-01-01 19:15:00-06:00,0.0
2024-01-01 19:30:00-06:00,0.0
2024-01-01 19:45:00-06:00,0.0
2024-01-01 20:00:00-06:00,0.0
