timestamp,poa_global
2024-01-01 00:00:00+00:00,
2024-01-01 00:15:00+00:00,
2024-01-01 00:30:00+00:00,
2024-01-01 00:45:00+00:00,
2024-01-01 01:00:00+00:00,
2024-01-01 01:15:00+00:00,
2024-01-01 01:30:00+00:00,
2024-01-01 01:45:00+00:00,
2024-01-01 02:00:00+00:00,
2024-01-01 02:15:00+00:00,
2024-01-01 02:30:00+00:00,
2024-01-01 02:45:00+00:00,
2024-01-01 03:00:00+00:00,
2024-01-01 03:15:00+00:00,
2024-01-01 03:30:00+00:00,
2024-01-01 03:45:00+00:00,
2024-01-01 04:00:00+00:00,
2024-01-01 04:15:00+00:00,
2024-01-01 04:30:00+00:00,
2024-01-01 04:45:00+00:00,
2024-01-01 05:00:00+00:00,
2024-01-01 05:15:00+00:00,
2024-01-01 05:30:00+00:00,
2024-01-01 05:45:00+00:00,
2024-01-01 06:00:00+00:00,
2024-01-01 06:15:00+00:00,
2024-01-01 06:30:00+00:00,
2024-01-01 06:45:00+00:00,
2024-01-01 07:00:00+00:00,
2024-01-01 07:15:00+00:00,
2024-01-01 07:30:00+00:00,0.0
2024-01-01 07:45:00+00:00,0.0
2024-01-01 08:00:00+00:00,0.0
2024-01-01 08:15:00+00:00,0.0
2024-01-01 08:30:00+00:00,0.0
2024-01-01 08:45:00+00:00,0.0
2024-01-01 09:00:00+00:00,0.0
2024-01-01 09:15:00+00:00,0.0
2024-01-01 09:30:00+00:00,0.0
2024-01-01 09:45:00+00:00,0.0
2024-01-01 10:00:00+00:00,0.0
2024-01-01 10:15:00+00:00,0.0
2024-01-01 10:30:00+00:00,0.0
2024-01-01 10:45:00+00:00,0.0
2024-01-01 11:00:00+00:00,0.0
2024-01-01 11:15:00+00:00,0.0
2024-01-01 11:30:00+00:00,0.0
2024-01-01 11:45:00+00:00,0.0
2024-01-01 12:00:00+00:00,0.0
2024-01-01 12:15:00+00:00,0.0
2024-01-01 12:30:00+00:00,0.0
2024-01-01 12:45:00+00:00,0.0
2024-01-01 13:00:00+00:00,0.0
2024-01-01 13:15:00+00:00,9.472979080081108
2024-01-01 13:30:00+00:00,18.522937835442608
2024-01-01 13:45:00+00:00,27.151417857500782
2024-01-01 14:00:00+00:00,35.29672789794205
2024-01-01 14:15:00+00:00,41.92673147429869
2024-01-01 14:30:00+00:00,49.00359917923356
2024-01-01 14:45:00+00:00,56.08046688416842
2024-01-01 15:00:00+00:00,65.43259837017737
2024-01-01 15:15:00+00:00,70.68129494098923
2024-01-01 15:30:00+00:00,135.04337300817537
2024-01-01 15:45:00+00:00,209.8652695816885
2024-01-01 16:00:00+00:00,278.03418284836437
2024-01-01 16:15:00+00:00,332.6560474878066
2024-01-01 16:30:00+00:00,378.4522849283459
2024-01-01 16:45:00+00:00,415.9013924906205
2024-01-01 17:00:00+00:00,435.2952240873593
2024-01-01 17:15:00+00:00,447.22424290547065
2024-01-01 17:30:00+00:00,456.9033516072504
2024-01-01 17:45:00+00:00,463.7367177119902
2024-01-01 18:00:00+00:00,468.7312903972759
2024-01-01 18:15:00+00:00,467.000342909943
2024-01-01 18:30:00+00:00,461.39332725566027
2024-01-01 18:45:00+00:00,454.89342124040553
2024-01-01 19:00:00+00:00,445.0779217961725
2024-01-01 19:15:00+00:00,427.60444158656503
2024-01-01 19:30:00+00:00,408.67669519499657
2024-01-01 19:45:00+00:00,387.9971412592461
2024-01-01 20:00:00+00:00,365.34154272449877
2024-01-01 20:15:00+00:00,335.6075419271687
2024-01-01 20:30:00+00:00,304.359491181322
2024-01-01 20:45:00+00:00,273.8750328730916
2024-01-01 21:00:00+00:00,242.4278132062579
2024-01-01 21:15:00+00:00,201.53783715763652
2024-01-01 21:30:00+00:00,162.68491980948528
2024-01-01 21:45:00+00:00,127.8552101898114
2024-01-01 22:00:00+00:00,95.83366944266183
2024-01-01 22:15:00+00:00,59.98775194711068
2024-01-01 22:30:00+00:00,31.954194965574196
2024-01-01 22:45:00+00:00,12.097663103150865
2024-01-01 23:00:00+00:00,0.0
2024-01-01 23:15:00+00:00,0.0
2024-01-01 23:30:00+00:00,0.0
2024-01-01 23:45:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-02 00:15:00+00:00,0.0
2024-01-02 00:30:00+00:00,0.0
2024-01-02 00:45:00+00:00,0.0
2024-01-02 01:00:00+00:00,0.0
2024-01-02 01:15:00+00:00,0.0
2024-01-02 01:30:00+00:00,0.0
2024-01-02 01:45:00+00:00,0.0
2024-01-02 02:00:00+00:00,0.0
2024-01-02 02:15:00+00:00,0.0
2024-01-02 02:30:00+00:00,0.0
2024-01-02 02:45:00+00:00,0.0
2024-01-02 03:00:00+00:00,0.0
2024-01-02 03:15:00+00:00,0.0
2024-01-02 03:30:00+00:00,0.0
2024-01-02 03:45:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 04:15:00+00:00,0.0
2024-01-02 04:30:00+00:00,0.0
2024-01-02 04:45:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 05:15:00+00:00,0.0
2024-01-02 05:30:00+00:00,0.0
2024-01-02 05:45:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.0
2024-01-02 06:15:00+00:00,0.0
2024-01-02 06:30:00+00:00,0.0
2024-01-02 06:45:00+00:00,0.0
2024-01-02 07:00:00+00:00,0.0
2024-01-02 07:15:00+00:00,0.0
2024-01-02 07:30:00+00:00,0.0
2024-01-02 07:45:00+00:00,0.0
2024-01-02 08:00:00+00:00,0.0
2024-01-02 08:15:00+00:00,0.0
2024-01-02 08:30:00+00:00,0.0
2024-01-02 08:45:00+00:00,0.0
2024-01-02 09:00:00+00:00,0.0
2024-01-02 09:15:00+00:00,0.0
2024-01-02 09:30:00+00:00,0.0
2024-01-02 09:45:00+00:00,0.0
2024-01-02 10:00:00+00:00,0.0
2024-01-02 10:15:00+00:00,0.0
2024-01-02 10:30:00+00:00,0.0
2024-01-02 10:45:00+00:00,0.0
2024-01-02 11:00:00+00:00,0.0
2024-01-02 11:15:00+00:00,0.0
2024-01-02 11:30:00+00:00,0.0
2024-01-02 11:45:00+00:00,0.0
2024-01-02 12:00:00+00:00,0.0
2024-01-02 12:15:00+00:00,0.0
2024-01-02 12:30:00+00:00,0.0
2024-01-02 12:45:00+00:00,0.0
2024-01-02 13:00:00+00:00,0.0
2024-01-02 13:15:00+00:00,9.48085179427386
2024-01-02 13:30:00+00:00,18.541037769838294
2024-01-02 13:45:00+00:00,27.180719660841806
2024-01-02 14:00:00+00:00,35.338029225915555
2024-01-02 14:15:00+00:00,41.92673147429869
2024-01-02 14:30:00+00:00,49.00359917923356
2024-01-02 14:45:00+00:00,56.08046688416842
2024-01-02 15:00:00+00:00,65.34823188305121
2024-01-02 15:15:00+00:00,70.6437858343476
2024-01-02 15:30:00+00:00,132.5259880041649
2024-01-02 15:45:00+00:00,207.8681954430508
2024-01-02 16:00:00+00:00,276.81279222601546
2024-01-02 16:15:00+00:00,331.6454242627648
2024-01-02 16:30:00+00:00,378.28206031020756
2024-01-02 16:45:00+00:00,416.2310977888304
2024-01-02 17:00:00+00:00,435.4025090195822
2024-01-02 17:15:00+00:00,447.9996705240442
2024-01-02 17:30:00+00:00,457.90382565146444
2024-01-02 17:45:00+00:00,465.9629695603942
2024-01-02 18:00:00+00:00,470.18150116161075
2024-01-02 18:15:00+00:00,468.661817667557
2024-01-02 18:30:00+00:00,463.2574485536232
2024-01-02 18:45:00+00:00,456.95396907191764
2024-01-02 19:00:00+00:00,447.32635654235787
2024-01-02 19:15:00+00:00,430.0058640142455
2024-01-02 19:30:00+00:00,411.2188790797684
2024-01-02 19:45:00+00:00,391.66506325067166
2024-01-02 20:00:00+00:00,369.5052399195586
2024-01-02 20:15:00+00:00,338.79335463893347
2024-01-02 20:30:00+00:00,308.5430673631255
2024-01-02 20:45:00+00:00,277.0325738829446
2024-01-02 21:00:00+00:00,246.53603519229094
2024-01-02 21:15:00+00:00,204.68494265985075
2024-01-02 21:30:00+00:00,166.77335866457315
2024-01-02 21:45:00+00:00,130.77553911527153
2024-01-02 22:00:00+00:00,99.34716381222154
2024-01-02 22:15:00+00:00,62.771031608744366
2024-01-02 22:30:00+00:00,33.00159622270263
2024-01-02 22:45:00+00:00,12.566997173576747
2024-01-02 23:00:00+00:00,0.0
2024-01-02 23:15:00+00:00,0.0
2024-01-02 23:30:00+00:00,0.0
2024-01-02 23:45:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 00:15:00+00:00,0.0
2024-01-03 00:30:00+00:00,0.0
2024-01-03 00:45:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 01:15:00+00:00,0.0
2024-01-03 01:30:00+00:00,0.0
2024-01-03 01:45:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 02:15:00+00:00,0.0
2024-01-03 02:30:00+00:00,0.0
2024-01-03 02:45:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 03:15:00+00:00,0.0
2024-01-03 03:30:00+00:00,0.0
