timestamp,surface_tilt,surface_azimuth
2023-01-01 00:00:00-05:00,51.91666666666667,90.0
2023-01-01 00:15:00-05:00,51.91666666666667,90.0
2023-01-01 00:30:00-05:00,51.91666666666667,90.0
2023-01-01 00:45:00-05:00,51.91666666666667,90.0
2023-01-01 01:00:00-05:00,51.91666666666667,90.0
2023-01-01 01:15:00-05:00,51.91666666666667,90.0
2023-01-01 01:30:00-05:00,51.91666666666667,90.0
2023-01-01 01:45:00-05:00,51.91666666666667,90.0
2023-01-01 02:00:00-05:00,51.91666666666667,90.0
2023-01-01 02:15:00-05:00,51.91666666666667,90.0
2023-01-01 02:30:00-05:00,51.91666666666667,90.0
2023-01-01 02:45:00-05:00,51.91666666666667,90.0
2023-01-01 03:00:00-05:00,51.91666666666667,90.0
2023-01-01 03:15:00-05:00,51.91666666666667,90.0
2023-01-01 03:30:00-05:00,51.91666666666667,90.0
2023-01-01 03:45:00-05:00,51.91666666666667,90.0
2023-01-01 04:00:00-05:00,51.91666666666667,90.0
2023-01-01 04:15:00-05:00,51.91666666666667,90.0
2023-01-01 04:30:00-05:00,51.91666666666667,90.0
2023-01-01 04:45:00-05:00,51.91666666666667,90.0
2023-01-01 05:00:00-05:00,51.91666666666667,90.0
2023-01-01 05:15:00-05:00,51.91666666666667,90.0
2023-01-01 05:30:00-05:00,51.91666666666667,90.0
2023-01-01 05:45:00-05:00,51.91666666666667,90.0
2023-01-01 06:00:00-05:00,51.91666666666667,90.0
2023-01-01 06:15:00-05:00,51.91666666666667,90.0
2023-01-01 06:30:00-05:00,51.91666666666667,90.0
2023-01-01 06:45:00-05:00,51.91666666666667,90.0
2023-01-01 07:00:00-05:00,51.91666666666667,90.0
2023-01-01 07:15:00-05:00,0.3800000000001706,90.00005428013257
2023-01-01 07:30:00-05:00,3.716666666666699,90.00000758850615
2023-01-01 07:45:00-05:00,7.143333333333331,90.0
2023-01-01 08:00:00-05:00,10.490000000000002,90.00000085377364
2023-01-01 08:15:00-05:00,14.059999999999999,90.0
2023-01-01 08:30:00-05:00,19.48666666666667,90.0
2023-01-01 08:45:00-05:00,24.84999999999999,90.0
2023-01-01 09:00:00-05:00,33.03333333333334,90.00000120741826
2023-01-01 09:15:00-05:00,51.879999999999995,90.0
2023-01-01 09:30:00-05:00,51.879999999999995,90.0
2023-01-01 09:45:00-05:00,51.879999999999995,90.0
2023-01-01 10:00:00-05:00,45.24666666666668,90.00000085377364
2023-01-01 10:15:00-05:00,41.92999999999999,90.0
2023-01-01 10:30:00-05:00,35.19,90.0
2023-01-01 10:45:00-05:00,27.35333333333334,90.00000085377364
2023-01-01 11:00:00-05:00,20.530000000000005,90.00000147877934
2023-01-01 11:15:00-05:00,12.606666666666653,90.0
2023-01-01 11:30:00-05:00,4.73000000000003,90.00000650214636
2023-01-01 11:45:00-05:00,4.596666666666703,269.9999927554904
2023-01-01 12:00:00-05:00,12.526666666666655,270.0
2023-01-01 12:15:00-05:00,19.669999999999998,270.0
2023-01-01 12:30:00-05:00,26.656666666666673,269.9999987925817
2023-01-01 12:45:00-05:00,33.533333333333346,269.9999987925817
2023-01-01 13:00:00-05:00,40.599999999999994,270.0
2023-01-01 13:15:00-05:00,46.29333333333334,269.99999914622634
2023-01-01 13:30:00-05:00,51.419999999999995,270.0
2023-01-01 13:45:00-05:00,39.66333333333333,270.0
2023-01-01 14:00:00-05:00,28.08666666666667,270.0
2023-01-01 14:15:00-05:00,22.206666666666674,269.9999985212207
2023-01-01 14:30:00-05:00,17.066666666666656,270.0
2023-01-01 14:45:00-05:00,13.743333333333345,269.9999979086902
2023-01-01 15:00:00-05:00,11.036666666666658,270.0
2023-01-01 15:15:00-05:00,7.810000000000018,269.9999959954466
2023-01-01 15:30:00-05:00,5.646666666666697,269.99999414682276
2023-01-01 15:45:00-05:00,2.9633333333333653,269.9999915480721
2023-01-01 16:00:00-05:00,1.3566666666666987,269.99998753958386
2023-01-01 16:15:00-05:00,51.93333333333334,90.0
2023-01-01 16:30:00-05:00,51.93333333333334,90.0
2023-01-01 16:45:00-05:00,51.93333333333334,90.0
2023-01-01 17:00:00-05:00,51.93333333333334,90.0
2023-01-01 17:15:00-05:00,51.93333333333334,90.0
2023-01-01 17:30:00-05:00,51.93333333333334,90.0
2023-01-01 17:45:00-05:00,51.93333333333334,90.0
2023-01-01 18:00:00-05:00,51.93333333333334,90.0
2023-01-01 18:15:00-05:00,51.93333333333334,90.0
2023-01-01 18:30:00-05:00,51.93333333333334,90.0
2023-01-01 18:45:00-05:00,51.93333333333334,90.0
2023-01-01 19:00:00-05:00,51.93333333333334,90.0
2023-01-01 19:15:00-05:00,51.93333333333334,90.0
2023-01-01 19:30:00-05:00,51.93333333333334,90.0
2023-01-01 19:45:00-05:00,51.93333333333334,90.0
2023-01-01 20:00:00-05:00,51.93333333333334,90.0
2023-01-01 20:15:00-05:00,51.93333333333334,90.0
2023-01-01 20:30:00-05:00,51.93333333333334,90.0
2023-01-01 20:45:00-05:00,51.93333333333334,90.0
2023-01-01 21:00:00-05:00,51.93333333333334,90.0
2023-01-01 21:15:00-05:00,51.93333333333334,90.0
2023-01-01 21:30:00-05:00,51.93333333333334,90.0
2023-01-01 21:45:00-05:00,51.93333333333334,90.0
2023-01-01 22:00:00-05:00,51.93333333333334,90.0
2023-01-01 22:15:00-05:00,51.93333333333334,90.0
2023-01-01 22:30:00-05:00,51.93333333333334,90.0
2023-01-01 22:45:00-05:00,51.93333333333334,90.0
2023-01-01 23:00:00-05:00,51.93333333333334,90.0
2023-01-01 23:15:00-05:00,51.93333333333334,90.0
2023-01-01 23:30:00-05:00,51.93333333333334,90.0
2023-01-01 23:45:00-05:00,51.93333333333334,90.0
2023-01-02 00:00:00-05:00,51.93333333333334,90.0
2023-01-02 00:15:00-05:00,51.93333333333334,90.0
2023-01-02 00:30:00-05:00,51.93333333333334,90.0
2023-01-02 00:45:00-05:00,51.93333333333334,90.0
2023-01-02 01:00:00-05:00,51.93333333333334,90.0
2023-01-02 01:15:00-05:00,51.93333333333334,90.0
2023-01-02 01:30:00-05:00,51.93333333333334,90.0
2023-01-02 01:45:00-05:00,51.93333333333334,90.0
2023-01-02 02:00:00-05:00,51.93333333333334,90.0
2023-01-02 02:15:00-05:00,51.93333333333334,90.0
2023-01-02 02:30:00-05:00,51.93333333333334,90.0
2023-01-02 02:45:00-05:00,51.93333333333334,90.0
2023-01-02 03:00:00-05:00,51.93333333333334,90.0
2023-01-02 03:15:00-05:00,51.93333333333334,90.0
2023-01-02 03:30:00-05:00,51.93333333333334,90.0
2023-01-02 03:45:00-05:00,51.93333333333334,90.0
2023-01-02 04:00:00-05:00,51.93333333333334,90.0
2023-01-02 04:15:00-05:00,51.93333333333334,90.0
2023-01-02 04:30:00-05:00,51.93333333333334,90.0
2023-01-02 04:45:00-05:00,51.93333333333334,90.0
2023-01-02 05:00:00-05:00,51.93333333333334,90.0
2023-01-02 05:15:00-05:00,51.93333333333334,90.0
2023-01-02 05:30:00-05:00,51.93333333333334,90.0
2023-01-02 05:45:00-05:00,51.93333333333334,90.0
2023-01-02 06:00:00-05:00,51.93333333333334,90.0
2023-01-02 06:15:00-05:00,51.93333333333334,90.0
2023-01-02 06:30:00-05:00,51.93333333333334,90.0
