timestamp,poa_global
2024-01-01 00:00:00-06:00,0.0
2024-01-01 00:15:00-06:00,0.0
2024-01-01 00:30:00-06:00,0.0
2024-01-01 00:45:00-06:00,0.0
2024-01-01 01:00:00-06:00,0.0
2024-01-01 01:15:00-06:00,0.0
2024-01-01 01:30:00-06:00,0.0
2024-01-01 01:45:00-06:00,0.0
2024-01-01 02:00:00-06:00,0.0
2024-01-01 02:15:00-06:00,0.0
2024-01-01 02:30:00-06:00,0.0
2024-01-01 02:45:00-06:00,0.0
2024-01-01 03:00:00-06:00,0.0
2024-01-01 03:15:00-06:00,0.0
2024-01-01 03:30:00-06:00,0.0
2024-01-01 03:45:00-06:00,0.0
2024-01-01 04:00:00-06:00,0.0
2024-01-01 04:15:00-06:00,0.0
2024-01-01 04:30:00-06:00,0.0
2024-01-01 04:45:00-06:00,0.0
2024-01-01 05:00:00-06:00,0.0
2024-01-01 05:15:00-06:00,0.0
2024-01-01 05:30:00-06:00,0.0
2024-01-01 05:45:00-06:00,0.0
2024-01-01 06:00:00-06:00,0.0
2024-01-01 06:15:00-06:00,0.0
2024-01-01 06:30:00-06:00,0.0
2024-01-01 06:45:00-06:00,0.0
2024-01-01 07:00:00-06:00,0.0
2024-01-01 07:15:00-06:00,3.9929545852211645
2024-01-01 07:30:00-06:00,6.9878662301031165
2024-01-01 07:45:00-06:00,10.980820815324282
2024-01-01 08:00:00-06:00,23.528840520902946
2024-01-01 08:15:00-06:00,68.43938236715577
2024-01-01 08:30:00-06:00,141.9037329948074
2024-01-01 08:45:00-06:00,240.01896571144903
2024-01-01 09:00:00-06:00,361.30471624762595
2024-01-01 09:15:00-06:00,397.64052152953036
2024-01-01 09:30:00-06:00,414.80063784572883
2024-01-01 09:45:00-06:00,428.96131779490383
2024-01-01 10:00:00-06:00,438.2557551440383
2024-01-01 10:15:00-06:00,432.1383016665553
2024-01-01 10:30:00-06:00,424.21051126818304
2024-01-01 10:45:00-06:00,416.9905761681712
2024-01-01 11:00:00-06:00,409.4254530019137
2024-01-01 11:15:00-06:00,397.03492335709785
