timestamp,poa_global
2024-01-01 00:00:00+00:00,0.0
2024-01-01 00:15:00+00:00,0.0
2024-01-01 00:30:00+00:00,0.0
2024-01-01 00:45:00+00:00,0.0
2024-01-01 01:00:00+00:00,0.0
2024-01-01 01:15:00+00:00,0.0
2024-01-01 01:30:00+00:00,0.0
2024-01-01 01:45:00+00:00,0.0
2024-01-01 02:00:00+00:00,0.0
2024-01-01 02:15:00+00:00,0.0
2024-01-01 02:30:00+00:00,0.0
2024-01-01 02:45:00+00:00,0.0
2024-01-01 03:00:00+00:00,0.0
2024-01-01 03:15:00+00:00,0.0
2024-01-01 03:30:00+00:00,0.0
2024-01-01 03:45:00+00:00,0.0
2024-01-01 04:00:00+00:00,0.0
2024-01-01 04:15:00+00:00,0.0
2024-01-01 04:30:00+00:00,0.0
2024-01-01 04:45:00+00:00,0.0
2024-01-01 05:00:00+00:00,0.0
2024-01-01 05:15:00+00:00,0.0
2024-01-01 05:30:00+00:00,0.0
2024-01-01 05:45:00+00:00,0.0
2024-01-01 06:00:00+00:00,0.0
2024-01-01 06:15:00+00:00,0.0
2024-01-01 06:30:00+00:00,0.0
2024-01-01 06:45:00+00:00,0.0
2024-01-01 07:00:00+00:00,0.0
2024-01-01 07:15:00+00:00,0.0
2024-01-01 07:30:00+00:00,0.0
2024-01-01 07:45:00+00:00,0.0
2024-01-01 08:00:00+00:00,0.0
2024-01-01 08:15:00+00:00,0.0
2024-01-01 08:30:00+00:00,0.0
2024-01-01 08:45:00+00:00,0.0
2024-01-01 09:00:00+00:00,0.0
2024-01-01 09:15:00+00:00,0.0
2024-01-01 09:30:00+00:00,0.0
2024-01-01 09:45:00+00:00,0.0
2024-01-01 10:00:00+00:00,0.0
2024-01-01 10:15:00+00:00,0.0
2024-01-01 10:30:00+00:00,0.0
2024-01-01 10:45:00+00:00,0.0
2024-01-01 11:00:00+00:00,0.0
2024-01-01 11:15:00+00:00,0.0
2024-01-01 11:30:00+00:00,0.0
2024-01-01 11:45:00+00:00,0.0
2024-01-01 12:00:00+00:00,0.0
2024-01-01 12:15:00+00:00,0.0
2024-01-01 12:30:00+00:00,0.0
2024-01-01 12:45:00+00:00,0.0
2024-01-01 13:00:00+00:00,0.0
2024-01-01 13:15:00+00:00,3.7119300409619953
2024-01-01 13:30:00+00:00,6.285059597442615
2024-01-01 13:45:00+00:00,9.509294373280856
2024-01-01 14:00:00+00:00,12.505619268183327
2024-01-01 14:15:00+00:00,20.310426307502297
2024-01-01 14:30:00+00:00,28.8
2024-01-01 14:45:00+00:00,37.0
2024-01-01 15:00:00+00:00,45.949999999999996
2024-01-01 15:15:00+00:00,51.199999999999996
2024-01-01 15:30:00+00:00,57.13900234497687
2024-01-01 15:45:00+00:00,64.91722057790882
2024-01-01 16:00:00+00:00,110.81544817663553
2024-01-01 16:15:00+00:00,198.15530145757424
2024-01-01 16:30:00+00:00,267.7410369316847
2024-01-01 16:45:00+00:00,291.82536622588515
2024-01-01 17:00:00+00:00,313.99127562577996
2024-01-01 17:15:00+00:00,330.2411892067901
2024-01-01 17:30:00+00:00,344.8380254390854
2024-01-01 17:45:00+00:00,357.304434333611
2024-01-01 18:00:00+00:00,368.27868765783074
2024-01-01 18:15:00+00:00,372.79810242450685
2024-01-01 18:30:00+00:00,374.218341913391
2024-01-01 18:45:00+00:00,374.1418077473545
2024-01-01 19:00:00+00:00,372.3772966135343
2024-01-01 19:15:00+00:00,362.646474883202
2024-01-01 19:30:00+00:00,351.0246755647026
2024-01-01 19:45:00+00:00,338.63308872816515
2024-01-01 20:00:00+00:00,323.60543497218725
2024-01-01 20:15:00+00:00,301.23083159921345
2024-01-01 20:30:00+00:00,276.6694370034937
2024-01-01 20:45:00+00:00,252.53905753378285
2024-01-01 21:00:00+00:00,227.1047522207224
2024-01-01 21:15:00+00:00,191.0482054976515
2024-01-01 21:30:00+00:00,156.77147729581645
2024-01-01 21:45:00+00:00,124.02738213033163
2024-01-01 22:00:00+00:00,95.42958840903049
2024-01-01 22:15:00+00:00,63.840187691975764
2024-01-01 22:30:00+00:00,36.735424018390304
2024-01-01 22:45:00+00:00,15.286553933918022
2024-01-01 23:00:00+00:00,0.0
2024-01-01 23:15:00+00:00,0.0
2024-01-01 23:30:00+00:00,0.0
2024-01-01 23:45:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-02 00:15:00+00:00,0.0
2024-01-02 00:30:00+00:00,0.0
2024-01-02 00:45:00+00:00,0.0
2024-01-02 01:00:00+00:00,0.0
2024-01-02 01:15:00+00:00,0.0
2024-01-02 01:30:00+00:00,0.0
2024-01-02 01:45:00+00:00,0.0
2024-01-02 02:00:00+00:00,0.0
2024-01-02 02:15:00+00:00,0.0
2024-01-02 02:30:00+00:00,0.0
2024-01-02 02:45:00+00:00,0.0
