timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2022-01-01 00:00:00,0.0,741,176,4.001008,1.9982688,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 05:00:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 00:15:00,0.0,721,175,3.8981888,1.9982688,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 05:15:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 00:30:00,0.0,721,174,3.79984,1.9982688,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 05:30:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 00:45:00,0.0,721,173,3.7014912,1.9982688,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 05:45:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 01:00:00,0.0,721,172,3.598672,1.9982688,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 06:00:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 01:15:00,0.0,721,170,3.5003232,1.89992,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 06:15:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 01:30:00,0.0,721,168,3.4019744000000003,1.8015712,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 06:30:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 01:45:00,0.0,721,166,3.2991552,1.6987519999999998,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 06:45:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 02:00:00,0.0,741,164,3.2008064,1.6004032,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 07:00:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 02:15:00,0.0,741,163,3.2991552,1.6987519999999998,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 07:15:00,0 days 00:15:00,-51.98,-51.84,-51.93
