timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2022-01-01 00:00:00,1.9982688,4.001008,176,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 00:00:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 00:15:00,1.9982688,3.8981888,175,0.0,721,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 00:15:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 00:30:00,1.9982688,3.79984,174,0.0,721,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 00:30:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 00:45:00,1.9982688,3.701491199999999,173,0.0,721,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 00:45:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 01:00:00,1.9982688,3.598672,172,0.0,721,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 01:00:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 01:15:00,1.89992,3.5003232,170,0.0,721,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 01:15:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 01:30:00,1.8015712,3.4019744000000003,168,0.0,721,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 01:30:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 01:45:00,1.6987519999999998,3.2991552,166,0.0,721,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 01:45:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 02:00:00,1.6004032,3.2008064,164,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 02:00:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 02:15:00,1.6987519999999998,3.2991552,163,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 02:15:00,0 days 00:15:00,-51.98,-51.84,-51.93
