timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2024-01-01 00:00:00,0.0,804,308,2.4006048,0.8002016,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 00:15:00,0.0,803,310,2.4006048,0.8985503999999999,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 00:30:00,0.0,803,311,2.4006048,1.0013696,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 00:45:00,0.0,803,312,2.4006048,1.0997184,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 01:00:00,0.0,803,314,2.4006048,1.1980672,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 01:15:00,0.0,803,316,2.4989536,1.1980672,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 01:30:00,0.0,803,317,2.6017728,1.1980672,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 01:45:00,0.0,803,318,2.7001216,1.1980672,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 02:00:00,0.0,803,320,2.7984704,1.1980672,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 02:15:00,0.0,803,325,2.7984704,1.1980672,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 02:30:00,0.0,803,330,2.7984704,1.1980672,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 02:45:00,0.0,803,335,2.7984704,1.1980672,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 03:00:00,0.0,803,340,2.7984704,1.1980672,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 03:15:00,0.0,803,342,2.9012896,1.1980672,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 03:30:00,0.0,803,344,2.9996384,1.1980672,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 03:45:00,0.0,803,346,3.0979872,1.1980672,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 04:00:00,0.0,802,348,3.2008064,1.1980672,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 09:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 04:15:00,0.0,802,348,3.2008064,1.3008864,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 04:30:00,0.0,802,347,3.2008064,1.3992352,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 04:45:00,0.0,802,346,3.2008064,1.5020544,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 09:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 05:00:00,0.0,802,346,3.2008064,1.6004032,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 05:15:00,0.0,802,346,3.2008064,1.6004032,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 05:30:00,0.0,802,345,3.2008064,1.6004032,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 05:45:00,0.0,801,344,3.2008064,1.6004032,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 06:00:00,0.0,801,344,3.2008064,1.6004032,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 06:15:00,0.0,801,348,3.2008064,1.5020544,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 11:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 06:30:00,0.0,801,351,3.2008064,1.3992352,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 11:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 06:45:00,0.0,801,354,3.2008064,1.3008864,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 11:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 07:00:00,0.0,801,358,3.2008064,1.1980672,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 12:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 07:15:00,0.0,801,268,3.2991552,1.3008864,Ideal Tracking,3.7666679505225176,3.7666679505225176,3.7666679505225176,2024-01-01 12:15:00,0 days 00:15:00,45.27,45.495,45.266
2024-01-01 07:30:00,0.0,801,179,3.4019744000000003,1.3992352,Ideal Tracking,-3.106765856067284,-3.106765856067284,-3.106765856067284,2024-01-01 12:30:00,0 days 00:15:00,-0.108,0.245,0.039
2024-01-01 07:45:00,0.0,801,90,3.5003232,1.5020544,Ideal Tracking,-9.8095161125934,-9.8095161125934,-9.8095161125934,2024-01-01 12:45:00,0 days 00:15:00,-3.397,-2.975,-3.195
2024-01-01 08:00:00,0.0,801,0,3.598672,1.6004032,Ideal Tracking,-17.453806903974765,-17.453806903974765,-17.453806903974765,2024-01-01 13:00:00,0 days 00:15:00,-13.041,-13.16,-12.502
2024-01-01 08:15:00,0.0,801,86,4.001008,1.6004032,Ideal Tracking,-26.51300674157099,-26.51300674157099,-26.51300674157099,2024-01-01 13:15:00,0 days 00:15:00,-19.299,-19.252,-18.667
2024-01-01 08:30:00,0.0,801,173,4.3988736,1.6004032,Ideal Tracking,-38.45703069277889,-38.45703069277889,-38.45703069277889,2024-01-01 13:30:00,0 days 00:15:00,-26.85,-26.788,-26.755
2024-01-01 08:45:00,0.0,802,260,4.8012096,1.6004032,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-01 13:45:00,0 days 00:15:00,-36.968,-36.961,-36.982
2024-01-01 09:00:00,0.0,802,346,5.1990752,1.6004032,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-01 14:00:00,0 days 00:15:00,-55.581,-55.441,-55.542
2024-01-01 09:15:00,0.0,802,340,5.4002432,1.6004032,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-01 14:15:00,0 days 00:15:00,-60.09,-60.199,-60.09
2024-01-01 09:30:00,0.0,803,335,5.601411199999999,1.6004032,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-01 14:30:00,0 days 00:15:00,-60.061,-60.147,-60.075
2024-01-01 09:45:00,0.0,803,330,5.7981088000000005,1.6004032,Ideal Tracking,-57.76056565254152,-57.76056565254152,-57.76056565254152,2024-01-01 14:45:00,0 days 00:15:00,-56.682,-56.789,-56.771
2024-01-01 10:00:00,0.0,803,324,5.9992768,1.6004032,Ideal Tracking,-52.8933021852492,-52.8933021852492,-52.8933021852492,2024-01-01 15:00:00,0 days 00:15:00,-51.505,-51.747,-51.555
2024-01-01 10:15:00,0.0,803,322,5.9992768,1.6004032,Ideal Tracking,-47.57152639695824,-47.57152639695824,-47.57152639695824,2024-01-01 15:15:00,0 days 00:15:00,-46.125,-46.209,-46.192
2024-01-01 10:30:00,0.0,803,321,5.9992768,1.6004032,Ideal Tracking,-41.74332496849728,-41.74332496849728,-41.74332496849728,2024-01-01 15:30:00,0 days 00:15:00,-40.292,-40.468,-40.165
2024-01-01 10:45:00,0.0,803,320,5.9992768,1.6004032,Ideal Tracking,-35.369098102402525,-35.369098102402525,-35.369098102402525,2024-01-01 15:45:00,0 days 00:15:00,-33.763,-33.274,-33.606
2024-01-01 11:00:00,0.0,803,318,5.9992768,1.6004032,Ideal Tracking,-28.43440417574371,-28.43440417574371,-28.43440417574371,2024-01-01 16:00:00,0 days 00:15:00,-26.549,-26.644,-26.424
2024-01-01 11:15:00,0.0,803,316,5.9992768,1.6004032,Ideal Tracking,-20.965581784530332,-20.965581784530332,-20.965581784530332,2024-01-01 16:15:00,0 days 00:15:00,-18.987,-19.116,-19.034
2024-01-01 11:30:00,0.0,803,314,5.9992768,1.6004032,Ideal Tracking,-13.043867882858448,-13.043867882858448,-13.043867882858448,2024-01-01 16:30:00,0 days 00:15:00,-10.768,-10.824,-10.957
2024-01-01 11:45:00,0.0,803,312,5.9992768,1.6004032,Ideal Tracking,-4.810611260345491,-4.810611260345491,-4.810611260345491,2024-01-01 16:45:00,0 days 00:15:00,-2.86,-2.858,-2.591
2024-01-01 12:00:00,0.0,803,310,5.9992768,1.6004032,Ideal Tracking,3.5437146409537044,3.5437146409537044,3.5437146409537044,2024-01-01 17:00:00,0 days 00:15:00,5.559,5.429,5.532
2024-01-01 12:15:00,0.0,803,310,5.9992768,1.6987519999999998,Ideal Tracking,11.807756778096191,11.807756778096191,11.807756778096191,2024-01-01 17:15:00,0 days 00:15:00,13.894,13.968,13.693
2024-01-01 12:30:00,0.0,803,309,5.9992768,1.8015712,Ideal Tracking,19.78582537079255,19.78582537079255,19.78582537079255,2024-01-01 17:30:00,0 days 00:15:00,21.453,21.355,21.699
2024-01-01 12:45:00,0.0,803,308,5.9992768,1.89992,Ideal Tracking,27.32816012054234,27.32816012054234,27.32816012054234,2024-01-01 17:45:00,0 days 00:15:00,29.12,29.152,28.866
2024-01-01 13:00:00,0.0,803,308,5.9992768,1.9982688,Ideal Tracking,34.34463484720657,34.34463484720657,34.34463484720657,2024-01-01 18:00:00,0 days 00:15:00,36.058,36.019,35.792
2024-01-01 13:15:00,0.0,803,308,5.9992768,1.9982688,Ideal Tracking,40.80155752272362,40.80155752272362,40.80155752272362,2024-01-01 18:15:00,0 days 00:15:00,42.042,41.97,42.137
2024-01-01 13:30:00,0.0,802,309,5.9992768,1.9982688,Ideal Tracking,46.70834979411443,46.70834979411443,46.70834979411443,2024-01-01 18:30:00,0 days 00:15:00,47.566,47.751,47.693
2024-01-01 13:45:00,0.0,802,310,5.9992768,1.9982688,Ideal Tracking,52.101791918336104,52.101791918336104,52.101791918336104,2024-01-01 18:45:00,0 days 00:15:00,53.317,53.065,52.873
2024-01-01 14:00:00,0.0,801,310,5.9992768,1.9982688,Ideal Tracking,57.03262981358223,57.03262981358223,57.03262981358223,2024-01-01 19:00:00,0 days 00:15:00,58.416,57.593,57.782
2024-01-01 14:15:00,0.0,801,312,5.6997599999999995,1.9982688,Ideal Tracking,60.0,60.0,60.0,2024-01-01 19:15:00,0 days 00:15:00,59.95,59.787,59.75
2024-01-01 14:30:00,0.0,801,313,5.4002432,1.9982688,Ideal Tracking,60.0,60.0,60.0,2024-01-01 19:30:00,0 days 00:15:00,59.984,59.784,59.75
2024-01-01 14:45:00,0.0,801,314,5.1007264,1.9982688,Ideal Tracking,60.0,60.0,60.0,2024-01-01 19:45:00,0 days 00:15:00,45.891,45.967,46.18
2024-01-01 15:00:00,0.0,801,316,4.8012096,1.9982688,Ideal Tracking,60.0,60.0,60.0,2024-01-01 20:00:00,0 days 00:15:00,32.373,32.444,32.634
2024-01-01 15:15:00,0.0,801,318,4.3005248,1.89992,Ideal Tracking,40.868250859082,40.868250859082,40.868250859082,2024-01-01 20:15:00,0 days 00:15:00,23.917,23.713,24.38
2024-01-01 15:30:00,0.0,801,320,3.79984,1.8015712,Ideal Tracking,28.15967115742135,28.15967115742135,28.15967115742135,2024-01-01 20:30:00,0 days 00:15:00,16.808,16.964,16.801
2024-01-01 15:45:00,0.0,800,322,3.2991552,1.6987519999999998,Ideal Tracking,18.787505617960463,18.787505617960463,18.787505617960463,2024-01-01 20:45:00,0 days 00:15:00,11.151,10.99,11.208
2024-01-01 16:00:00,0.0,800,324,2.7984704,1.6004032,Ideal Tracking,10.96909316472761,10.96909316472761,10.96909316472761,2024-01-01 21:00:00,0 days 00:15:00,-0.083,-0.236,-0.119
2024-01-01 16:15:00,0.0,800,324,2.9012896,1.6987519999999998,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-01 21:15:00,0 days 00:15:00,0.0,0.0,0.0
