timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,pos4
2024-01-01 06:00:00+00:00,4.59,7.6,300,0.0,804,Ideal Tracking,,,,2024-01-01 06:00:00+00:00,,-51.92,-51.88,-51.84,-51.95
2024-01-01 06:15:00+00:00,3.6,7.7,300,0.0,804,Ideal Tracking,,,,2024-01-01 06:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 06:30:00+00:00,3.6,7.8,300,0.0,804,Ideal Tracking,,,,2024-01-01 06:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 06:45:00+00:00,3.35,7.9,305,0.0,804,Ideal Tracking,,,,2024-01-01 06:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 07:00:00+00:00,3.1,8.0,310,0.0,804,Ideal Tracking,,,,2024-01-01 07:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 07:15:00+00:00,4.59,7.8,290,0.0,804,Ideal Tracking,,,,2024-01-01 07:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 07:30:00+00:00,4.09,7.6,290,0.0,804,Ideal Tracking,,,,2024-01-01 07:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 07:45:00+00:00,3.84,7.4,295,0.0,804,Ideal Tracking,,,,2024-01-01 07:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 08:00:00+00:00,3.6,7.2,300,0.0,804,Ideal Tracking,,,,2024-01-01 08:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 08:15:00+00:00,3.1,7.1,300,0.0,804,Ideal Tracking,,,,2024-01-01 08:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 08:30:00+00:00,3.6,7.0,300,0.0,804,Ideal Tracking,,,,2024-01-01 08:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 08:45:00+00:00,3.1,6.9,305,0.0,804,Ideal Tracking,,,,2024-01-01 08:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 09:00:00+00:00,2.6,6.8,310,0.0,804,Ideal Tracking,,,,2024-01-01 09:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 09:15:00+00:00,2.6,6.8,310,0.0,804,Ideal Tracking,,,,2024-01-01 09:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 09:30:00+00:00,3.6,6.8,300,0.0,804,Ideal Tracking,,,,2024-01-01 09:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 09:45:00+00:00,3.84,6.8,300,0.0,804,Ideal Tracking,,,,2024-01-01 09:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 10:00:00+00:00,4.09,6.8,300,0.0,804,Ideal Tracking,,,,2024-01-01 10:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 10:15:00+00:00,3.6,6.7,300,0.0,804,Ideal Tracking,,,,2024-01-01 10:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 10:30:00+00:00,3.6,6.6,310,0.0,804,Ideal Tracking,,,,2024-01-01 10:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 10:45:00+00:00,2.85,6.5,310,0.0,804,Ideal Tracking,,,,2024-01-01 10:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 11:00:00+00:00,2.1,6.4,310,0.0,804,Ideal Tracking,,,,2024-01-01 11:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
