Timestamp (UTC),Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,Revision Version,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s)
2024-01-01 05:00:00,2024-01-01 00:00:00,1704085200,11,44.727,-68.611,-7.0,83,0.0,0.0,n,-8.8,0.0,0.0,997.0,71,final,2.1,1015.0,0.0,13.2,-67.8,0.0,-4.4,0.0,16.0,804,330,4.8,1.6
2024-01-01 05:15:00,2024-01-01 00:15:00,1704086100,11,44.727,-68.611,-7.1,84,0.0,0.0,n,-8.8,0.0,0.0,997.0,71,final,2.1,1015.0,0.0,21.0,-66.5,0.0,-4.4,0.0,16.0,804,330,4.9,1.7
2024-01-01 05:30:00,2024-01-01 00:30:00,1704087000,11,44.727,-68.611,-7.3,84,0.0,0.0,n,-8.8,0.0,0.0,997.0,71,final,2.1,1015.0,0.0,28.7,-65.2,0.0,-4.4,0.0,16.0,804,331,5.0,1.8
2024-01-01 05:45:00,2024-01-01 00:45:00,1704087900,11,44.727,-68.611,-7.4,84,0.0,0.0,n,-8.8,0.0,0.0,997.0,71,final,2.1,1015.0,0.0,36.4,-63.9,0.0,-4.4,0.0,16.0,804,332,5.1,1.9
2024-01-01 06:00:00,2024-01-01 01:00:00,1704088800,11,44.727,-68.611,-7.6,85,0.0,0.0,n,-8.8,0.0,0.0,997.0,71,final,2.1,1015.0,0.0,44.2,-62.6,0.0,-4.4,0.0,16.0,804,332,5.2,2.0
2024-01-01 06:15:00,2024-01-01 01:15:00,1704089700,11,44.727,-68.611,-7.7,84,0.0,0.0,n,-8.8,0.0,0.0,997.0,72,final,2.1,1015.0,0.0,49.3,-60.4,0.0,-4.5,0.0,16.0,804,334,5.3,2.0
2024-01-01 06:30:00,2024-01-01 01:30:00,1704090600,11,44.727,-68.611,-7.8,84,0.0,0.0,n,-8.9,0.0,0.0,997.0,72,final,2.1,1015.0,0.0,54.5,-58.3,0.0,-4.6,0.0,16.0,804,335,5.4,2.0
2024-01-01 06:45:00,2024-01-01 01:45:00,1704091500,11,44.727,-68.611,-7.9,84,0.0,0.0,n,-9.0,0.0,0.0,997.0,72,final,2.1,1015.0,0.0,59.6,-56.1,0.0,-4.7,0.0,16.0,804,336,5.5,2.0
2024-01-01 07:00:00,2024-01-01 02:00:00,1704092400,11,44.727,-68.611,-8.0,83,0.0,0.0,n,-8.9,0.0,0.0,997.0,73,final,2.1,1015.0,0.0,64.8,-53.9,0.0,-4.8,0.0,16.0,804,338,5.6,2.0
2024-01-01 07:15:00,2024-01-01 02:15:00,1704093300,11,44.727,-68.611,-8.2,84,0.0,0.0,n,-9.0,0.0,0.0,997.0,73,final,2.1,1015.0,0.0,68.4,-51.4,0.0,-4.9,0.0,16.0,804,338,5.5,2.0
2024-01-01 07:30:00,2024-01-01 02:30:00,1704094200,11,44.727,-68.611,-8.3,84,0.0,0.0,n,-9.1,0.0,0.0,997.0,73,final,2.1,1015.0,0.0,72.0,-48.9,0.0,-5.0,0.0,16.0,804,338,5.4,2.0
2024-01-01 07:45:00,2024-01-01 02:45:00,1704095100,11,44.727,-68.611,-8.4,85,0.0,0.0,n,-9.2,0.0,0.0,997.0,73,final,2.1,1015.0,0.0,75.5,-46.3,0.0,-5.1,0.0,16.0,804,338,5.3,2.0
2024-01-01 08:00:00,2024-01-01 03:00:00,1704096000,11,44.727,-68.611,-8.5,86,0.0,0.0,n,-9.3,0.0,0.0,997.0,73,final,2.1,1015.0,0.0,79.1,-43.8,0.0,-5.2,0.0,16.0,804,338,5.2,2.0
2024-01-01 08:15:00,2024-01-01 03:15:00,1704096900,11,44.727,-68.611,-8.5,88,0.0,0.0,n,-9.3,0.0,0.0,997.0,73,final,2.1,1015.0,0.0,82.0,-41.2,0.0,-5.2,0.0,16.0,804,338,5.2,2.0
2024-01-01 08:30:00,2024-01-01 03:30:00,1704097800,11,44.727,-68.611,-8.5,89,0.0,0.0,n,-9.3,0.0,0.0,997.0,73,final,2.1,1015.0,0.0,84.8,-38.5,0.0,-5.2,0.0,16.0,804,338,5.2,2.0
2024-01-01 08:45:00,2024-01-01 03:45:00,1704098700,11,44.727,-68.611,-8.5,90,0.0,0.0,n,-9.3,0.0,0.0,997.0,73,final,2.1,1015.0,0.0,87.7,-35.9,0.0,-5.2,0.0,16.0,804,338,5.2,2.0
2024-01-01 09:00:00,2024-01-01 04:00:00,1704099600,11,44.727,-68.611,-8.5,92,0.0,0.0,n,-9.3,0.0,0.0,997.0,73,final,2.1,1015.0,0.0,90.5,-33.2,0.0,-5.2,0.0,16.0,804,338,5.2,2.0
2024-01-01 09:15:00,2024-01-01 04:15:00,1704100500,11,44.727,-68.611,-8.9,92,0.0,0.0,n,-9.3,0.0,0.0,997.0,74,final,2.1,1015.0,0.0,93.0,-30.6,0.0,-5.4,0.0,16.0,804,340,5.1,2.1
2024-01-01 09:30:00,2024-01-01 04:30:00,1704101400,11,44.727,-68.611,-9.2,93,0.0,0.0,n,-9.3,0.0,0.0,997.0,75,final,2.1,1015.0,0.0,95.5,-27.9,0.0,-5.6,0.0,16.0,804,342,5.0,2.2
2024-01-01 09:45:00,2024-01-01 04:45:00,1704102300,11,44.727,-68.611,-9.5,94,0.0,0.0,n,-9.3,0.0,0.0,997.0,76,final,2.1,1015.0,0.0,98.0,-25.3,0.0,-5.7,0.0,16.0,804,344,4.9,2.3
2024-01-01 10:00:00,2024-01-01 05:00:00,1704103200,11,44.727,-68.611,-9.9,94,0.0,0.0,n,-9.3,0.0,0.0,997.0,77,final,2.1,1015.0,0.0,100.6,-22.6,0.0,-5.9,0.0,16.0,804,346,4.8,2.4
2024-01-01 10:15:00,2024-01-01 05:15:00,1704104100,11,44.727,-68.611,-10.0,95,0.0,0.0,n,-9.2,0.0,0.0,998.0,78,final,2.1,1015.0,0.0,103.0,-20.1,0.0,-6.0,0.0,16.0,804,346,4.8,2.4
2024-01-01 10:30:00,2024-01-01 05:30:00,1704105000,11,44.727,-68.611,-10.1,96,0.0,0.0,n,-9.3,0.0,0.0,998.0,78,final,2.1,1016.0,0.0,105.4,-17.5,0.0,-6.1,0.0,16.0,804,345,4.8,2.4
2024-01-01 10:45:00,2024-01-01 05:45:00,1704105900,11,44.727,-68.611,-10.2,96,0.0,0.0,n,-9.2,0.0,0.0,998.0,79,final,2.1,1016.0,0.0,107.8,-15.0,0.0,-6.2,0.0,16.0,804,344,4.8,2.4
2024-01-01 11:00:00,2024-01-01 06:00:00,1704106800,11,44.727,-68.611,-10.4,97,0.0,0.0,n,-9.2,0.0,0.0,998.0,80,final,2.1,1016.0,0.0,110.3,-12.4,0.0,-6.3,0.0,16.0,804,344,4.8,2.4
2024-01-01 11:15:00,2024-01-01 06:15:00,1704107700,11,44.727,-68.611,-10.3,98,0.0,0.0,n,-9.3,0.0,0.0,998.0,80,final,2.1,1016.0,0.0,112.7,-10.0,0.0,-6.4,0.0,16.0,804,342,4.9,2.3
2024-01-01 11:30:00,2024-01-01 06:30:00,1704108600,11,44.727,-68.611,-10.3,98,0.0,0.0,n,-9.2,0.0,0.0,998.0,81,final,2.1,1016.0,0.0,115.2,-7.6,0.0,-6.5,0.0,16.0,804,340,5.0,2.2
2024-01-01 11:45:00,2024-01-01 06:45:00,1704109500,11,44.727,-68.611,-10.3,98,0.0,0.0,n,-9.1,0.0,0.0,998.0,82,final,2.1,1016.0,0.0,117.7,-5.2,0.0,-6.6,0.0,16.0,804,338,5.1,2.1
