timestamp_local,tracker_theta,aoi,surface_azimuth,surface_tilt
2024-01-01 00:00:00,,,,
2024-01-01 00:15:00,,,,
2024-01-01 00:30:00,,,,
2024-01-01 00:45:00,,,,
2024-01-01 01:00:00,,,,
2024-01-01 01:15:00,,,,
2024-01-01 01:30:00,,,,
2024-01-01 01:45:00,,,,
2024-01-01 02:00:00,,,,
2024-01-01 02:15:00,,,,
2024-01-01 02:30:00,,,,
2024-01-01 02:45:00,,,,
2024-01-01 03:00:00,,,,
2024-01-01 03:15:00,,,,
2024-01-01 03:30:00,,,,
2024-01-01 03:45:00,,,,
2024-01-01 04:00:00,,,,
2024-01-01 04:15:00,,,,
2024-01-01 04:30:00,,,,
2024-01-01 04:45:00,,,,
2024-01-01 05:00:00,,,,
2024-01-01 05:15:00,,,,
2024-01-01 05:30:00,,,,
2024-01-01 05:45:00,,,,
2024-01-01 06:00:00,,,,
2024-01-01 06:15:00,,,,
2024-01-01 06:30:00,-6.085256080072554,82.93987607330581,90.0,6.085256080072537
2024-01-01 06:45:00,-13.230090465060272,75.26524267994965,90.00000225887274,13.23009046506028
2024-01-01 07:00:00,-21.463023881993756,67.39863168879236,90.0,21.46302388199375
2024-01-01 07:15:00,-31.604007067242947,59.327788939337026,90.0,31.604007067242947
2024-01-01 07:30:00,-46.42020793846129,50.91321879607467,90.0,46.42020793846128
2024-01-01 07:45:00,-60.0,47.43079617532197,90.0,59.99999999999999
2024-01-01 08:00:00,-60.0,49.142748686942554,90.0,59.99999999999999
2024-01-01 08:15:00,-60.0,51.058045565453455,90.0,59.99999999999999
2024-01-01 08:30:00,-60.0,53.15506983196103,90.0,59.99999999999999
2024-01-01 08:45:00,-55.55791384483167,55.29424689954703,90.0,55.55791384483167
2024-01-01 09:00:00,-50.51540352962405,57.31290120319622,90.0,50.51540352962405
2024-01-01 09:15:00,-45.005827836910775,59.1834372840404,90.00000085377364,45.00582783691078
2024-01-01 09:30:00,-38.98375730740388,60.87401498656055,90.00000120741826,38.983757307403884
2024-01-01 09:45:00,-32.420731384072425,62.348698728509184,90.00000120741826,32.42073138407243
2024-01-01 10:00:00,-25.318749065351646,63.56884800693674,90.0,25.318749065351646
2024-01-01 10:15:00,-17.724910458557087,64.49589900172168,90.00000120741826,17.72491045855709
2024-01-01 10:30:00,-9.741898618175124,65.09561329974198,90.0000020913098,9.74189861817513
2024-01-01 10:45:00,-1.5270266558583616,65.34315342898401,90.0,1.5270266558582832
2024-01-01 11:00:00,6.725091842998682,65.22757355160086,269.9999950954438,6.725091842998707
2024-01-01 11:15:00,14.813506709551099,64.75402294257493,270.0,14.813506709551088
2024-01-01 11:30:00,22.564393973775513,63.942686705108315,270.0,22.56439397377551
2024-01-01 11:45:00,29.85419208249166,62.82495668480138,269.9999987925817,29.854192082491668
2024-01-01 12:00:00,36.61626994422145,61.438368952537964,270.0,36.61626994422144
2024-01-01 12:15:00,42.83377941193422,59.82193140744773,270.0,42.83377941193422
2024-01-01 12:30:00,48.52575967492733,58.01279079948311,270.0,48.52575967492733
2024-01-01 12:45:00,53.7328089771107,56.044367255779896,270.0,53.7328089771107
2024-01-01 13:00:00,58.50567080776513,53.945658082789635,270.0,58.50567080776513
2024-01-01 13:15:00,60.0,51.799021805488685,270.0,59.99999999999999
2024-01-01 13:30:00,60.0,49.812087168541055,270.0,59.99999999999999
2024-01-01 13:45:00,60.0,48.02032523859924,270.0,59.99999999999999
2024-01-01 14:00:00,55.83348019099607,47.585884746756996,270.0,55.83348019099607
2024-01-01 14:15:00,36.31975299511361,56.192658410455635,269.9999987925817,36.31975299511362
2024-01-01 14:30:00,24.985598076706218,64.37112340736283,270.0,24.985598076706214
2024-01-01 14:45:00,16.183917583425043,72.3052866150378,270.0,16.183917583425043
2024-01-01 15:00:00,8.681409458658408,80.06314118769971,270.0,8.681409458658402
2024-01-01 15:15:00,2.103795390558858,87.50870869627629,270.0,2.1037953905588265
2024-01-01 15:30:00,,,,
2024-01-01 15:45:00,,,,
2024-01-01 16:00:00,,,,
2024-01-01 16:15:00,,,,
2024-01-01 16:30:00,,,,
2024-01-01 16:45:00,,,,
