Timestamp (UTC),p_mp
2024-01-01 06:00:00,0.0
2024-01-01 06:15:00,0.0
2024-01-01 06:30:00,0.0
2024-01-01 06:45:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 07:15:00,0.0
2024-01-01 07:30:00,0.0
2024-01-01 07:45:00,0.0
2024-01-01 08:00:00,0.0
2024-01-01 08:15:00,0.0
2024-01-01 08:30:00,0.0
2024-01-01 08:45:00,0.0
2024-01-01 09:00:00,0.0
2024-01-01 09:15:00,0.0
2024-01-01 09:30:00,0.0
2024-01-01 09:45:00,0.0
2024-01-01 10:00:00,0.0
2024-01-01 10:15:00,0.0
2024-01-01 10:30:00,0.0
2024-01-01 10:45:00,0.0
2024-01-01 11:00:00,0.0
2024-01-01 11:15:00,0.0
2024-01-01 11:30:00,0.0
2024-01-01 11:45:00,0.0
2024-01-01 12:00:00,0.0
2024-01-01 12:15:00,0.0
2024-01-01 12:30:00,-0.0
2024-01-01 12:45:00,1.7066110217501356e-47
2024-01-01 13:00:00,-0.0
2024-01-01 13:15:00,-0.0
2024-01-01 13:30:00,-0.0
2024-01-01 13:45:00,4.243704783741478
2024-01-01 14:00:00,6.822096760788182
2024-01-01 14:15:00,8.472381672300548
2024-01-01 14:30:00,9.470015783312931
2024-01-01 14:45:00,0.30459714007447036
2024-01-01 15:00:00,0.41171084603581076
2024-01-01 15:15:00,0.4708963185591699
2024-01-01 15:30:00,0.6025283533275622
2024-01-01 15:45:00,1.0058421312003893
2024-01-01 16:00:00,1.231528755209048
2024-01-01 16:15:00,1.2572859441874553
2024-01-01 16:30:00,1.352944935961637
2024-01-01 16:45:00,1.934641566231205
2024-01-01 17:00:00,1.742816886608195
2024-01-01 17:15:00,2.212645445201387
2024-01-01 17:30:00,2.470402127987288
2024-01-01 17:45:00,2.355593838541371
2024-01-01 18:00:00,2.1169182959276616
2024-01-01 18:15:00,2.1641360119346698
2024-01-01 18:30:00,2.714718922004189
2024-01-01 18:45:00,2.6339843798612788
2024-01-01 19:00:00,1.8927953144903071
2024-01-01 19:15:00,1.6064727930879061
2024-01-01 19:30:00,1.8532110846613357
2024-01-01 19:45:00,2.1569898440457687
2024-01-01 20:00:00,1.575786957573665
2024-01-01 20:15:00,1.595452120333511
2024-01-01 20:30:00,2.1351336704749038
2024-01-01 20:45:00,1.7127304739097142
2024-01-01 21:00:00,1.349136013398256
2024-01-01 21:15:00,0.8160648532596821
2024-01-01 21:30:00,0.0
2024-01-01 21:45:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 22:15:00,0.0
2024-01-01 22:30:00,0.0
2024-01-01 22:45:00,0.0
2024-01-01 23:00:00,0.0
2024-01-01 23:15:00,0.0
2024-01-01 23:30:00,0.0
2024-01-01 23:45:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 00:15:00,0.0
2024-01-02 00:30:00,0.0
2024-01-02 00:45:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 01:15:00,0.0
2024-01-02 01:30:00,0.0
2024-01-02 01:45:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 02:15:00,0.0
2024-01-02 02:30:00,0.0
2024-01-02 02:45:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 03:15:00,0.0
2024-01-02 03:30:00,0.0
2024-01-02 03:45:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 04:15:00,0.0
2024-01-02 04:30:00,0.0
2024-01-02 04:45:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 05:15:00,0.0
2024-01-02 05:30:00,0.0
2024-01-02 05:45:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 06:15:00,0.0
2024-01-02 06:30:00,0.0
2024-01-02 06:45:00,0.0
2024-01-02 07:00:00,0.0
2024-01-02 07:15:00,0.0
2024-01-02 07:30:00,0.0
2024-01-02 07:45:00,0.0
2024-01-02 08:00:00,0.0
2024-01-02 08:15:00,0.0
2024-01-02 08:30:00,0.0
2024-01-02 08:45:00,0.0
2024-01-02 09:00:00,0.0
2024-01-02 09:15:00,0.0
2024-01-02 09:30:00,0.0
2024-01-02 09:45:00,0.0
2024-01-02 10:00:00,0.0
2024-01-02 10:15:00,0.0
2024-01-02 10:30:00,0.0
2024-01-02 10:45:00,0.0
2024-01-02 11:00:00,0.0
2024-01-02 11:15:00,0.0
2024-01-02 11:30:00,0.0
2024-01-02 11:45:00,0.0
2024-01-02 12:00:00,0.0
2024-01-02 12:15:00,0.0
2024-01-02 12:30:00,-0.0
2024-01-02 12:45:00,-0.0
2024-01-02 13:00:00,-0.0
2024-01-02 13:15:00,-0.0
2024-01-02 13:30:00,-0.0
2024-01-02 13:45:00,2.852140983626371
2024-01-02 14:00:00,0.03482839529899569
2024-01-02 14:15:00,0.05352863060008624
2024-01-02 14:30:00,8.64486180176437
2024-01-02 14:45:00,0.11123631005397155
2024-01-02 15:00:00,9.768696961396172
2024-01-02 15:15:00,0.26634169620106407
2024-01-02 15:30:00,0.25948800859904386
2024-01-02 15:45:00,0.47825286500854647
2024-01-02 16:00:00,0.5149674564310747
2024-01-02 16:15:00,0.6750674362914362
2024-01-02 16:30:00,3.395476829079837
2024-01-02 16:45:00,0.7342903270541412
2024-01-02 17:00:00,0.9912915021655837
2024-01-02 17:15:00,0.3783887309901371
2024-01-02 17:30:00,0.9851446912410492
2024-01-02 17:45:00,1.297905977884765
2024-01-02 18:00:00,1.3751899596282235
2024-01-02 18:15:00,1.557290494989318
2024-01-02 18:30:00,0.3042061897672446
2024-01-02 18:45:00,0.4788390838818983
2024-01-02 19:00:00,0.28279142569541216
2024-01-02 19:15:00,0.25938867577068436
2024-01-02 19:30:00,0.24016214360052043
2024-01-02 19:45:00,2.1283413079431726
2024-01-02 20:00:00,0.5199428755815334
2024-01-02 20:15:00,0.6447033299510133
2024-01-02 20:30:00,0.2008578994545256
2024-01-02 20:45:00,0.8454595509314308
2024-01-02 21:00:00,3.3644095721309917
2024-01-02 21:15:00,1.391586655782753
2024-01-02 21:30:00,0.0
2024-01-02 21:45:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 22:15:00,0.0
2024-01-02 22:30:00,0.0
2024-01-02 22:45:00,0.0
2024-01-02 23:00:00,0.0
2024-01-02 23:15:00,0.0
2024-01-02 23:30:00,0.0
2024-01-02 23:45:00,0.0
