Timestamp (UTC),trigger,stow_angle,stow_setpoint,tracker_theta,aoi,surface_azimuth,surface_tilt,timestamp_local,Year,Month,Day,Hour,Minute,Wind Speed,GHI,DNI,DHI,Temperature,Surface Albedo,Precipitable Water,Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),td,time_delta
2024-01-01 06:00:00,Ideal Tracking,,,,,,,1/1/24 0:00,2024,1,1,0,0,3.0,0,0,0,-5.0,0.15,0.5,1/1/24 0:00,1704088800,1,43.156,-90.717,-1.7549161,100,0,0,n,-6.183565,0,0.0,999,63,2.1,1025,0,356.0,-69.8,0,0.0,0.0,16,804,10,4.8,1.5,2024-01-01 06:00:00,
2024-01-01 06:15:00,Ideal Tracking,,,,,,,1/1/24 0:15,2024,1,1,0,15,2.9000000000000004,0,0,0,-5.1,0.15,0.5,1/1/24 0:15,1704089700,1,43.156,-90.717,-2.502605,100,0,0,n,-6.1206493,0,0.0,999,64,2.1,1025,0,275.4,-69.1,0,-0.15,0.0,16,804,90,4.8,1.9,2024-01-01 06:15:00,0 days 00:15:00
2024-01-01 06:30:00,Ideal Tracking,,,,,,,1/1/24 0:30,2024,1,1,0,30,2.9000000000000004,0,0,0,-5.2,0.15,0.5,1/1/24 0:30,1704090600,1,43.156,-90.717,-3.1501997,100,0,0,n,-5.861678,0,0.0,999,66,2.1,1025,0,194.7,-68.4,0,-0.3,0.0,16,804,170,4.8,2.29,2024-01-01 06:30:00,0 days 00:15:00
2024-01-01 06:45:00,Ideal Tracking,,,,,,,1/1/24 0:45,2024,1,1,0,45,2.9000000000000004,0,0,0,-5.3,0.15,0.5,1/1/24 0:45,1704091500,1,43.156,-90.717,-3.746665,100,0,0,n,-5.798688,0,0.0,1000,67,2.1,1025,0,114.0,-67.7,0,-0.44,0.0,16,804,250,4.8,2.7,2024-01-01 06:45:00,0 days 00:15:00
2024-01-01 07:00:00,Ideal Tracking,,,,,,,1/1/24 1:00,2024,1,1,1,0,2.8000000000000003,0,0,0,-5.4,0.15,0.5,1/1/24 1:00,1704092400,1,43.156,-90.717,-4.310358,100,0,0,n,-5.757874,0,0.0,1000,68,2.1,1025,0,33.4,-67.0,0,-0.6,0.0,16,804,330,4.8,3.1,2024-01-01 07:00:00,0 days 00:15:00
2024-01-01 07:15:00,Ideal Tracking,,,,,,,1/1/24 1:15,2024,1,1,1,15,2.8000000000000003,0,0,0,-5.5,0.15,0.5,1/1/24 1:15,1704093300,1,43.156,-90.717,-4.337828,100,0,0,n,-5.8727026,0,0.0,1000,68,2.1,1025,0,39.7,-65.0,0,-0.72,0.0,16,804,330,4.8,2.97,2024-01-01 07:15:00,0 days 00:15:00
2024-01-01 07:30:00,Ideal Tracking,,,,,,,1/1/24 1:30,2024,1,1,1,30,2.7,0,0,0,-5.6,0.15,0.5,1/1/24 1:30,1704094200,1,43.156,-90.717,-4.381448,100,0,0,n,-6.1903615,0,0.0,1000,67,2.1,1025,0,46.0,-63.0,0,-0.85,0.0,16,804,335,4.8,2.85,2024-01-01 07:30:00,0 days 00:15:00
2024-01-01 07:45:00,Ideal Tracking,,,,,,,1/1/24 1:45,2024,1,1,1,45,2.6,0,0,0,-5.7,0.15,0.5,1/1/24 1:45,1704095100,1,43.156,-90.717,-4.3981466,100,0,0,n,-6.5006437,0,0.0,1000,66,2.1,1025,0,52.3,-61.0,0,-0.97,0.0,16,804,340,4.8,2.72,2024-01-01 07:45:00,0 days 00:15:00
2024-01-01 08:00:00,Ideal Tracking,,,,,,,1/1/24 2:00,2024,1,1,2,0,2.6,0,0,0,-5.7,0.15,0.5,1/1/24 2:00,1704096000,1,43.156,-90.717,-4.4308753,100,0,0,n,-6.822708,0,0.0,1000,65,2.1,1026,0,58.6,-59.0,0,-1.1,0.0,16,804,340,4.8,2.6,2024-01-01 08:00:00,0 days 00:15:00
2024-01-01 08:15:00,Ideal Tracking,,,,,,,1/1/24 2:15,2024,1,1,2,15,2.5,0,0,0,-5.8,0.15,0.5,1/1/24 2:15,1704096900,1,43.156,-90.717,-4.292959,100,0,0,n,-6.624632,0,0.0,1000,66,2.1,1026,0,62.7,-56.5,0,-1.1,0.0,16,804,335,4.7,2.47,2024-01-01 08:15:00,0 days 00:15:00
2024-01-01 08:30:00,Ideal Tracking,,,,,,,1/1/24 2:30,2024,1,1,2,30,2.5,0,0,0,-5.9,0.15,0.5,1/1/24 2:30,1704097800,1,43.156,-90.717,-4.1601295,100,0,0,n,-6.4292016,0,0.0,1000,67,2.1,1026,0,66.7,-54.0,0,-1.1,0.0,16,804,330,4.6,2.35,2024-01-01 08:30:00,0 days 00:15:00
