Timestamp (UTC),p_mp
2024-01-01 06:00:00,0.0
2024-01-01 06:15:00,0.0
2024-01-01 06:30:00,0.0
2024-01-01 06:45:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 07:15:00,0.0
2024-01-01 07:30:00,0.0
2024-01-01 07:45:00,0.0
2024-01-01 08:00:00,0.0
2024-01-01 08:15:00,0.0
2024-01-01 08:30:00,0.0
2024-01-01 08:45:00,0.0
2024-01-01 09:00:00,0.0
2024-01-01 09:15:00,0.0
2024-01-01 09:30:00,0.0
2024-01-01 09:45:00,0.0
2024-01-01 10:00:00,0.0
2024-01-01 10:15:00,0.0
2024-01-01 10:30:00,0.0
2024-01-01 10:45:00,0.0
2024-01-01 11:00:00,0.0
2024-01-01 11:15:00,0.0
2024-01-01 11:30:00,0.0
2024-01-01 11:45:00,0.0
2024-01-01 12:00:00,0.0
2024-01-01 12:15:00,0.0
2024-01-01 12:30:00,0.0
2024-01-01 12:45:00,-0.0
2024-01-01 13:00:00,0.0
2024-01-01 13:15:00,0.0
2024-01-01 13:30:00,0.0
2024-01-01 13:45:00,4.243704783741477
2024-01-01 14:00:00,6.822096760788182
2024-01-01 14:15:00,8.47238167230055
2024-01-01 14:30:00,9.470015783312935
2024-01-01 14:45:00,0.30459714007447036
2024-01-01 15:00:00,0.41171084603581076
2024-01-01 15:15:00,0.47089631855916975
2024-01-01 15:30:00,0.6025283533275623
2024-01-01 15:45:00,1.0058421312003891
2024-01-01 16:00:00,1.231528755209048
2024-01-01 16:15:00,1.2572859441874553
2024-01-01 16:30:00,1.3529449359616375
2024-01-01 16:45:00,1.9346415662312046
2024-01-01 17:00:00,1.7428168866081946
2024-01-01 17:15:00,2.2126454452013866
2024-01-01 17:30:00,2.4704021279872883
2024-01-01 17:45:00,2.3555938385413704
2024-01-01 18:00:00,2.116918295927663
2024-01-01 18:15:00,2.164136011934671
2024-01-01 18:30:00,2.714718922004189
2024-01-01 18:45:00,2.633984379861279
2024-01-01 19:00:00,1.892795314490308
2024-01-01 19:15:00,1.6064727930879061
2024-01-01 19:30:00,1.8532110846613352
2024-01-01 19:45:00,2.156989844045769
2024-01-01 20:00:00,1.5757869575736645
2024-01-01 20:15:00,1.595452120333511
2024-01-01 20:30:00,2.1351336704749038
2024-01-01 20:45:00,1.7127304739097142
2024-01-01 21:00:00,1.349136013398257
2024-01-01 21:15:00,0.8160648532596821
2024-01-01 21:30:00,0.0
2024-01-01 21:45:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 22:15:00,0.0
2024-01-01 22:30:00,0.0
2024-01-01 22:45:00,0.0
2024-01-01 23:00:00,0.0
2024-01-01 23:15:00,0.0
2024-01-01 23:30:00,0.0
2024-01-01 23:45:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 00:15:00,0.0
2024-01-02 00:30:00,0.0
2024-01-02 00:45:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 01:15:00,0.0
2024-01-02 01:30:00,0.0
2024-01-02 01:45:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 02:15:00,0.0
2024-01-02 02:30:00,0.0
2024-01-02 02:45:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 03:15:00,0.0
2024-01-02 03:30:00,0.0
2024-01-02 03:45:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 04:15:00,0.0
2024-01-02 04:30:00,0.0
2024-01-02 04:45:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 05:15:00,0.0
2024-01-02 05:30:00,0.0
2024-01-02 05:45:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 06:15:00,0.0
2024-01-02 06:30:00,0.0
2024-01-02 06:45:00,0.0
2024-01-02 07:00:00,0.0
2024-01-02 07:15:00,0.0
2024-01-02 07:30:00,0.0
2024-01-02 07:45:00,0.0
2024-01-02 08:00:00,0.0
2024-01-02 08:15:00,0.0
2024-01-02 08:30:00,0.0
2024-01-02 08:45:00,0.0
2024-01-02 09:00:00,0.0
2024-01-02 09:15:00,0.0
2024-01-02 09:30:00,0.0
2024-01-02 09:45:00,0.0
2024-01-02 10:00:00,0.0
2024-01-02 10:15:00,0.0
2024-01-02 10:30:00,0.0
2024-01-02 10:45:00,0.0
2024-01-02 11:00:00,0.0
2024-01-02 11:15:00,0.0
2024-01-02 11:30:00,0.0
2024-01-02 11:45:00,0.0
2024-01-02 12:00:00,0.0
2024-01-02 12:15:00,0.0
2024-01-02 12:30:00,0.0
2024-01-02 12:45:00,0.0
2024-01-02 13:00:00,-0.0
2024-01-02 13:15:00,-0.0
2024-01-02 13:30:00,0.0
2024-01-02 13:45:00,2.852140983626373
2024-01-02 14:00:00,0.03482839529899568
2024-01-02 14:15:00,0.05352863060008622
2024-01-02 14:30:00,8.64486180176437
2024-01-02 14:45:00,0.11123631005397153
2024-01-02 15:00:00,9.768696961396177
2024-01-02 15:15:00,0.26634169620106407
2024-01-02 15:30:00,0.2594880085990438
2024-01-02 15:45:00,0.4782528650085464
2024-01-02 16:00:00,0.5149674564310746
2024-01-02 16:15:00,0.6750674362914361
2024-01-02 16:30:00,3.395476829079837
2024-01-02 16:45:00,0.7342903270541412
2024-01-02 17:00:00,0.9912915021655837
2024-01-02 17:15:00,0.3783887309901372
2024-01-02 17:30:00,0.9851446912410493
2024-01-02 17:45:00,1.2979059778847652
2024-01-02 18:00:00,1.3751899596282233
2024-01-02 18:15:00,1.5572904949893185
2024-01-02 18:30:00,0.3042061897672445
2024-01-02 18:45:00,0.4788390838818983
2024-01-02 19:00:00,0.28279142569541227
2024-01-02 19:15:00,0.2593886757706843
2024-01-02 19:30:00,0.2401621436005205
2024-01-02 19:45:00,2.1283413079431717
2024-01-02 20:00:00,0.5199428755815337
2024-01-02 20:15:00,0.6447033299510132
2024-01-02 20:30:00,0.2008578994545256
2024-01-02 20:45:00,0.8454595509314307
2024-01-02 21:00:00,3.364409572130992
2024-01-02 21:15:00,1.3915866557827525
2024-01-02 21:30:00,0.0
2024-01-02 21:45:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 22:15:00,0.0
2024-01-02 22:30:00,0.0
2024-01-02 22:45:00,0.0
2024-01-02 23:00:00,0.0
2024-01-02 23:15:00,0.0
2024-01-02 23:30:00,0.0
2024-01-02 23:45:00,0.0
2024-01-03 00:00:00,0.0
